/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [1, 0] 
Played 1978 out of 24200 games (8%): [171, 101] 
Played 1979 out of 24200 games (8%): [171, 103] 
Played 1980 out of 24200 games (8%): [173, 103] 
Played 1981 out of 24200 games (8%): [174, 103] 
Played 1982 out of 24200 games (8%): [175, 103] 
Played 1983 out of 24200 games (8%): [175, 105] 
Played 1984 out of 24200 games (8%): [176, 105] 
Played 1985 out of 24200 games (8%): [177, 105] 
Played 1986 out of 24200 games (8%): [177, 108] 
Played 1987 out of 24200 games (8%): [178, 108] 
Played 1988 out of 24200 games (8%): [179, 108] 
Played 1989 out of 24200 games (8%): [179, 109] 
Played 1990 out of 24200 games (8%): [180, 109] 
Played 1991 out of 24200 games (8%): [181, 109] 
Played 1992 out of 24200 games (8%): [182, 109] 
Played 1993 out of 24200 games (8%): [183, 109] 
Played 1994 out of 24200 games (8%): [184, 109] 
Played 1995 out of 24200 games (8%): [185, 109] 
Played 1996 out of 24200 games (8%): [186, 109] 
Played 1997 out of 24200 games (8%): [186, 111] 
Played 1998 out of 24200 games (8%): [186, 113] 
Played 1999 out of 24200 games (8%): [187, 113] 
Played 2000 out of 24200 games (8%): [187, 114] 
Played 2001 out of 24200 games (8%): [0, 2] 
Played 2002 out of 24200 games (8%): [1, 2] 
Played 2003 out of 24200 games (8%): [2, 2] 
Played 2004 out of 24200 games (8%): [3, 2] 
Played 2005 out of 24200 games (8%): [3, 3] 
Played 2006 out of 24200 games (8%): [3, 4] 
Played 2007 out of 24200 games (8%): [3, 5] 
Played 2008 out of 24200 games (8%): [4, 5] 
Played 2009 out of 24200 games (8%): [4, 6] 
Played 2010 out of 24200 games (8%): [5, 6] 
Played 2011 out of 24200 games (8%): [5, 8] 
Played 2012 out of 24200 games (8%): [5, 9] 
Played 2013 out of 24200 games (8%): [6, 9] 
Played 2014 out of 24200 games (8%): [7, 9] 
Played 2015 out of 24200 games (8%): [8, 9] 
Played 2016 out of 24200 games (8%): [9, 9] 
Played 2017 out of 24200 games (8%): [10, 9] 
Played 2018 out of 24200 games (8%): [12, 9] 
Played 2019 out of 24200 games (8%): [13, 9] 
Played 2020 out of 24200 games (8%): [14, 9] 
Played 2021 out of 24200 games (8%): [17, 9] 
Played 2022 out of 24200 games (8%): [18, 9] 
Played 2023 out of 24200 games (8%): [19, 9] 
Played 2024 out of 24200 games (8%): [19, 11] 
Played 2025 out of 24200 games (8%): [19, 13] 
Played 2026 out of 24200 games (8%): [20, 13] 
Played 2027 out of 24200 games (8%): [21, 13] 
Played 2028 out of 24200 games (8%): [21, 14] 
Played 2029 out of 24200 games (8%): [23, 14] 
Played 2030 out of 24200 games (8%): [25, 14] 
Played 2031 out of 24200 games (8%): [26, 14] 
Played 2032 out of 24200 games (8%): [27, 14] 
Played 2033 out of 24200 games (8%): [30, 14] 
Played 2034 out of 24200 games (8%): [31, 14] 
Played 2035 out of 24200 games (8%): [33, 14] 
Played 2036 out of 24200 games (8%): [34, 14] 
Played 2037 out of 24200 games (8%): [34, 17] 
Played 2038 out of 24200 games (8%): [36, 17] 
Played 2039 out of 24200 games (8%): [39, 17] 
Played 2040 out of 24200 games (8%): [40, 17] 
Played 2041 out of 24200 games (8%): [40, 20] 
Played 2042 out of 24200 games (8%): [42, 20] 
Played 2043 out of 24200 games (8%): [43, 20] 
Played 2044 out of 24200 games (8%): [44, 20] 
Played 2045 out of 24200 games (8%): [46, 20] 
Played 2046 out of 24200 games (8%): [46, 21] 
Played 2047 out of 24200 games (8%): [48, 21] 
Played 2048 out of 24200 games (8%): [49, 21] 
Played 2049 out of 24200 games (8%): [51, 21] 
Played 2050 out of 24200 games (8%): [52, 21] 
Played 2051 out of 24200 games (8%): [53, 21] 
Played 2052 out of 24200 games (8%): [55, 21] 
Played 2053 out of 24200 games (8%): [57, 21] 
Played 2054 out of 24200 games (8%): [58, 21] 
Played 2055 out of 24200 games (8%): [58, 23] 
Played 2056 out of 24200 games (8%): [59, 23] 
Played 2057 out of 24200 games (8%): [61, 23] 
Played 2058 out of 24200 games (9%): [61, 25] 
Played 2059 out of 24200 games (9%): [62, 25] 
Played 2060 out of 24200 games (9%): [62, 27] 
Played 2061 out of 24200 games (9%): [63, 27] 
Played 2062 out of 24200 games (9%): [65, 27] 
Played 2063 out of 24200 games (9%): [66, 27] 
Played 2064 out of 24200 games (9%): [68, 27] 
Played 2065 out of 24200 games (9%): [71, 27] 
Played 2066 out of 24200 games (9%): [72, 27] 
Played 2067 out of 24200 games (9%): [73, 27] 
Played 2068 out of 24200 games (9%): [73, 29] 
Played 2069 out of 24200 games (9%): [74, 29] 
Played 2070 out of 24200 games (9%): [74, 30] 
Played 2071 out of 24200 games (9%): [74, 32] 
Played 2072 out of 24200 games (9%): [75, 32] 
Played 2073 out of 24200 games (9%): [76, 32] 
Played 2074 out of 24200 games (9%): [77, 32] 
Played 2075 out of 24200 games (9%): [79, 32] 
Played 2076 out of 24200 games (9%): [81, 32] 
Played 2077 out of 24200 games (9%): [81, 34] 
Played 2078 out of 24200 games (9%): [82, 34] 
Played 2079 out of 24200 games (9%): [83, 34] 
Played 2080 out of 24200 games (9%): [84, 34] 
Played 2081 out of 24200 games (9%): [85, 34] 
Played 2082 out of 24200 games (9%): [85, 36] 
Played 2083 out of 24200 games (9%): [86, 36] 
Played 2084 out of 24200 games (9%): [87, 36] 
Played 2085 out of 24200 games (9%): [88, 36] 
Played 2086 out of 24200 games (9%): [89, 36] 
Played 2087 out of 24200 games (9%): [91, 36] 
Played 2088 out of 24200 games (9%): [92, 36] 
Played 2089 out of 24200 games (9%): [93, 36] 
Played 2090 out of 24200 games (9%): [94, 36] 
Played 2091 out of 24200 games (9%): [95, 36] 
Played 2092 out of 24200 games (9%): [97, 36] 
Played 2093 out of 24200 games (9%): [97, 37] 
Played 2094 out of 24200 games (9%): [99, 37] 
Played 2095 out of 24200 games (9%): [101, 37] 
Played 2096 out of 24200 games (9%): [102, 37] 
Played 2097 out of 24200 games (9%): [105, 37] 
Played 2098 out of 24200 games (9%): [105, 40] 
Played 2099 out of 24200 games (9%): [105, 42] 
Played 2100 out of 24200 games (9%): [105, 43] 
Played 2101 out of 24200 games (9%): [106, 43] 
Played 2102 out of 24200 games (9%): [107, 43] 
Played 2103 out of 24200 games (9%): [107, 46] 
Played 2104 out of 24200 games (9%): [108, 46] 
Played 2105 out of 24200 games (9%): [110, 46] 
Played 2106 out of 24200 games (9%): [110, 49] 
Played 2107 out of 24200 games (9%): [111, 49] 
Played 2108 out of 24200 games (9%): [112, 49] 
Played 2109 out of 24200 games (9%): [114, 49] 
Played 2110 out of 24200 games (9%): [115, 49] 
Played 2111 out of 24200 games (9%): [115, 50] 
Played 2112 out of 24200 games (9%): [116, 50] 
Played 2113 out of 24200 games (9%): [117, 50] 
Played 2114 out of 24200 games (9%): [118, 50] 
Played 2115 out of 24200 games (9%): [119, 50] 
Played 2116 out of 24200 games (9%): [121, 50] 
Played 2117 out of 24200 games (9%): [121, 52] 
Played 2118 out of 24200 games (9%): [122, 52] 
Played 2119 out of 24200 games (9%): [123, 52] 
Played 2120 out of 24200 games (9%): [124, 52] 
Played 2121 out of 24200 games (9%): [125, 52] 
Played 2122 out of 24200 games (9%): [125, 53] 
Played 2123 out of 24200 games (9%): [126, 53] 
Played 2124 out of 24200 games (9%): [127, 53] 
Played 2125 out of 24200 games (9%): [128, 53] 
Played 2126 out of 24200 games (9%): [128, 54] 
Played 2127 out of 24200 games (9%): [130, 54] 
Played 2128 out of 24200 games (9%): [131, 54] 
Played 2129 out of 24200 games (9%): [131, 56] 
Played 2130 out of 24200 games (9%): [133, 56] 
Played 2131 out of 24200 games (9%): [135, 56] 
Played 2132 out of 24200 games (9%): [136, 56] 
Played 2133 out of 24200 games (9%): [136, 57] 
Played 2134 out of 24200 games (9%): [137, 57] 
Played 2135 out of 24200 games (9%): [138, 57] 
Played 2136 out of 24200 games (9%): [139, 57] 
Played 2137 out of 24200 games (9%): [140, 57] 
Played 2138 out of 24200 games (9%): [141, 57] 
Played 2139 out of 24200 games (9%): [141, 58] 
Played 2140 out of 24200 games (9%): [142, 58] 
Played 2141 out of 24200 games (9%): [145, 58] 
Played 2142 out of 24200 games (9%): [148, 58] 
Played 2143 out of 24200 games (9%): [149, 58] 
Played 2144 out of 24200 games (9%): [149, 60] 
Played 2145 out of 24200 games (9%): [149, 61] 
Played 2146 out of 24200 games (9%): [149, 62] 
Played 2147 out of 24200 games (9%): [152, 62] 
Played 2148 out of 24200 games (9%): [153, 62] 
Played 2149 out of 24200 games (9%): [154, 62] 
Played 2150 out of 24200 games (9%): [155, 62] 
Played 2151 out of 24200 games (9%): [155, 65] 
Played 2152 out of 24200 games (9%): [155, 67] 
Played 2153 out of 24200 games (9%): [156, 67] 
Played 2154 out of 24200 games (9%): [157, 67] 
Played 2155 out of 24200 games (9%): [158, 67] 
Played 2156 out of 24200 games (9%): [159, 67] 
Played 2157 out of 24200 games (9%): [160, 67] 
Played 2158 out of 24200 games (9%): [161, 67] 
Played 2159 out of 24200 games (9%): [161, 69] 
Played 2160 out of 24200 games (9%): [161, 72] 
Played 2161 out of 24200 games (9%): [162, 72] 
Played 2162 out of 24200 games (9%): [162, 73] 
Played 2163 out of 24200 games (9%): [164, 73] 
Played 2164 out of 24200 games (9%): [164, 74] 
Played 2165 out of 24200 games (9%): [166, 74] 
Played 2166 out of 24200 games (9%): [167, 74] 
Played 2167 out of 24200 games (9%): [170, 74] 
Played 2168 out of 24200 games (9%): [170, 75] 
Played 2169 out of 24200 games (9%): [171, 75] 
Played 2170 out of 24200 games (9%): [172, 75] 
Played 2171 out of 24200 games (9%): [173, 75] 
Played 2172 out of 24200 games (9%): [174, 75] 
Played 2173 out of 24200 games (9%): [176, 75] 
Played 2174 out of 24200 games (9%): [177, 75] 
Played 2175 out of 24200 games (9%): [179, 75] 
Played 2176 out of 24200 games (9%): [179, 78] 
Played 2177 out of 24200 games (9%): [180, 78] 
Played 2178 out of 24200 games (9%): [181, 78] 
Played 2179 out of 24200 games (9%): [182, 78] 
Played 2180 out of 24200 games (9%): [182, 80] 
Played 2181 out of 24200 games (9%): [183, 80] 
Played 2182 out of 24200 games (9%): [184, 80] 
Played 2183 out of 24200 games (9%): [184, 81] 
Played 2184 out of 24200 games (9%): [185, 81] 
Played 2185 out of 24200 games (9%): [185, 83] 
Played 2186 out of 24200 games (9%): [186, 83] 
Played 2187 out of 24200 games (9%): [187, 83] 
Played 2188 out of 24200 games (9%): [187, 86] 
Played 2189 out of 24200 games (9%): [187, 88] 
Played 2190 out of 24200 games (9%): [188, 88] 
Played 2191 out of 24200 games (9%): [190, 88] 
Played 2192 out of 24200 games (9%): [192, 88] 
Played 2193 out of 24200 games (9%): [193, 88] 
Played 2194 out of 24200 games (9%): [195, 88] 
Played 2195 out of 24200 games (9%): [196, 88] 
Played 2196 out of 24200 games (9%): [197, 88] 
Played 2197 out of 24200 games (9%): [198, 88] 
Played 2198 out of 24200 games (9%): [199, 88] 
Played 2199 out of 24200 games (9%): [199, 90] 
Played 2200 out of 24200 games (9%): [201, 90] 
Played 2201 out of 24200 games (9%): [1, 0] 
Played 2202 out of 24200 games (9%): [1, 2] 
Played 2203 out of 24200 games (9%): [1, 5] 
Played 2204 out of 24200 games (9%): [2, 5] 
Played 2205 out of 24200 games (9%): [2, 6] 
Played 2206 out of 24200 games (9%): [3, 6] 
Played 2207 out of 24200 games (9%): [4, 6] 
Played 2208 out of 24200 games (9%): [4, 9] 
Played 2209 out of 24200 games (9%): [4, 10] 
Played 2210 out of 24200 games (9%): [5, 10] 
Played 2211 out of 24200 games (9%): [5, 12] 
Played 2212 out of 24200 games (9%): [6, 12] 
Played 2213 out of 24200 games (9%): [6, 13] 
Played 2214 out of 24200 games (9%): [7, 13] 
Played 2215 out of 24200 games (9%): [9, 13] 
Played 2216 out of 24200 games (9%): [10, 13] 
Played 2217 out of 24200 games (9%): [12, 13] 
Played 2218 out of 24200 games (9%): [13, 13] 
Played 2219 out of 24200 games (9%): [15, 13] 
Played 2220 out of 24200 games (9%): [16, 13] 
Played 2221 out of 24200 games (9%): [18, 13] 
Played 2222 out of 24200 games (9%): [19, 13] 
Played 2223 out of 24200 games (9%): [21, 13] 
Played 2224 out of 24200 games (9%): [22, 13] 
Played 2225 out of 24200 games (9%): [24, 13] 
Played 2226 out of 24200 games (9%): [25, 13] 
Played 2227 out of 24200 games (9%): [25, 15] 
Played 2228 out of 24200 games (9%): [27, 15] 
Played 2229 out of 24200 games (9%): [28, 15] 
Played 2230 out of 24200 games (9%): [30, 15] 
Played 2231 out of 24200 games (9%): [30, 17] 
Played 2232 out of 24200 games (9%): [30, 18] 
Played 2233 out of 24200 games (9%): [31, 18] 
Played 2234 out of 24200 games (9%): [31, 19] 
Played 2235 out of 24200 games (9%): [32, 19] 
Played 2236 out of 24200 games (9%): [33, 19] 
Played 2237 out of 24200 games (9%): [33, 20] 
Played 2238 out of 24200 games (9%): [34, 20] 
Played 2239 out of 24200 games (9%): [34, 21] 
Played 2240 out of 24200 games (9%): [35, 21] 
Played 2241 out of 24200 games (9%): [37, 21] 
Played 2242 out of 24200 games (9%): [39, 21] 
Played 2243 out of 24200 games (9%): [40, 21] 
Played 2244 out of 24200 games (9%): [42, 21] 
Played 2245 out of 24200 games (9%): [42, 23] 
Played 2246 out of 24200 games (9%): [43, 23] 
Played 2247 out of 24200 games (9%): [43, 25] 
Played 2248 out of 24200 games (9%): [44, 25] 
Played 2249 out of 24200 games (9%): [45, 25] 
Played 2250 out of 24200 games (9%): [46, 25] 
Played 2251 out of 24200 games (9%): [46, 27] 
Played 2252 out of 24200 games (9%): [47, 27] 
Played 2253 out of 24200 games (9%): [47, 30] 
Played 2254 out of 24200 games (9%): [49, 30] 
Played 2255 out of 24200 games (9%): [49, 31] 
Played 2256 out of 24200 games (9%): [49, 33] 
Played 2257 out of 24200 games (9%): [51, 33] 
Played 2258 out of 24200 games (9%): [52, 33] 
Played 2259 out of 24200 games (9%): [54, 33] 
Played 2260 out of 24200 games (9%): [55, 33] 
Played 2261 out of 24200 games (9%): [56, 33] 
Played 2262 out of 24200 games (9%): [57, 33] 
Played 2263 out of 24200 games (9%): [58, 33] 
Played 2264 out of 24200 games (9%): [59, 33] 
Played 2265 out of 24200 games (9%): [59, 34] 
Played 2266 out of 24200 games (9%): [60, 34] 
Played 2267 out of 24200 games (9%): [61, 34] 
Played 2268 out of 24200 games (9%): [61, 35] 
Played 2269 out of 24200 games (9%): [62, 35] 
Played 2270 out of 24200 games (9%): [62, 36] 
Played 2271 out of 24200 games (9%): [62, 37] 
Played 2272 out of 24200 games (9%): [63, 37] 
Played 2273 out of 24200 games (9%): [65, 37] 
Played 2274 out of 24200 games (9%): [65, 39] 
Played 2275 out of 24200 games (9%): [66, 39] 
Played 2276 out of 24200 games (9%): [67, 39] 
Played 2277 out of 24200 games (9%): [69, 39] 
Played 2278 out of 24200 games (9%): [70, 39] 
Played 2279 out of 24200 games (9%): [71, 39] 
Played 2280 out of 24200 games (9%): [71, 40] 
Played 2281 out of 24200 games (9%): [73, 40] 
Played 2282 out of 24200 games (9%): [75, 40] 
Played 2283 out of 24200 games (9%): [76, 40] 
Played 2284 out of 24200 games (9%): [77, 40] 
Played 2285 out of 24200 games (9%): [79, 40] 
Played 2286 out of 24200 games (9%): [79, 41] 
Played 2287 out of 24200 games (9%): [80, 41] 
Played 2288 out of 24200 games (9%): [80, 42] 
Played 2289 out of 24200 games (9%): [81, 42] 
Played 2290 out of 24200 games (9%): [84, 42] 
Played 2291 out of 24200 games (9%): [87, 42] 
Played 2292 out of 24200 games (9%): [88, 42] 
Played 2293 out of 24200 games (9%): [89, 42] 
Played 2294 out of 24200 games (9%): [89, 44] 
Played 2295 out of 24200 games (9%): [90, 44] 
Played 2296 out of 24200 games (9%): [91, 44] 
Played 2297 out of 24200 games (9%): [91, 46] 
Played 2298 out of 24200 games (9%): [91, 47] 
Played 2299 out of 24200 games (10%): [92, 47] 
Played 2300 out of 24200 games (10%): [94, 47] 
Played 2301 out of 24200 games (10%): [96, 47] 
Played 2302 out of 24200 games (10%): [98, 47] 
Played 2303 out of 24200 games (10%): [98, 48] 
Played 2304 out of 24200 games (10%): [100, 48] 
Played 2305 out of 24200 games (10%): [100, 49] 
Played 2306 out of 24200 games (10%): [101, 49] 
Played 2307 out of 24200 games (10%): [102, 49] 
Played 2308 out of 24200 games (10%): [104, 49] 
Played 2309 out of 24200 games (10%): [105, 49] 
Played 2310 out of 24200 games (10%): [106, 49] 
Played 2311 out of 24200 games (10%): [107, 49] 
Played 2312 out of 24200 games (10%): [108, 49] 
Played 2313 out of 24200 games (10%): [110, 49] 
Played 2314 out of 24200 games (10%): [110, 51] 
Played 2315 out of 24200 games (10%): [112, 51] 
Played 2316 out of 24200 games (10%): [114, 51] 
Played 2317 out of 24200 games (10%): [115, 51] 
Played 2318 out of 24200 games (10%): [115, 53] 
Played 2319 out of 24200 games (10%): [116, 53] 
Played 2320 out of 24200 games (10%): [117, 53] 
Played 2321 out of 24200 games (10%): [120, 53] 
Played 2322 out of 24200 games (10%): [120, 54] 
Played 2323 out of 24200 games (10%): [121, 54] 
Played 2324 out of 24200 games (10%): [122, 54] 
Played 2325 out of 24200 games (10%): [123, 54] 
Played 2326 out of 24200 games (10%): [124, 54] 
Played 2327 out of 24200 games (10%): [125, 54] 
Played 2328 out of 24200 games (10%): [126, 54] 
Played 2329 out of 24200 games (10%): [127, 54] 
Played 2330 out of 24200 games (10%): [128, 54] 
Played 2331 out of 24200 games (10%): [130, 54] 
Played 2332 out of 24200 games (10%): [130, 55] 
Played 2333 out of 24200 games (10%): [131, 55] 
Played 2334 out of 24200 games (10%): [132, 55] 
Played 2335 out of 24200 games (10%): [133, 55] 
Played 2336 out of 24200 games (10%): [135, 55] 
Played 2337 out of 24200 games (10%): [135, 56] 
Played 2338 out of 24200 games (10%): [136, 56] 
Played 2339 out of 24200 games (10%): [137, 56] 
Played 2340 out of 24200 games (10%): [137, 58] 
Played 2341 out of 24200 games (10%): [140, 58] 
Played 2342 out of 24200 games (10%): [140, 60] 
Played 2343 out of 24200 games (10%): [140, 62] 
Played 2344 out of 24200 games (10%): [141, 62] 
Played 2345 out of 24200 games (10%): [143, 62] 
Played 2346 out of 24200 games (10%): [144, 62] 
Played 2347 out of 24200 games (10%): [145, 62] 
Played 2348 out of 24200 games (10%): [146, 62] 
Played 2349 out of 24200 games (10%): [148, 62] 
Played 2350 out of 24200 games (10%): [148, 64] 
Played 2351 out of 24200 games (10%): [150, 64] 
Played 2352 out of 24200 games (10%): [151, 64] 
Played 2353 out of 24200 games (10%): [152, 64] 
Played 2354 out of 24200 games (10%): [153, 64] 
Played 2355 out of 24200 games (10%): [153, 67] 
Played 2356 out of 24200 games (10%): [154, 67] 
Played 2357 out of 24200 games (10%): [154, 69] 
Played 2358 out of 24200 games (10%): [155, 69] 
Played 2359 out of 24200 games (10%): [157, 69] 
Played 2360 out of 24200 games (10%): [158, 69] 
Played 2361 out of 24200 games (10%): [158, 71] 
Played 2362 out of 24200 games (10%): [160, 71] 
Played 2363 out of 24200 games (10%): [161, 71] 
Played 2364 out of 24200 games (10%): [161, 73] 
Played 2365 out of 24200 games (10%): [162, 73] 
Played 2366 out of 24200 games (10%): [163, 73] 
Played 2367 out of 24200 games (10%): [166, 73] 
Played 2368 out of 24200 games (10%): [166, 75] 
Played 2369 out of 24200 games (10%): [168, 75] 
Played 2370 out of 24200 games (10%): [169, 75] 
Played 2371 out of 24200 games (10%): [170, 75] 
Played 2372 out of 24200 games (10%): [170, 77] 
Played 2373 out of 24200 games (10%): [170, 78] 
Played 2374 out of 24200 games (10%): [170, 79] 
Played 2375 out of 24200 games (10%): [172, 79] 
Played 2376 out of 24200 games (10%): [173, 79] 
Played 2377 out of 24200 games (10%): [174, 79] 
Played 2378 out of 24200 games (10%): [175, 79] 
Played 2379 out of 24200 games (10%): [176, 79] 
Played 2380 out of 24200 games (10%): [178, 79] 
Played 2381 out of 24200 games (10%): [178, 81] 
Played 2382 out of 24200 games (10%): [178, 82] 
Played 2383 out of 24200 games (10%): [181, 82] 
Played 2384 out of 24200 games (10%): [181, 83] 
Played 2385 out of 24200 games (10%): [181, 85] 
Played 2386 out of 24200 games (10%): [182, 85] 
Played 2387 out of 24200 games (10%): [183, 85] 
Played 2388 out of 24200 games (10%): [184, 85] 
Played 2389 out of 24200 games (10%): [186, 85] 
Played 2390 out of 24200 games (10%): [187, 85] 
Played 2391 out of 24200 games (10%): [187, 87] 
Played 2392 out of 24200 games (10%): [188, 87] 
Played 2393 out of 24200 games (10%): [190, 87] 
Played 2394 out of 24200 games (10%): [191, 87] 
Played 2395 out of 24200 games (10%): [192, 87] 
Played 2396 out of 24200 games (10%): [193, 87] 
Played 2397 out of 24200 games (10%): [194, 87] 
Played 2398 out of 24200 games (10%): [196, 87] 
Played 2399 out of 24200 games (10%): [199, 87] 
Played 2400 out of 24200 games (10%): [200, 87] 
Played 2401 out of 24200 games (10%): [1, 0] 
Played 2402 out of 24200 games (10%): [2, 0] 
Played 2403 out of 24200 games (10%): [2, 2] 
Played 2404 out of 24200 games (10%): [3, 2] 
Played 2405 out of 24200 games (10%): [5, 2] 
Played 2406 out of 24200 games (10%): [7, 2] 
Played 2407 out of 24200 games (10%): [8, 2] 
Played 2408 out of 24200 games (10%): [8, 3] 
Played 2409 out of 24200 games (10%): [9, 3] 
Played 2410 out of 24200 games (10%): [9, 4] 
Played 2411 out of 24200 games (10%): [10, 4] 
Played 2412 out of 24200 games (10%): [12, 4] 
Played 2413 out of 24200 games (10%): [13, 4] 
Played 2414 out of 24200 games (10%): [13, 7] 
Played 2415 out of 24200 games (10%): [15, 7] 
Played 2416 out of 24200 games (10%): [18, 7] 
Played 2417 out of 24200 games (10%): [20, 7] 
Played 2418 out of 24200 games (10%): [21, 7] 
Played 2419 out of 24200 games (10%): [23, 7] 
Played 2420 out of 24200 games (10%): [24, 7] 
Played 2421 out of 24200 games (10%): [26, 7] 
Played 2422 out of 24200 games (10%): [28, 7] 
Played 2423 out of 24200 games (10%): [28, 9] 
Played 2424 out of 24200 games (10%): [29, 9] 
Played 2425 out of 24200 games (10%): [31, 9] 
Played 2426 out of 24200 games (10%): [31, 12] 
Played 2427 out of 24200 games (10%): [31, 15] 
Played 2428 out of 24200 games (10%): [32, 15] 
Played 2429 out of 24200 games (10%): [34, 15] 
Played 2430 out of 24200 games (10%): [34, 16] 
Played 2431 out of 24200 games (10%): [34, 17] 
Played 2432 out of 24200 games (10%): [34, 20] 
Played 2433 out of 24200 games (10%): [34, 21] 
Played 2434 out of 24200 games (10%): [35, 21] 
Played 2435 out of 24200 games (10%): [35, 23] 
Played 2436 out of 24200 games (10%): [35, 24] 
Played 2437 out of 24200 games (10%): [36, 24] 
Played 2438 out of 24200 games (10%): [37, 24] 
Played 2439 out of 24200 games (10%): [38, 24] 
Played 2440 out of 24200 games (10%): [38, 25] 
Played 2441 out of 24200 games (10%): [41, 25] 
Played 2442 out of 24200 games (10%): [43, 25] 
Played 2443 out of 24200 games (10%): [44, 25] 
Played 2444 out of 24200 games (10%): [45, 25] 
Played 2445 out of 24200 games (10%): [46, 25] 
Played 2446 out of 24200 games (10%): [46, 28] 
Played 2447 out of 24200 games (10%): [48, 28] 
Played 2448 out of 24200 games (10%): [49, 28] 
Played 2449 out of 24200 games (10%): [50, 28] 
Played 2450 out of 24200 games (10%): [52, 28] 
Played 2451 out of 24200 games (10%): [53, 28] 
Played 2452 out of 24200 games (10%): [54, 28] 
Played 2453 out of 24200 games (10%): [55, 28] 
Played 2454 out of 24200 games (10%): [56, 28] 
Played 2455 out of 24200 games (10%): [57, 28] 
Played 2456 out of 24200 games (10%): [59, 28] 
Played 2457 out of 24200 games (10%): [61, 28] 
Played 2458 out of 24200 games (10%): [61, 30] 
Played 2459 out of 24200 games (10%): [61, 31] 
Played 2460 out of 24200 games (10%): [64, 31] 
Played 2461 out of 24200 games (10%): [65, 31] 
Played 2462 out of 24200 games (10%): [65, 33] 
Played 2463 out of 24200 games (10%): [66, 33] 
Played 2464 out of 24200 games (10%): [67, 33] 
Played 2465 out of 24200 games (10%): [67, 34] 
Played 2466 out of 24200 games (10%): [67, 35] 
Played 2467 out of 24200 games (10%): [67, 36] 
Played 2468 out of 24200 games (10%): [67, 37] 
Played 2469 out of 24200 games (10%): [68, 37] 
Played 2470 out of 24200 games (10%): [69, 37] 
Played 2471 out of 24200 games (10%): [70, 37] 
Played 2472 out of 24200 games (10%): [71, 37] 
Played 2473 out of 24200 games (10%): [71, 39] 
Played 2474 out of 24200 games (10%): [72, 39] 
Played 2475 out of 24200 games (10%): [72, 40] 
Played 2476 out of 24200 games (10%): [73, 40] 
Played 2477 out of 24200 games (10%): [75, 40] 
Played 2478 out of 24200 games (10%): [76, 40] 
Played 2479 out of 24200 games (10%): [76, 43] 
Played 2480 out of 24200 games (10%): [78, 43] 
Played 2481 out of 24200 games (10%): [79, 43] 
Played 2482 out of 24200 games (10%): [79, 45] 
Played 2483 out of 24200 games (10%): [80, 45] 
Played 2484 out of 24200 games (10%): [80, 46] 
Played 2485 out of 24200 games (10%): [81, 46] 
Played 2486 out of 24200 games (10%): [82, 46] 
Played 2487 out of 24200 games (10%): [85, 46] 
Played 2488 out of 24200 games (10%): [85, 47] 
Played 2489 out of 24200 games (10%): [86, 47] 
Played 2490 out of 24200 games (10%): [87, 47] 
Played 2491 out of 24200 games (10%): [87, 50] 
Played 2492 out of 24200 games (10%): [89, 50] 
Played 2493 out of 24200 games (10%): [89, 51] 
Played 2494 out of 24200 games (10%): [91, 51] 
Played 2495 out of 24200 games (10%): [92, 51] 
Played 2496 out of 24200 games (10%): [94, 51] 
Played 2497 out of 24200 games (10%): [95, 51] 
Played 2498 out of 24200 games (10%): [96, 51] 
Played 2499 out of 24200 games (10%): [96, 53] 
Played 2500 out of 24200 games (10%): [98, 53] 
Played 2501 out of 24200 games (10%): [99, 53] 
Played 2502 out of 24200 games (10%): [101, 53] 
Played 2503 out of 24200 games (10%): [102, 53] 
Played 2504 out of 24200 games (10%): [103, 53] 
Played 2505 out of 24200 games (10%): [106, 53] 
Played 2506 out of 24200 games (10%): [107, 53] 
Played 2507 out of 24200 games (10%): [107, 56] 
Played 2508 out of 24200 games (10%): [108, 56] 
Played 2509 out of 24200 games (10%): [109, 56] 
Played 2510 out of 24200 games (10%): [109, 57] 
Played 2511 out of 24200 games (10%): [110, 57] 
Played 2512 out of 24200 games (10%): [112, 57] 
Played 2513 out of 24200 games (10%): [113, 57] 
Played 2514 out of 24200 games (10%): [113, 58] 
Played 2515 out of 24200 games (10%): [114, 58] 
Played 2516 out of 24200 games (10%): [116, 58] 
Played 2517 out of 24200 games (10%): [118, 58] 
Played 2518 out of 24200 games (10%): [119, 58] 
Played 2519 out of 24200 games (10%): [120, 58] 
Played 2520 out of 24200 games (10%): [120, 59] 
Played 2521 out of 24200 games (10%): [121, 59] 
Played 2522 out of 24200 games (10%): [122, 59] 
Played 2523 out of 24200 games (10%): [123, 59] 
Played 2524 out of 24200 games (10%): [123, 60] 
Played 2525 out of 24200 games (10%): [124, 60] 
Played 2526 out of 24200 games (10%): [126, 60] 
Played 2527 out of 24200 games (10%): [127, 60] 
Played 2528 out of 24200 games (10%): [128, 60] 
Played 2529 out of 24200 games (10%): [130, 60] 
Played 2530 out of 24200 games (10%): [130, 62] 
Played 2531 out of 24200 games (10%): [130, 64] 
Played 2532 out of 24200 games (10%): [131, 64] 
