/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [2, 0] 
Played 1170 out of 24200 games (5%): [163, 77] 
Played 1171 out of 24200 games (5%): [164, 77] 
Played 1172 out of 24200 games (5%): [165, 77] 
Played 1173 out of 24200 games (5%): [166, 77] 
Played 1174 out of 24200 games (5%): [167, 77] 
Played 1175 out of 24200 games (5%): [169, 77] 
Played 1176 out of 24200 games (5%): [169, 78] 
Played 1177 out of 24200 games (5%): [170, 78] 
Played 1178 out of 24200 games (5%): [171, 78] 
Played 1179 out of 24200 games (5%): [172, 78] 
Played 1180 out of 24200 games (5%): [172, 80] 
Played 1181 out of 24200 games (5%): [173, 80] 
Played 1182 out of 24200 games (5%): [174, 80] 
Played 1183 out of 24200 games (5%): [175, 80] 
Played 1184 out of 24200 games (5%): [176, 80] 
Played 1185 out of 24200 games (5%): [177, 80] 
Played 1186 out of 24200 games (5%): [179, 80] 
Played 1187 out of 24200 games (5%): [180, 80] 
Played 1188 out of 24200 games (5%): [181, 80] 
Played 1189 out of 24200 games (5%): [181, 81] 
Played 1190 out of 24200 games (5%): [182, 81] 
Played 1191 out of 24200 games (5%): [183, 81] 
Played 1192 out of 24200 games (5%): [183, 83] 
Played 1193 out of 24200 games (5%): [185, 83] 
Played 1194 out of 24200 games (5%): [185, 84] 
Played 1195 out of 24200 games (5%): [186, 84] 
Played 1196 out of 24200 games (5%): [186, 87] 
Played 1197 out of 24200 games (5%): [187, 87] 
Played 1198 out of 24200 games (5%): [188, 87] 
Played 1199 out of 24200 games (5%): [189, 87] 
Played 1200 out of 24200 games (5%): [189, 88] 
Played 1201 out of 24200 games (5%): [1, 0] 
Played 1202 out of 24200 games (5%): [2, 0] 
Played 1203 out of 24200 games (5%): [3, 0] 
Played 1204 out of 24200 games (5%): [5, 0] 
Played 1205 out of 24200 games (5%): [7, 0] 
Played 1206 out of 24200 games (5%): [7, 1] 
Played 1207 out of 24200 games (5%): [9, 1] 
Played 1208 out of 24200 games (5%): [10, 1] 
Played 1209 out of 24200 games (5%): [11, 1] 
Played 1210 out of 24200 games (5%): [11, 3] 
Played 1211 out of 24200 games (5%): [11, 5] 
Played 1212 out of 24200 games (5%): [11, 7] 
Played 1213 out of 24200 games (5%): [12, 7] 
Played 1214 out of 24200 games (5%): [13, 7] 
Played 1215 out of 24200 games (5%): [13, 8] 
Played 1216 out of 24200 games (5%): [13, 11] 
Played 1217 out of 24200 games (5%): [13, 13] 
Played 1218 out of 24200 games (5%): [13, 15] 
Played 1219 out of 24200 games (5%): [14, 15] 
Played 1220 out of 24200 games (5%): [14, 18] 
Played 1221 out of 24200 games (5%): [15, 18] 
Played 1222 out of 24200 games (5%): [18, 18] 
Played 1223 out of 24200 games (5%): [19, 18] 
Played 1224 out of 24200 games (5%): [19, 20] 
Played 1225 out of 24200 games (5%): [20, 20] 
Played 1226 out of 24200 games (5%): [23, 20] 
Played 1227 out of 24200 games (5%): [25, 20] 
Played 1228 out of 24200 games (5%): [26, 20] 
Played 1229 out of 24200 games (5%): [28, 20] 
Played 1230 out of 24200 games (5%): [28, 21] 
Played 1231 out of 24200 games (5%): [28, 22] 
Played 1232 out of 24200 games (5%): [30, 22] 
Played 1233 out of 24200 games (5%): [31, 22] 
Played 1234 out of 24200 games (5%): [31, 23] 
Played 1235 out of 24200 games (5%): [32, 23] 
Played 1236 out of 24200 games (5%): [32, 26] 
Played 1237 out of 24200 games (5%): [34, 26] 
Played 1238 out of 24200 games (5%): [34, 29] 
Played 1239 out of 24200 games (5%): [35, 29] 
Played 1240 out of 24200 games (5%): [36, 29] 
Played 1241 out of 24200 games (5%): [37, 29] 
Played 1242 out of 24200 games (5%): [37, 31] 
Played 1243 out of 24200 games (5%): [40, 31] 
Played 1244 out of 24200 games (5%): [40, 32] 
Played 1245 out of 24200 games (5%): [41, 32] 
Played 1246 out of 24200 games (5%): [42, 32] 
Played 1247 out of 24200 games (5%): [44, 32] 
Played 1248 out of 24200 games (5%): [46, 32] 
Played 1249 out of 24200 games (5%): [47, 32] 
Played 1250 out of 24200 games (5%): [48, 32] 
Played 1251 out of 24200 games (5%): [48, 33] 
Played 1252 out of 24200 games (5%): [48, 35] 
Played 1253 out of 24200 games (5%): [48, 36] 
Played 1254 out of 24200 games (5%): [49, 36] 
Played 1255 out of 24200 games (5%): [51, 36] 
Played 1256 out of 24200 games (5%): [51, 37] 
Played 1257 out of 24200 games (5%): [51, 39] 
Played 1258 out of 24200 games (5%): [52, 39] 
Played 1259 out of 24200 games (5%): [52, 40] 
Played 1260 out of 24200 games (5%): [53, 40] 
Played 1261 out of 24200 games (5%): [55, 40] 
Played 1262 out of 24200 games (5%): [55, 42] 
Played 1263 out of 24200 games (5%): [56, 42] 
Played 1264 out of 24200 games (5%): [58, 42] 
Played 1265 out of 24200 games (5%): [59, 42] 
Played 1266 out of 24200 games (5%): [61, 42] 
Played 1267 out of 24200 games (5%): [61, 43] 
Played 1268 out of 24200 games (5%): [62, 43] 
Played 1269 out of 24200 games (5%): [63, 43] 
Played 1270 out of 24200 games (5%): [64, 43] 
Played 1271 out of 24200 games (5%): [64, 45] 
Played 1272 out of 24200 games (5%): [64, 47] 
Played 1273 out of 24200 games (5%): [65, 47] 
Played 1274 out of 24200 games (5%): [66, 47] 
Played 1275 out of 24200 games (5%): [68, 47] 
Played 1276 out of 24200 games (5%): [68, 48] 
Played 1277 out of 24200 games (5%): [70, 48] 
Played 1278 out of 24200 games (5%): [71, 48] 
Played 1279 out of 24200 games (5%): [73, 48] 
Played 1280 out of 24200 games (5%): [73, 51] 
Played 1281 out of 24200 games (5%): [74, 51] 
Played 1282 out of 24200 games (5%): [74, 52] 
Played 1283 out of 24200 games (5%): [75, 52] 
Played 1284 out of 24200 games (5%): [77, 52] 
Played 1285 out of 24200 games (5%): [79, 52] 
Played 1286 out of 24200 games (5%): [79, 55] 
Played 1287 out of 24200 games (5%): [79, 56] 
Played 1288 out of 24200 games (5%): [80, 56] 
Played 1289 out of 24200 games (5%): [81, 56] 
Played 1290 out of 24200 games (5%): [81, 58] 
Played 1291 out of 24200 games (5%): [83, 58] 
Played 1292 out of 24200 games (5%): [83, 60] 
Played 1293 out of 24200 games (5%): [83, 62] 
Played 1294 out of 24200 games (5%): [83, 64] 
Played 1295 out of 24200 games (5%): [84, 64] 
Played 1296 out of 24200 games (5%): [85, 64] 
Played 1297 out of 24200 games (5%): [85, 67] 
Played 1298 out of 24200 games (5%): [87, 67] 
Played 1299 out of 24200 games (5%): [90, 67] 
Played 1300 out of 24200 games (5%): [91, 67] 
Played 1301 out of 24200 games (5%): [91, 69] 
Played 1302 out of 24200 games (5%): [92, 69] 
Played 1303 out of 24200 games (5%): [93, 69] 
Played 1304 out of 24200 games (5%): [94, 69] 
Played 1305 out of 24200 games (5%): [95, 69] 
Played 1306 out of 24200 games (5%): [97, 69] 
Played 1307 out of 24200 games (5%): [99, 69] 
Played 1308 out of 24200 games (5%): [100, 69] 
Played 1309 out of 24200 games (5%): [101, 69] 
Played 1310 out of 24200 games (5%): [101, 71] 
Played 1311 out of 24200 games (5%): [102, 71] 
Played 1312 out of 24200 games (5%): [103, 71] 
Played 1313 out of 24200 games (5%): [105, 71] 
Played 1314 out of 24200 games (5%): [106, 71] 
Played 1315 out of 24200 games (5%): [108, 71] 
Played 1316 out of 24200 games (5%): [108, 72] 
Played 1317 out of 24200 games (5%): [109, 72] 
Played 1318 out of 24200 games (5%): [110, 72] 
Played 1319 out of 24200 games (5%): [111, 72] 
Played 1320 out of 24200 games (5%): [112, 72] 
Played 1321 out of 24200 games (5%): [113, 72] 
Played 1322 out of 24200 games (5%): [115, 72] 
Played 1323 out of 24200 games (5%): [116, 72] 
Played 1324 out of 24200 games (5%): [117, 72] 
Played 1325 out of 24200 games (5%): [118, 72] 
Played 1326 out of 24200 games (5%): [119, 72] 
Played 1327 out of 24200 games (5%): [120, 72] 
Played 1328 out of 24200 games (5%): [121, 72] 
Played 1329 out of 24200 games (5%): [123, 72] 
Played 1330 out of 24200 games (5%): [124, 72] 
Played 1331 out of 24200 games (6%): [125, 72] 
Played 1332 out of 24200 games (6%): [126, 72] 
Played 1333 out of 24200 games (6%): [126, 75] 
Played 1334 out of 24200 games (6%): [129, 75] 
Played 1335 out of 24200 games (6%): [129, 76] 
Played 1336 out of 24200 games (6%): [130, 76] 
Played 1337 out of 24200 games (6%): [131, 76] 
Played 1338 out of 24200 games (6%): [131, 79] 
Played 1339 out of 24200 games (6%): [132, 79] 
Played 1340 out of 24200 games (6%): [133, 79] 
Played 1341 out of 24200 games (6%): [134, 79] 
Played 1342 out of 24200 games (6%): [135, 79] 
Played 1343 out of 24200 games (6%): [136, 79] 
Played 1344 out of 24200 games (6%): [136, 81] 
Played 1345 out of 24200 games (6%): [136, 83] 
Played 1346 out of 24200 games (6%): [137, 83] 
Played 1347 out of 24200 games (6%): [139, 83] 
Played 1348 out of 24200 games (6%): [140, 83] 
Played 1349 out of 24200 games (6%): [141, 83] 
Played 1350 out of 24200 games (6%): [142, 83] 
Played 1351 out of 24200 games (6%): [142, 84] 
Played 1352 out of 24200 games (6%): [143, 84] 
Played 1353 out of 24200 games (6%): [144, 84] 
Played 1354 out of 24200 games (6%): [144, 86] 
Played 1355 out of 24200 games (6%): [145, 86] 
Played 1356 out of 24200 games (6%): [146, 86] 
Played 1357 out of 24200 games (6%): [146, 87] 
Played 1358 out of 24200 games (6%): [146, 88] 
Played 1359 out of 24200 games (6%): [148, 88] 
Played 1360 out of 24200 games (6%): [150, 88] 
Played 1361 out of 24200 games (6%): [150, 91] 
Played 1362 out of 24200 games (6%): [151, 91] 
Played 1363 out of 24200 games (6%): [151, 92] 
Played 1364 out of 24200 games (6%): [152, 92] 
Played 1365 out of 24200 games (6%): [152, 94] 
Played 1366 out of 24200 games (6%): [153, 94] 
Played 1367 out of 24200 games (6%): [156, 94] 
Played 1368 out of 24200 games (6%): [156, 97] 
Played 1369 out of 24200 games (6%): [157, 97] 
Played 1370 out of 24200 games (6%): [159, 97] 
Played 1371 out of 24200 games (6%): [159, 98] 
Played 1372 out of 24200 games (6%): [159, 99] 
Played 1373 out of 24200 games (6%): [160, 99] 
Played 1374 out of 24200 games (6%): [162, 99] 
Played 1375 out of 24200 games (6%): [163, 99] 
Played 1376 out of 24200 games (6%): [165, 99] 
Played 1377 out of 24200 games (6%): [165, 100] 
Played 1378 out of 24200 games (6%): [166, 100] 
Played 1379 out of 24200 games (6%): [168, 100] 
Played 1380 out of 24200 games (6%): [168, 101] 
Played 1381 out of 24200 games (6%): [170, 101] 
Played 1382 out of 24200 games (6%): [171, 101] 
Played 1383 out of 24200 games (6%): [171, 102] 
Played 1384 out of 24200 games (6%): [172, 102] 
Played 1385 out of 24200 games (6%): [173, 102] 
Played 1386 out of 24200 games (6%): [173, 104] 
Played 1387 out of 24200 games (6%): [174, 104] 
Played 1388 out of 24200 games (6%): [174, 105] 
Played 1389 out of 24200 games (6%): [175, 105] 
Played 1390 out of 24200 games (6%): [177, 105] 
Played 1391 out of 24200 games (6%): [177, 106] 
Played 1392 out of 24200 games (6%): [177, 107] 
Played 1393 out of 24200 games (6%): [178, 107] 
Played 1394 out of 24200 games (6%): [179, 107] 
Played 1395 out of 24200 games (6%): [181, 107] 
Played 1396 out of 24200 games (6%): [182, 107] 
Played 1397 out of 24200 games (6%): [183, 107] 
Played 1398 out of 24200 games (6%): [185, 107] 
Played 1399 out of 24200 games (6%): [185, 110] 
Played 1400 out of 24200 games (6%): [187, 110] 
Played 1401 out of 24200 games (6%): [1, 0] 
Played 1402 out of 24200 games (6%): [1, 1] 
Played 1403 out of 24200 games (6%): [2, 1] 
Played 1404 out of 24200 games (6%): [3, 1] 
Played 1405 out of 24200 games (6%): [5, 1] 
Played 1406 out of 24200 games (6%): [5, 3] 
Played 1407 out of 24200 games (6%): [6, 3] 
Played 1408 out of 24200 games (6%): [6, 5] 
Played 1409 out of 24200 games (6%): [6, 7] 
Played 1410 out of 24200 games (6%): [8, 7] 
Played 1411 out of 24200 games (6%): [8, 9] 
Played 1412 out of 24200 games (6%): [11, 9] 
Played 1413 out of 24200 games (6%): [11, 11] 
Played 1414 out of 24200 games (6%): [12, 11] 
Played 1415 out of 24200 games (6%): [12, 12] 
Played 1416 out of 24200 games (6%): [13, 12] 
Played 1417 out of 24200 games (6%): [15, 12] 
Played 1418 out of 24200 games (6%): [17, 12] 
Played 1419 out of 24200 games (6%): [18, 12] 
Played 1420 out of 24200 games (6%): [18, 15] 
Played 1421 out of 24200 games (6%): [18, 18] 
Played 1422 out of 24200 games (6%): [19, 18] 
Played 1423 out of 24200 games (6%): [20, 18] 
Played 1424 out of 24200 games (6%): [21, 18] 
Played 1425 out of 24200 games (6%): [23, 18] 
Played 1426 out of 24200 games (6%): [24, 18] 
Played 1427 out of 24200 games (6%): [24, 19] 
Played 1428 out of 24200 games (6%): [25, 19] 
Played 1429 out of 24200 games (6%): [26, 19] 
Played 1430 out of 24200 games (6%): [27, 19] 
Played 1431 out of 24200 games (6%): [28, 19] 
Played 1432 out of 24200 games (6%): [29, 19] 
Played 1433 out of 24200 games (6%): [29, 22] 
Played 1434 out of 24200 games (6%): [30, 22] 
Played 1435 out of 24200 games (6%): [30, 23] 
Played 1436 out of 24200 games (6%): [31, 23] 
Played 1437 out of 24200 games (6%): [32, 23] 
Played 1438 out of 24200 games (6%): [34, 23] 
Played 1439 out of 24200 games (6%): [35, 23] 
Played 1440 out of 24200 games (6%): [36, 23] 
Played 1441 out of 24200 games (6%): [36, 24] 
Played 1442 out of 24200 games (6%): [38, 24] 
Played 1443 out of 24200 games (6%): [39, 24] 
Played 1444 out of 24200 games (6%): [39, 25] 
Played 1445 out of 24200 games (6%): [39, 28] 
Played 1446 out of 24200 games (6%): [40, 28] 
Played 1447 out of 24200 games (6%): [40, 29] 
Played 1448 out of 24200 games (6%): [41, 29] 
Played 1449 out of 24200 games (6%): [43, 29] 
Played 1450 out of 24200 games (6%): [44, 29] 
Played 1451 out of 24200 games (6%): [44, 30] 
Played 1452 out of 24200 games (6%): [44, 31] 
Played 1453 out of 24200 games (6%): [45, 31] 
Played 1454 out of 24200 games (6%): [46, 31] 
Played 1455 out of 24200 games (6%): [47, 31] 
Played 1456 out of 24200 games (6%): [47, 32] 
Played 1457 out of 24200 games (6%): [49, 32] 
Played 1458 out of 24200 games (6%): [51, 32] 
Played 1459 out of 24200 games (6%): [53, 32] 
Played 1460 out of 24200 games (6%): [53, 34] 
Played 1461 out of 24200 games (6%): [54, 34] 
Played 1462 out of 24200 games (6%): [55, 34] 
Played 1463 out of 24200 games (6%): [55, 37] 
Played 1464 out of 24200 games (6%): [58, 37] 
Played 1465 out of 24200 games (6%): [60, 37] 
Played 1466 out of 24200 games (6%): [60, 38] 
Played 1467 out of 24200 games (6%): [60, 41] 
Played 1468 out of 24200 games (6%): [60, 42] 
Played 1469 out of 24200 games (6%): [60, 45] 
Played 1470 out of 24200 games (6%): [61, 45] 
Played 1471 out of 24200 games (6%): [62, 45] 
Played 1472 out of 24200 games (6%): [63, 45] 
Played 1473 out of 24200 games (6%): [64, 45] 
Played 1474 out of 24200 games (6%): [66, 45] 
Played 1475 out of 24200 games (6%): [68, 45] 
Played 1476 out of 24200 games (6%): [70, 45] 
Played 1477 out of 24200 games (6%): [70, 48] 
Played 1478 out of 24200 games (6%): [71, 48] 
Played 1479 out of 24200 games (6%): [72, 48] 
Played 1480 out of 24200 games (6%): [73, 48] 
Played 1481 out of 24200 games (6%): [74, 48] 
Played 1482 out of 24200 games (6%): [75, 48] 
Played 1483 out of 24200 games (6%): [75, 50] 
Played 1484 out of 24200 games (6%): [76, 50] 
Played 1485 out of 24200 games (6%): [78, 50] 
Played 1486 out of 24200 games (6%): [78, 51] 
Played 1487 out of 24200 games (6%): [80, 51] 
Played 1488 out of 24200 games (6%): [81, 51] 
Played 1489 out of 24200 games (6%): [83, 51] 
Played 1490 out of 24200 games (6%): [84, 51] 
Played 1491 out of 24200 games (6%): [85, 51] 
Played 1492 out of 24200 games (6%): [85, 52] 
Played 1493 out of 24200 games (6%): [85, 54] 
Played 1494 out of 24200 games (6%): [85, 56] 
Played 1495 out of 24200 games (6%): [88, 56] 
Played 1496 out of 24200 games (6%): [90, 56] 
Played 1497 out of 24200 games (6%): [90, 57] 
Played 1498 out of 24200 games (6%): [90, 59] 
Played 1499 out of 24200 games (6%): [90, 62] 
Played 1500 out of 24200 games (6%): [92, 62] 
Played 1501 out of 24200 games (6%): [93, 62] 
Played 1502 out of 24200 games (6%): [94, 62] 
Played 1503 out of 24200 games (6%): [95, 62] 
Played 1504 out of 24200 games (6%): [96, 62] 
Played 1505 out of 24200 games (6%): [96, 64] 
Played 1506 out of 24200 games (6%): [97, 64] 
Played 1507 out of 24200 games (6%): [98, 64] 
Played 1508 out of 24200 games (6%): [99, 64] 
Played 1509 out of 24200 games (6%): [100, 64] 
Played 1510 out of 24200 games (6%): [101, 64] 
Played 1511 out of 24200 games (6%): [104, 64] 
Played 1512 out of 24200 games (6%): [105, 64] 
Played 1513 out of 24200 games (6%): [107, 64] 
Played 1514 out of 24200 games (6%): [107, 65] 
Played 1515 out of 24200 games (6%): [108, 65] 
Played 1516 out of 24200 games (6%): [109, 65] 
Played 1517 out of 24200 games (6%): [110, 65] 
Played 1518 out of 24200 games (6%): [112, 65] 
Played 1519 out of 24200 games (6%): [113, 65] 
Played 1520 out of 24200 games (6%): [115, 65] 
Played 1521 out of 24200 games (6%): [116, 65] 
Played 1522 out of 24200 games (6%): [118, 65] 
Played 1523 out of 24200 games (6%): [120, 65] 
Played 1524 out of 24200 games (6%): [123, 65] 
Played 1525 out of 24200 games (6%): [123, 67] 
Played 1526 out of 24200 games (6%): [124, 67] 
Played 1527 out of 24200 games (6%): [126, 67] 
Played 1528 out of 24200 games (6%): [127, 67] 
Played 1529 out of 24200 games (6%): [130, 67] 
Played 1530 out of 24200 games (6%): [132, 67] 
Played 1531 out of 24200 games (6%): [135, 67] 
Played 1532 out of 24200 games (6%): [136, 67] 
Played 1533 out of 24200 games (6%): [138, 67] 
Played 1534 out of 24200 games (6%): [139, 67] 
Played 1535 out of 24200 games (6%): [139, 69] 
Played 1536 out of 24200 games (6%): [140, 69] 
Played 1537 out of 24200 games (6%): [140, 71] 
Played 1538 out of 24200 games (6%): [140, 72] 
Played 1539 out of 24200 games (6%): [140, 73] 
Played 1540 out of 24200 games (6%): [141, 73] 
Played 1541 out of 24200 games (6%): [141, 74] 
Played 1542 out of 24200 games (6%): [141, 76] 
Played 1543 out of 24200 games (6%): [142, 76] 
Played 1544 out of 24200 games (6%): [144, 76] 
Played 1545 out of 24200 games (6%): [145, 76] 
Played 1546 out of 24200 games (6%): [146, 76] 
Played 1547 out of 24200 games (6%): [146, 77] 
Played 1548 out of 24200 games (6%): [146, 78] 
Played 1549 out of 24200 games (6%): [146, 81] 
Played 1550 out of 24200 games (6%): [147, 81] 
Played 1551 out of 24200 games (6%): [147, 82] 
Played 1552 out of 24200 games (6%): [148, 82] 
Played 1553 out of 24200 games (6%): [148, 84] 
Played 1554 out of 24200 games (6%): [148, 86] 
Played 1555 out of 24200 games (6%): [149, 86] 
Played 1556 out of 24200 games (6%): [149, 88] 
Played 1557 out of 24200 games (6%): [149, 90] 
Played 1558 out of 24200 games (6%): [149, 91] 
Played 1559 out of 24200 games (6%): [150, 91] 
Played 1560 out of 24200 games (6%): [151, 91] 
Played 1561 out of 24200 games (6%): [152, 91] 
Played 1562 out of 24200 games (6%): [154, 91] 
Played 1563 out of 24200 games (6%): [155, 91] 
Played 1564 out of 24200 games (6%): [155, 92] 
Played 1565 out of 24200 games (6%): [156, 92] 
Played 1566 out of 24200 games (6%): [157, 92] 
Played 1567 out of 24200 games (6%): [159, 92] 
Played 1568 out of 24200 games (6%): [160, 92] 
Played 1569 out of 24200 games (6%): [161, 92] 
Played 1570 out of 24200 games (6%): [162, 92] 
Played 1571 out of 24200 games (6%): [163, 92] 
Played 1572 out of 24200 games (6%): [164, 92] 
Played 1573 out of 24200 games (6%): [165, 92] 
Played 1574 out of 24200 games (7%): [166, 92] 
Played 1575 out of 24200 games (7%): [167, 92] 
Played 1576 out of 24200 games (7%): [167, 93] 
Played 1577 out of 24200 games (7%): [170, 93] 
Played 1578 out of 24200 games (7%): [171, 93] 
Played 1579 out of 24200 games (7%): [172, 93] 
Played 1580 out of 24200 games (7%): [173, 93] 
Played 1581 out of 24200 games (7%): [173, 94] 
Played 1582 out of 24200 games (7%): [175, 94] 
Played 1583 out of 24200 games (7%): [176, 94] 
Played 1584 out of 24200 games (7%): [177, 94] 
Played 1585 out of 24200 games (7%): [178, 94] 
Played 1586 out of 24200 games (7%): [179, 94] 
Played 1587 out of 24200 games (7%): [181, 94] 
Played 1588 out of 24200 games (7%): [181, 96] 
Played 1589 out of 24200 games (7%): [181, 98] 
Played 1590 out of 24200 games (7%): [183, 98] 
Played 1591 out of 24200 games (7%): [184, 98] 
Played 1592 out of 24200 games (7%): [184, 99] 
Played 1593 out of 24200 games (7%): [185, 99] 
Played 1594 out of 24200 games (7%): [186, 99] 
Played 1595 out of 24200 games (7%): [187, 99] 
Played 1596 out of 24200 games (7%): [188, 99] 
Played 1597 out of 24200 games (7%): [189, 99] 
Played 1598 out of 24200 games (7%): [191, 99] 
Played 1599 out of 24200 games (7%): [192, 99] 
Played 1600 out of 24200 games (7%): [193, 99] 
Played 1601 out of 24200 games (7%): [0, 1] 
Played 1602 out of 24200 games (7%): [0, 2] 
Played 1603 out of 24200 games (7%): [2, 2] 
Played 1604 out of 24200 games (7%): [2, 3] 
Played 1605 out of 24200 games (7%): [3, 3] 
Played 1606 out of 24200 games (7%): [4, 3] 
Played 1607 out of 24200 games (7%): [5, 3] 
Played 1608 out of 24200 games (7%): [7, 3] 
Played 1609 out of 24200 games (7%): [8, 3] 
Played 1610 out of 24200 games (7%): [9, 3] 
Played 1611 out of 24200 games (7%): [9, 4] 
Played 1612 out of 24200 games (7%): [10, 4] 
Played 1613 out of 24200 games (7%): [11, 4] 
Played 1614 out of 24200 games (7%): [12, 4] 
Played 1615 out of 24200 games (7%): [12, 5] 
Played 1616 out of 24200 games (7%): [14, 5] 
Played 1617 out of 24200 games (7%): [15, 5] 
Played 1618 out of 24200 games (7%): [16, 5] 
Played 1619 out of 24200 games (7%): [17, 5] 
Played 1620 out of 24200 games (7%): [17, 7] 
Played 1621 out of 24200 games (7%): [19, 7] 
Played 1622 out of 24200 games (7%): [21, 7] 
Played 1623 out of 24200 games (7%): [22, 7] 
Played 1624 out of 24200 games (7%): [23, 7] 
Played 1625 out of 24200 games (7%): [24, 7] 
Played 1626 out of 24200 games (7%): [27, 7] 
Played 1627 out of 24200 games (7%): [27, 10] 
Played 1628 out of 24200 games (7%): [29, 10] 
Played 1629 out of 24200 games (7%): [30, 10] 
Played 1630 out of 24200 games (7%): [31, 10] 
Played 1631 out of 24200 games (7%): [32, 10] 
Played 1632 out of 24200 games (7%): [32, 11] 
Played 1633 out of 24200 games (7%): [34, 11] 
Played 1634 out of 24200 games (7%): [35, 11] 
Played 1635 out of 24200 games (7%): [37, 11] 
Played 1636 out of 24200 games (7%): [39, 11] 
Played 1637 out of 24200 games (7%): [39, 12] 
Played 1638 out of 24200 games (7%): [39, 13] 
Played 1639 out of 24200 games (7%): [40, 13] 
Played 1640 out of 24200 games (7%): [41, 13] 
Played 1641 out of 24200 games (7%): [41, 15] 
Played 1642 out of 24200 games (7%): [41, 16] 
Played 1643 out of 24200 games (7%): [42, 16] 
Played 1644 out of 24200 games (7%): [42, 18] 
Played 1645 out of 24200 games (7%): [43, 18] 
Played 1646 out of 24200 games (7%): [43, 20] 
Played 1647 out of 24200 games (7%): [45, 20] 
Played 1648 out of 24200 games (7%): [46, 20] 
Played 1649 out of 24200 games (7%): [46, 22] 
Played 1650 out of 24200 games (7%): [46, 23] 
Played 1651 out of 24200 games (7%): [47, 23] 
Played 1652 out of 24200 games (7%): [48, 23] 
Played 1653 out of 24200 games (7%): [49, 23] 
Played 1654 out of 24200 games (7%): [50, 23] 
Played 1655 out of 24200 games (7%): [51, 23] 
Played 1656 out of 24200 games (7%): [52, 23] 
Played 1657 out of 24200 games (7%): [54, 23] 
Played 1658 out of 24200 games (7%): [56, 23] 
Played 1659 out of 24200 games (7%): [57, 23] 
Played 1660 out of 24200 games (7%): [58, 23] 
Played 1661 out of 24200 games (7%): [58, 24] 
Played 1662 out of 24200 games (7%): [58, 27] 
Played 1663 out of 24200 games (7%): [58, 28] 
Played 1664 out of 24200 games (7%): [61, 28] 
Played 1665 out of 24200 games (7%): [61, 31] 
Played 1666 out of 24200 games (7%): [64, 31] 
Played 1667 out of 24200 games (7%): [64, 32] 
Played 1668 out of 24200 games (7%): [65, 32] 
Played 1669 out of 24200 games (7%): [66, 32] 
Played 1670 out of 24200 games (7%): [66, 34] 
Played 1671 out of 24200 games (7%): [68, 34] 
Played 1672 out of 24200 games (7%): [70, 34] 
Played 1673 out of 24200 games (7%): [71, 34] 
Played 1674 out of 24200 games (7%): [72, 34] 
Played 1675 out of 24200 games (7%): [73, 34] 
Played 1676 out of 24200 games (7%): [74, 34] 
Played 1677 out of 24200 games (7%): [75, 34] 
Played 1678 out of 24200 games (7%): [77, 34] 
Played 1679 out of 24200 games (7%): [80, 34] 
Played 1680 out of 24200 games (7%): [80, 35] 
Played 1681 out of 24200 games (7%): [80, 36] 
Played 1682 out of 24200 games (7%): [81, 36] 
Played 1683 out of 24200 games (7%): [82, 36] 
Played 1684 out of 24200 games (7%): [83, 36] 
Played 1685 out of 24200 games (7%): [85, 36] 
Played 1686 out of 24200 games (7%): [86, 36] 
Played 1687 out of 24200 games (7%): [86, 37] 
Played 1688 out of 24200 games (7%): [86, 39] 
Played 1689 out of 24200 games (7%): [86, 41] 
Played 1690 out of 24200 games (7%): [87, 41] 
Played 1691 out of 24200 games (7%): [87, 42] 
Played 1692 out of 24200 games (7%): [87, 43] 
Played 1693 out of 24200 games (7%): [88, 43] 
Played 1694 out of 24200 games (7%): [89, 43] 
Played 1695 out of 24200 games (7%): [89, 45] 
Played 1696 out of 24200 games (7%): [89, 47] 
Played 1697 out of 24200 games (7%): [90, 47] 
Played 1698 out of 24200 games (7%): [92, 47] 
Played 1699 out of 24200 games (7%): [93, 47] 
Played 1700 out of 24200 games (7%): [94, 47] 
Played 1701 out of 24200 games (7%): [96, 47] 
Played 1702 out of 24200 games (7%): [96, 48] 
Played 1703 out of 24200 games (7%): [96, 50] 
Played 1704 out of 24200 games (7%): [96, 52] 
Played 1705 out of 24200 games (7%): [96, 54] 
Played 1706 out of 24200 games (7%): [97, 54] 
Played 1707 out of 24200 games (7%): [98, 54] 
Played 1708 out of 24200 games (7%): [99, 54] 
Played 1709 out of 24200 games (7%): [99, 55] 
Played 1710 out of 24200 games (7%): [101, 55] 
Played 1711 out of 24200 games (7%): [101, 56] 
Played 1712 out of 24200 games (7%): [103, 56] 
Played 1713 out of 24200 games (7%): [103, 58] 
Played 1714 out of 24200 games (7%): [104, 58] 
Played 1715 out of 24200 games (7%): [105, 58] 
Played 1716 out of 24200 games (7%): [106, 58] 
Played 1717 out of 24200 games (7%): [107, 58] 
Played 1718 out of 24200 games (7%): [107, 61] 
Played 1719 out of 24200 games (7%): [109, 61] 
Played 1720 out of 24200 games (7%): [110, 61] 
Played 1721 out of 24200 games (7%): [110, 62] 
Played 1722 out of 24200 games (7%): [111, 62] 
Played 1723 out of 24200 games (7%): [112, 62] 
Played 1724 out of 24200 games (7%): [112, 65] 
