/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
/home/hhe450/schnapsen-project/ai-schnapsen/bots/ml/model-100k.pkl
Playing 24200 games:
Played 1 out of 24200 games (0%): [1, 0] 
Played 1176 out of 24200 games (5%): [156, 88] 
Played 1177 out of 24200 games (5%): [156, 91] 
Played 1178 out of 24200 games (5%): [156, 93] 
Played 1179 out of 24200 games (5%): [158, 93] 
Played 1180 out of 24200 games (5%): [159, 93] 
Played 1181 out of 24200 games (5%): [159, 95] 
Played 1182 out of 24200 games (5%): [161, 95] 
Played 1183 out of 24200 games (5%): [162, 95] 
Played 1184 out of 24200 games (5%): [163, 95] 
Played 1185 out of 24200 games (5%): [163, 96] 
Played 1186 out of 24200 games (5%): [164, 96] 
Played 1187 out of 24200 games (5%): [165, 96] 
Played 1188 out of 24200 games (5%): [166, 96] 
Played 1189 out of 24200 games (5%): [166, 98] 
Played 1190 out of 24200 games (5%): [167, 98] 
Played 1191 out of 24200 games (5%): [168, 98] 
Played 1192 out of 24200 games (5%): [169, 98] 
Played 1193 out of 24200 games (5%): [170, 98] 
Played 1194 out of 24200 games (5%): [171, 98] 
Played 1195 out of 24200 games (5%): [172, 98] 
Played 1196 out of 24200 games (5%): [172, 101] 
Played 1197 out of 24200 games (5%): [173, 101] 
Played 1198 out of 24200 games (5%): [173, 103] 
Played 1199 out of 24200 games (5%): [173, 104] 
Played 1200 out of 24200 games (5%): [174, 104] 
Played 1201 out of 24200 games (5%): [1, 0] 
Played 1202 out of 24200 games (5%): [1, 1] 
Played 1203 out of 24200 games (5%): [2, 1] 
Played 1204 out of 24200 games (5%): [3, 1] 
Played 1205 out of 24200 games (5%): [4, 1] 
Played 1206 out of 24200 games (5%): [5, 1] 
Played 1207 out of 24200 games (5%): [6, 1] 
Played 1208 out of 24200 games (5%): [6, 3] 
Played 1209 out of 24200 games (5%): [7, 3] 
Played 1210 out of 24200 games (5%): [7, 5] 
Played 1211 out of 24200 games (5%): [8, 5] 
Played 1212 out of 24200 games (5%): [9, 5] 
Played 1213 out of 24200 games (5%): [10, 5] 
Played 1214 out of 24200 games (5%): [12, 5] 
Played 1215 out of 24200 games (5%): [12, 6] 
Played 1216 out of 24200 games (5%): [12, 7] 
Played 1217 out of 24200 games (5%): [12, 8] 
Played 1218 out of 24200 games (5%): [14, 8] 
Played 1219 out of 24200 games (5%): [15, 8] 
Played 1220 out of 24200 games (5%): [16, 8] 
Played 1221 out of 24200 games (5%): [19, 8] 
Played 1222 out of 24200 games (5%): [21, 8] 
Played 1223 out of 24200 games (5%): [22, 8] 
Played 1224 out of 24200 games (5%): [23, 8] 
Played 1225 out of 24200 games (5%): [25, 8] 
Played 1226 out of 24200 games (5%): [27, 8] 
Played 1227 out of 24200 games (5%): [29, 8] 
Played 1228 out of 24200 games (5%): [30, 8] 
Played 1229 out of 24200 games (5%): [31, 8] 
Played 1230 out of 24200 games (5%): [33, 8] 
Played 1231 out of 24200 games (5%): [34, 8] 
Played 1232 out of 24200 games (5%): [35, 8] 
Played 1233 out of 24200 games (5%): [36, 8] 
Played 1234 out of 24200 games (5%): [37, 8] 
Played 1235 out of 24200 games (5%): [39, 8] 
Played 1236 out of 24200 games (5%): [39, 10] 
Played 1237 out of 24200 games (5%): [39, 13] 
Played 1238 out of 24200 games (5%): [40, 13] 
Played 1239 out of 24200 games (5%): [41, 13] 
Played 1240 out of 24200 games (5%): [43, 13] 
Played 1241 out of 24200 games (5%): [44, 13] 
Played 1242 out of 24200 games (5%): [45, 13] 
Played 1243 out of 24200 games (5%): [46, 13] 
Played 1244 out of 24200 games (5%): [46, 14] 
Played 1245 out of 24200 games (5%): [48, 14] 
Played 1246 out of 24200 games (5%): [48, 16] 
Played 1247 out of 24200 games (5%): [49, 16] 
Played 1248 out of 24200 games (5%): [49, 17] 
Played 1249 out of 24200 games (5%): [51, 17] 
Played 1250 out of 24200 games (5%): [53, 17] 
Played 1251 out of 24200 games (5%): [54, 17] 
Played 1252 out of 24200 games (5%): [54, 19] 
Played 1253 out of 24200 games (5%): [55, 19] 
Played 1254 out of 24200 games (5%): [56, 19] 
Played 1255 out of 24200 games (5%): [58, 19] 
Played 1256 out of 24200 games (5%): [60, 19] 
Played 1257 out of 24200 games (5%): [61, 19] 
Played 1258 out of 24200 games (5%): [62, 19] 
Played 1259 out of 24200 games (5%): [63, 19] 
Played 1260 out of 24200 games (5%): [63, 20] 
Played 1261 out of 24200 games (5%): [65, 20] 
Played 1262 out of 24200 games (5%): [65, 21] 
Played 1263 out of 24200 games (5%): [66, 21] 
Played 1264 out of 24200 games (5%): [67, 21] 
Played 1265 out of 24200 games (5%): [68, 21] 
Played 1266 out of 24200 games (5%): [70, 21] 
Played 1267 out of 24200 games (5%): [71, 21] 
Played 1268 out of 24200 games (5%): [71, 24] 
Played 1269 out of 24200 games (5%): [72, 24] 
Played 1270 out of 24200 games (5%): [72, 26] 
Played 1271 out of 24200 games (5%): [73, 26] 
Played 1272 out of 24200 games (5%): [74, 26] 
Played 1273 out of 24200 games (5%): [74, 27] 
Played 1274 out of 24200 games (5%): [76, 27] 
Played 1275 out of 24200 games (5%): [76, 30] 
Played 1276 out of 24200 games (5%): [77, 30] 
Played 1277 out of 24200 games (5%): [77, 31] 
Played 1278 out of 24200 games (5%): [78, 31] 
Played 1279 out of 24200 games (5%): [80, 31] 
Played 1280 out of 24200 games (5%): [82, 31] 
Played 1281 out of 24200 games (5%): [83, 31] 
Played 1282 out of 24200 games (5%): [83, 32] 
Played 1283 out of 24200 games (5%): [85, 32] 
Played 1284 out of 24200 games (5%): [85, 33] 
Played 1285 out of 24200 games (5%): [86, 33] 
Played 1286 out of 24200 games (5%): [87, 33] 
Played 1287 out of 24200 games (5%): [87, 34] 
Played 1288 out of 24200 games (5%): [87, 37] 
Played 1289 out of 24200 games (5%): [88, 37] 
Played 1290 out of 24200 games (5%): [88, 40] 
Played 1291 out of 24200 games (5%): [89, 40] 
Played 1292 out of 24200 games (5%): [92, 40] 
Played 1293 out of 24200 games (5%): [92, 41] 
Played 1294 out of 24200 games (5%): [92, 44] 
Played 1295 out of 24200 games (5%): [93, 44] 
Played 1296 out of 24200 games (5%): [94, 44] 
Played 1297 out of 24200 games (5%): [94, 45] 
Played 1298 out of 24200 games (5%): [94, 46] 
Played 1299 out of 24200 games (5%): [96, 46] 
Played 1300 out of 24200 games (5%): [97, 46] 
Played 1301 out of 24200 games (5%): [99, 46] 
Played 1302 out of 24200 games (5%): [100, 46] 
Played 1303 out of 24200 games (5%): [101, 46] 
Played 1304 out of 24200 games (5%): [104, 46] 
Played 1305 out of 24200 games (5%): [104, 47] 
Played 1306 out of 24200 games (5%): [106, 47] 
Played 1307 out of 24200 games (5%): [107, 47] 
Played 1308 out of 24200 games (5%): [108, 47] 
Played 1309 out of 24200 games (5%): [109, 47] 
Played 1310 out of 24200 games (5%): [110, 47] 
Played 1311 out of 24200 games (5%): [110, 49] 
Played 1312 out of 24200 games (5%): [113, 49] 
Played 1313 out of 24200 games (5%): [115, 49] 
Played 1314 out of 24200 games (5%): [117, 49] 
Played 1315 out of 24200 games (5%): [118, 49] 
Played 1316 out of 24200 games (5%): [120, 49] 
Played 1317 out of 24200 games (5%): [121, 49] 
Played 1318 out of 24200 games (5%): [123, 49] 
Played 1319 out of 24200 games (5%): [123, 50] 
Played 1320 out of 24200 games (5%): [124, 50] 
Played 1321 out of 24200 games (5%): [126, 50] 
Played 1322 out of 24200 games (5%): [128, 50] 
Played 1323 out of 24200 games (5%): [128, 52] 
Played 1324 out of 24200 games (5%): [128, 54] 
Played 1325 out of 24200 games (5%): [128, 55] 
Played 1326 out of 24200 games (5%): [129, 55] 
Played 1327 out of 24200 games (5%): [130, 55] 
Played 1328 out of 24200 games (5%): [131, 55] 
Played 1329 out of 24200 games (5%): [131, 57] 
Played 1330 out of 24200 games (5%): [132, 57] 
Played 1331 out of 24200 games (6%): [133, 57] 
Played 1332 out of 24200 games (6%): [133, 59] 
Played 1333 out of 24200 games (6%): [133, 62] 
Played 1334 out of 24200 games (6%): [134, 62] 
Played 1335 out of 24200 games (6%): [135, 62] 
Played 1336 out of 24200 games (6%): [136, 62] 
Played 1337 out of 24200 games (6%): [137, 62] 
Played 1338 out of 24200 games (6%): [137, 64] 
Played 1339 out of 24200 games (6%): [140, 64] 
Played 1340 out of 24200 games (6%): [141, 64] 
Played 1341 out of 24200 games (6%): [143, 64] 
Played 1342 out of 24200 games (6%): [145, 64] 
Played 1343 out of 24200 games (6%): [145, 67] 
Played 1344 out of 24200 games (6%): [146, 67] 
Played 1345 out of 24200 games (6%): [147, 67] 
Played 1346 out of 24200 games (6%): [147, 68] 
Played 1347 out of 24200 games (6%): [148, 68] 
Played 1348 out of 24200 games (6%): [149, 68] 
Played 1349 out of 24200 games (6%): [149, 71] 
Played 1350 out of 24200 games (6%): [151, 71] 
Played 1351 out of 24200 games (6%): [152, 71] 
Played 1352 out of 24200 games (6%): [153, 71] 
Played 1353 out of 24200 games (6%): [154, 71] 
Played 1354 out of 24200 games (6%): [155, 71] 
Played 1355 out of 24200 games (6%): [158, 71] 
Played 1356 out of 24200 games (6%): [158, 73] 
Played 1357 out of 24200 games (6%): [158, 76] 
Played 1358 out of 24200 games (6%): [159, 76] 
Played 1359 out of 24200 games (6%): [160, 76] 
Played 1360 out of 24200 games (6%): [161, 76] 
Played 1361 out of 24200 games (6%): [163, 76] 
Played 1362 out of 24200 games (6%): [164, 76] 
Played 1363 out of 24200 games (6%): [167, 76] 
Played 1364 out of 24200 games (6%): [167, 77] 
Played 1365 out of 24200 games (6%): [168, 77] 
Played 1366 out of 24200 games (6%): [169, 77] 
Played 1367 out of 24200 games (6%): [170, 77] 
Played 1368 out of 24200 games (6%): [171, 77] 
Played 1369 out of 24200 games (6%): [172, 77] 
Played 1370 out of 24200 games (6%): [173, 77] 
Played 1371 out of 24200 games (6%): [174, 77] 
Played 1372 out of 24200 games (6%): [174, 80] 
Played 1373 out of 24200 games (6%): [174, 83] 
Played 1374 out of 24200 games (6%): [175, 83] 
Played 1375 out of 24200 games (6%): [176, 83] 
Played 1376 out of 24200 games (6%): [177, 83] 
Played 1377 out of 24200 games (6%): [177, 84] 
Played 1378 out of 24200 games (6%): [177, 87] 
Played 1379 out of 24200 games (6%): [179, 87] 
Played 1380 out of 24200 games (6%): [181, 87] 
Played 1381 out of 24200 games (6%): [182, 87] 
Played 1382 out of 24200 games (6%): [183, 87] 
Played 1383 out of 24200 games (6%): [185, 87] 
Played 1384 out of 24200 games (6%): [187, 87] 
Played 1385 out of 24200 games (6%): [188, 87] 
Played 1386 out of 24200 games (6%): [188, 88] 
Played 1387 out of 24200 games (6%): [190, 88] 
Played 1388 out of 24200 games (6%): [191, 88] 
Played 1389 out of 24200 games (6%): [191, 90] 
Played 1390 out of 24200 games (6%): [192, 90] 
Played 1391 out of 24200 games (6%): [193, 90] 
Played 1392 out of 24200 games (6%): [193, 92] 
Played 1393 out of 24200 games (6%): [193, 94] 
Played 1394 out of 24200 games (6%): [193, 97] 
Played 1395 out of 24200 games (6%): [194, 97] 
Played 1396 out of 24200 games (6%): [195, 97] 
Played 1397 out of 24200 games (6%): [197, 97] 
Played 1398 out of 24200 games (6%): [199, 97] 
Played 1399 out of 24200 games (6%): [199, 99] 
Played 1400 out of 24200 games (6%): [200, 99] 
Played 1401 out of 24200 games (6%): [0, 1] 
Played 1402 out of 24200 games (6%): [1, 1] 
Played 1403 out of 24200 games (6%): [1, 2] 
Played 1404 out of 24200 games (6%): [3, 2] 
Played 1405 out of 24200 games (6%): [3, 5] 
Played 1406 out of 24200 games (6%): [3, 6] 
Played 1407 out of 24200 games (6%): [3, 8] 
Played 1408 out of 24200 games (6%): [5, 8] 
Played 1409 out of 24200 games (6%): [5, 11] 
Played 1410 out of 24200 games (6%): [5, 13] 
Played 1411 out of 24200 games (6%): [5, 16] 
Played 1412 out of 24200 games (6%): [6, 16] 
Played 1413 out of 24200 games (6%): [8, 16] 
Played 1414 out of 24200 games (6%): [8, 17] 
Played 1415 out of 24200 games (6%): [8, 19] 
Played 1416 out of 24200 games (6%): [11, 19] 
Played 1417 out of 24200 games (6%): [12, 19] 
Played 1418 out of 24200 games (6%): [12, 20] 
Played 1419 out of 24200 games (6%): [13, 20] 
Played 1420 out of 24200 games (6%): [15, 20] 
Played 1421 out of 24200 games (6%): [16, 20] 
Played 1422 out of 24200 games (6%): [17, 20] 
Played 1423 out of 24200 games (6%): [18, 20] 
Played 1424 out of 24200 games (6%): [19, 20] 
Played 1425 out of 24200 games (6%): [20, 20] 
Played 1426 out of 24200 games (6%): [20, 21] 
Played 1427 out of 24200 games (6%): [20, 24] 
Played 1428 out of 24200 games (6%): [21, 24] 
Played 1429 out of 24200 games (6%): [22, 24] 
Played 1430 out of 24200 games (6%): [23, 24] 
Played 1431 out of 24200 games (6%): [24, 24] 
Played 1432 out of 24200 games (6%): [25, 24] 
Played 1433 out of 24200 games (6%): [25, 25] 
Played 1434 out of 24200 games (6%): [25, 26] 
Played 1435 out of 24200 games (6%): [26, 26] 
Played 1436 out of 24200 games (6%): [26, 28] 
Played 1437 out of 24200 games (6%): [27, 28] 
Played 1438 out of 24200 games (6%): [28, 28] 
Played 1439 out of 24200 games (6%): [28, 29] 
Played 1440 out of 24200 games (6%): [29, 29] 
Played 1441 out of 24200 games (6%): [29, 30] 
Played 1442 out of 24200 games (6%): [29, 31] 
Played 1443 out of 24200 games (6%): [30, 31] 
Played 1444 out of 24200 games (6%): [30, 33] 
Played 1445 out of 24200 games (6%): [31, 33] 
Played 1446 out of 24200 games (6%): [31, 35] 
Played 1447 out of 24200 games (6%): [32, 35] 
Played 1448 out of 24200 games (6%): [33, 35] 
Played 1449 out of 24200 games (6%): [34, 35] 
Played 1450 out of 24200 games (6%): [35, 35] 
Played 1451 out of 24200 games (6%): [36, 35] 
Played 1452 out of 24200 games (6%): [36, 37] 
Played 1453 out of 24200 games (6%): [37, 37] 
Played 1454 out of 24200 games (6%): [38, 37] 
Played 1455 out of 24200 games (6%): [39, 37] 
Played 1456 out of 24200 games (6%): [41, 37] 
Played 1457 out of 24200 games (6%): [42, 37] 
Played 1458 out of 24200 games (6%): [43, 37] 
Played 1459 out of 24200 games (6%): [44, 37] 
Played 1460 out of 24200 games (6%): [45, 37] 
Played 1461 out of 24200 games (6%): [45, 40] 
Played 1462 out of 24200 games (6%): [46, 40] 
Played 1463 out of 24200 games (6%): [46, 43] 
Played 1464 out of 24200 games (6%): [47, 43] 
Played 1465 out of 24200 games (6%): [49, 43] 
Played 1466 out of 24200 games (6%): [51, 43] 
Played 1467 out of 24200 games (6%): [52, 43] 
Played 1468 out of 24200 games (6%): [52, 44] 
Played 1469 out of 24200 games (6%): [53, 44] 
Played 1470 out of 24200 games (6%): [53, 46] 
Played 1471 out of 24200 games (6%): [56, 46] 
Played 1472 out of 24200 games (6%): [57, 46] 
Played 1473 out of 24200 games (6%): [57, 47] 
Played 1474 out of 24200 games (6%): [58, 47] 
Played 1475 out of 24200 games (6%): [58, 49] 
Played 1476 out of 24200 games (6%): [59, 49] 
Played 1477 out of 24200 games (6%): [60, 49] 
Played 1478 out of 24200 games (6%): [61, 49] 
Played 1479 out of 24200 games (6%): [61, 51] 
Played 1480 out of 24200 games (6%): [61, 53] 
Played 1481 out of 24200 games (6%): [63, 53] 
Played 1482 out of 24200 games (6%): [63, 55] 
Played 1483 out of 24200 games (6%): [64, 55] 
Played 1484 out of 24200 games (6%): [65, 55] 
Played 1485 out of 24200 games (6%): [66, 55] 
Played 1486 out of 24200 games (6%): [66, 56] 
Played 1487 out of 24200 games (6%): [66, 58] 
Played 1488 out of 24200 games (6%): [66, 59] 
Played 1489 out of 24200 games (6%): [66, 60] 
Played 1490 out of 24200 games (6%): [66, 62] 
Played 1491 out of 24200 games (6%): [67, 62] 
Played 1492 out of 24200 games (6%): [68, 62] 
Played 1493 out of 24200 games (6%): [69, 62] 
Played 1494 out of 24200 games (6%): [70, 62] 
Played 1495 out of 24200 games (6%): [70, 63] 
Played 1496 out of 24200 games (6%): [70, 64] 
Played 1497 out of 24200 games (6%): [72, 64] 
Played 1498 out of 24200 games (6%): [73, 64] 
Played 1499 out of 24200 games (6%): [74, 64] 
Played 1500 out of 24200 games (6%): [75, 64] 
Played 1501 out of 24200 games (6%): [76, 64] 
Played 1502 out of 24200 games (6%): [76, 65] 
Played 1503 out of 24200 games (6%): [77, 65] 
Played 1504 out of 24200 games (6%): [78, 65] 
Played 1505 out of 24200 games (6%): [79, 65] 
Played 1506 out of 24200 games (6%): [80, 65] 
Played 1507 out of 24200 games (6%): [80, 66] 
Played 1508 out of 24200 games (6%): [82, 66] 
Played 1509 out of 24200 games (6%): [83, 66] 
Played 1510 out of 24200 games (6%): [83, 67] 
Played 1511 out of 24200 games (6%): [83, 68] 
Played 1512 out of 24200 games (6%): [83, 70] 
Played 1513 out of 24200 games (6%): [84, 70] 
Played 1514 out of 24200 games (6%): [85, 70] 
Played 1515 out of 24200 games (6%): [86, 70] 
Played 1516 out of 24200 games (6%): [87, 70] 
Played 1517 out of 24200 games (6%): [88, 70] 
Played 1518 out of 24200 games (6%): [90, 70] 
Played 1519 out of 24200 games (6%): [91, 70] 
Played 1520 out of 24200 games (6%): [92, 70] 
Played 1521 out of 24200 games (6%): [94, 70] 
Played 1522 out of 24200 games (6%): [96, 70] 
Played 1523 out of 24200 games (6%): [96, 71] 
Played 1524 out of 24200 games (6%): [97, 71] 
Played 1525 out of 24200 games (6%): [98, 71] 
Played 1526 out of 24200 games (6%): [99, 71] 
Played 1527 out of 24200 games (6%): [100, 71] 
Played 1528 out of 24200 games (6%): [100, 72] 
Played 1529 out of 24200 games (6%): [100, 73] 
Played 1530 out of 24200 games (6%): [102, 73] 
Played 1531 out of 24200 games (6%): [104, 73] 
Played 1532 out of 24200 games (6%): [105, 73] 
Played 1533 out of 24200 games (6%): [106, 73] 
Played 1534 out of 24200 games (6%): [107, 73] 
Played 1535 out of 24200 games (6%): [109, 73] 
Played 1536 out of 24200 games (6%): [111, 73] 
Played 1537 out of 24200 games (6%): [111, 75] 
Played 1538 out of 24200 games (6%): [111, 77] 
Played 1539 out of 24200 games (6%): [112, 77] 
Played 1540 out of 24200 games (6%): [114, 77] 
Played 1541 out of 24200 games (6%): [114, 78] 
Played 1542 out of 24200 games (6%): [116, 78] 
Played 1543 out of 24200 games (6%): [117, 78] 
Played 1544 out of 24200 games (6%): [117, 79] 
Played 1545 out of 24200 games (6%): [117, 81] 
Played 1546 out of 24200 games (6%): [117, 84] 
Played 1547 out of 24200 games (6%): [117, 87] 
Played 1548 out of 24200 games (6%): [119, 87] 
Played 1549 out of 24200 games (6%): [121, 87] 
Played 1550 out of 24200 games (6%): [122, 87] 
Played 1551 out of 24200 games (6%): [122, 89] 
Played 1552 out of 24200 games (6%): [123, 89] 
Played 1553 out of 24200 games (6%): [123, 91] 
Played 1554 out of 24200 games (6%): [124, 91] 
Played 1555 out of 24200 games (6%): [125, 91] 
Played 1556 out of 24200 games (6%): [126, 91] 
Played 1557 out of 24200 games (6%): [127, 91] 
Played 1558 out of 24200 games (6%): [128, 91] 
Played 1559 out of 24200 games (6%): [130, 91] 
Played 1560 out of 24200 games (6%): [130, 92] 
Played 1561 out of 24200 games (6%): [132, 92] 
Played 1562 out of 24200 games (6%): [134, 92] 
Played 1563 out of 24200 games (6%): [134, 94] 
Played 1564 out of 24200 games (6%): [134, 95] 
Played 1565 out of 24200 games (6%): [134, 96] 
Played 1566 out of 24200 games (6%): [135, 96] 
Played 1567 out of 24200 games (6%): [135, 98] 
Played 1568 out of 24200 games (6%): [137, 98] 
Played 1569 out of 24200 games (6%): [138, 98] 
Played 1570 out of 24200 games (6%): [138, 101] 
Played 1571 out of 24200 games (6%): [139, 101] 
Played 1572 out of 24200 games (6%): [139, 102] 
Played 1573 out of 24200 games (6%): [141, 102] 
Played 1574 out of 24200 games (7%): [142, 102] 
Played 1575 out of 24200 games (7%): [143, 102] 
Played 1576 out of 24200 games (7%): [145, 102] 
Played 1577 out of 24200 games (7%): [146, 102] 
Played 1578 out of 24200 games (7%): [147, 102] 
Played 1579 out of 24200 games (7%): [149, 102] 
Played 1580 out of 24200 games (7%): [150, 102] 
Played 1581 out of 24200 games (7%): [152, 102] 
Played 1582 out of 24200 games (7%): [154, 102] 
Played 1583 out of 24200 games (7%): [155, 102] 
Played 1584 out of 24200 games (7%): [156, 102] 
Played 1585 out of 24200 games (7%): [157, 102] 
Played 1586 out of 24200 games (7%): [159, 102] 
Played 1587 out of 24200 games (7%): [160, 102] 
Played 1588 out of 24200 games (7%): [160, 103] 
Played 1589 out of 24200 games (7%): [161, 103] 
Played 1590 out of 24200 games (7%): [163, 103] 
Played 1591 out of 24200 games (7%): [165, 103] 
Played 1592 out of 24200 games (7%): [165, 105] 
Played 1593 out of 24200 games (7%): [165, 107] 
Played 1594 out of 24200 games (7%): [166, 107] 
Played 1595 out of 24200 games (7%): [166, 108] 
Played 1596 out of 24200 games (7%): [166, 109] 
Played 1597 out of 24200 games (7%): [168, 109] 
Played 1598 out of 24200 games (7%): [169, 109] 
Played 1599 out of 24200 games (7%): [170, 109] 
Played 1600 out of 24200 games (7%): [172, 109] 
Played 1601 out of 24200 games (7%): [0, 1] 
Played 1602 out of 24200 games (7%): [1, 1] 
Played 1603 out of 24200 games (7%): [1, 2] 
Played 1604 out of 24200 games (7%): [2, 2] 
Played 1605 out of 24200 games (7%): [2, 3] 
Played 1606 out of 24200 games (7%): [4, 3] 
Played 1607 out of 24200 games (7%): [5, 3] 
Played 1608 out of 24200 games (7%): [6, 3] 
Played 1609 out of 24200 games (7%): [8, 3] 
Played 1610 out of 24200 games (7%): [9, 3] 
Played 1611 out of 24200 games (7%): [10, 3] 
Played 1612 out of 24200 games (7%): [11, 3] 
Played 1613 out of 24200 games (7%): [12, 3] 
Played 1614 out of 24200 games (7%): [13, 3] 
Played 1615 out of 24200 games (7%): [14, 3] 
Played 1616 out of 24200 games (7%): [14, 5] 
Played 1617 out of 24200 games (7%): [15, 5] 
Played 1618 out of 24200 games (7%): [15, 6] 
Played 1619 out of 24200 games (7%): [18, 6] 
Played 1620 out of 24200 games (7%): [19, 6] 
Played 1621 out of 24200 games (7%): [19, 8] 
Played 1622 out of 24200 games (7%): [20, 8] 
Played 1623 out of 24200 games (7%): [20, 9] 
Played 1624 out of 24200 games (7%): [22, 9] 
Played 1625 out of 24200 games (7%): [22, 10] 
Played 1626 out of 24200 games (7%): [22, 12] 
Played 1627 out of 24200 games (7%): [23, 12] 
Played 1628 out of 24200 games (7%): [24, 12] 
Played 1629 out of 24200 games (7%): [24, 13] 
Played 1630 out of 24200 games (7%): [24, 14] 
Played 1631 out of 24200 games (7%): [26, 14] 
Played 1632 out of 24200 games (7%): [26, 15] 
Played 1633 out of 24200 games (7%): [27, 15] 
Played 1634 out of 24200 games (7%): [27, 16] 
Played 1635 out of 24200 games (7%): [28, 16] 
Played 1636 out of 24200 games (7%): [30, 16] 
Played 1637 out of 24200 games (7%): [30, 17] 
Played 1638 out of 24200 games (7%): [31, 17] 
Played 1639 out of 24200 games (7%): [32, 17] 
Played 1640 out of 24200 games (7%): [32, 18] 
Played 1641 out of 24200 games (7%): [33, 18] 
Played 1642 out of 24200 games (7%): [35, 18] 
Played 1643 out of 24200 games (7%): [36, 18] 
Played 1644 out of 24200 games (7%): [36, 20] 
Played 1645 out of 24200 games (7%): [37, 20] 
Played 1646 out of 24200 games (7%): [38, 20] 
Played 1647 out of 24200 games (7%): [39, 20] 
Played 1648 out of 24200 games (7%): [40, 20] 
Played 1649 out of 24200 games (7%): [41, 20] 
Played 1650 out of 24200 games (7%): [44, 20] 
Played 1651 out of 24200 games (7%): [44, 22] 
Played 1652 out of 24200 games (7%): [45, 22] 
Played 1653 out of 24200 games (7%): [45, 24] 
Played 1654 out of 24200 games (7%): [47, 24] 
Played 1655 out of 24200 games (7%): [48, 24] 
Played 1656 out of 24200 games (7%): [49, 24] 
Played 1657 out of 24200 games (7%): [51, 24] 
Played 1658 out of 24200 games (7%): [52, 24] 
Played 1659 out of 24200 games (7%): [53, 24] 
Played 1660 out of 24200 games (7%): [53, 26] 
Played 1661 out of 24200 games (7%): [54, 26] 
Played 1662 out of 24200 games (7%): [54, 28] 
Played 1663 out of 24200 games (7%): [56, 28] 
Played 1664 out of 24200 games (7%): [57, 28] 
Played 1665 out of 24200 games (7%): [57, 30] 
Played 1666 out of 24200 games (7%): [57, 32] 
Played 1667 out of 24200 games (7%): [57, 33] 
Played 1668 out of 24200 games (7%): [59, 33] 
Played 1669 out of 24200 games (7%): [60, 33] 
Played 1670 out of 24200 games (7%): [60, 34] 
Played 1671 out of 24200 games (7%): [61, 34] 
Played 1672 out of 24200 games (7%): [62, 34] 
Played 1673 out of 24200 games (7%): [63, 34] 
Played 1674 out of 24200 games (7%): [64, 34] 
Played 1675 out of 24200 games (7%): [66, 34] 
Played 1676 out of 24200 games (7%): [68, 34] 
Played 1677 out of 24200 games (7%): [69, 34] 
Played 1678 out of 24200 games (7%): [70, 34] 
Played 1679 out of 24200 games (7%): [70, 37] 
Played 1680 out of 24200 games (7%): [72, 37] 
Played 1681 out of 24200 games (7%): [73, 37] 
Played 1682 out of 24200 games (7%): [74, 37] 
Played 1683 out of 24200 games (7%): [75, 37] 
Played 1684 out of 24200 games (7%): [75, 38] 
Played 1685 out of 24200 games (7%): [76, 38] 
Played 1686 out of 24200 games (7%): [76, 39] 
Played 1687 out of 24200 games (7%): [76, 41] 
Played 1688 out of 24200 games (7%): [78, 41] 
Played 1689 out of 24200 games (7%): [81, 41] 
Played 1690 out of 24200 games (7%): [82, 41] 
Played 1691 out of 24200 games (7%): [82, 44] 
Played 1692 out of 24200 games (7%): [82, 46] 
Played 1693 out of 24200 games (7%): [83, 46] 
Played 1694 out of 24200 games (7%): [86, 46] 
Played 1695 out of 24200 games (7%): [88, 46] 
Played 1696 out of 24200 games (7%): [90, 46] 
Played 1697 out of 24200 games (7%): [92, 46] 
Played 1698 out of 24200 games (7%): [92, 49] 
Played 1699 out of 24200 games (7%): [93, 49] 
Played 1700 out of 24200 games (7%): [94, 49] 
Played 1701 out of 24200 games (7%): [95, 49] 
Played 1702 out of 24200 games (7%): [96, 49] 
Played 1703 out of 24200 games (7%): [98, 49] 
Played 1704 out of 24200 games (7%): [99, 49] 
Played 1705 out of 24200 games (7%): [101, 49] 
Played 1706 out of 24200 games (7%): [102, 49] 
Played 1707 out of 24200 games (7%): [102, 50] 
Played 1708 out of 24200 games (7%): [103, 50] 
Played 1709 out of 24200 games (7%): [105, 50] 
Played 1710 out of 24200 games (7%): [106, 50] 
Played 1711 out of 24200 games (7%): [107, 50] 
Played 1712 out of 24200 games (7%): [108, 50] 
Played 1713 out of 24200 games (7%): [108, 52] 
Played 1714 out of 24200 games (7%): [108, 53] 
Played 1715 out of 24200 games (7%): [108, 54] 
Played 1716 out of 24200 games (7%): [110, 54] 
Played 1717 out of 24200 games (7%): [111, 54] 
Played 1718 out of 24200 games (7%): [111, 55] 
Played 1719 out of 24200 games (7%): [112, 55] 
Played 1720 out of 24200 games (7%): [113, 55] 
Played 1721 out of 24200 games (7%): [115, 55] 
Played 1722 out of 24200 games (7%): [115, 56] 
Played 1723 out of 24200 games (7%): [115, 58] 
Played 1724 out of 24200 games (7%): [116, 58] 
Played 1725 out of 24200 games (7%): [117, 58] 
Played 1726 out of 24200 games (7%): [119, 58] 
Played 1727 out of 24200 games (7%): [120, 58] 
Played 1728 out of 24200 games (7%): [123, 58] 
Played 1729 out of 24200 games (7%): [124, 58] 
Played 1730 out of 24200 games (7%): [125, 58] 
