Playing 24200 games:
Played 1117 out of 24200 games (5%): [123, 49] 
Played 1118 out of 24200 games (5%): [124, 49] 
Played 1119 out of 24200 games (5%): [125, 49] 
Played 1120 out of 24200 games (5%): [126, 49] 
Played 1121 out of 24200 games (5%): [126, 51] 
Played 1122 out of 24200 games (5%): [127, 51] 
Played 1123 out of 24200 games (5%): [128, 51] 
Played 1124 out of 24200 games (5%): [130, 51] 
Played 1125 out of 24200 games (5%): [131, 51] 
Played 1126 out of 24200 games (5%): [131, 52] 
Played 1127 out of 24200 games (5%): [132, 52] 
Played 1128 out of 24200 games (5%): [133, 52] 
Played 1129 out of 24200 games (5%): [134, 52] 
Played 1130 out of 24200 games (5%): [136, 52] 
Played 1131 out of 24200 games (5%): [139, 52] 
Played 1132 out of 24200 games (5%): [141, 52] 
Played 1133 out of 24200 games (5%): [142, 52] 
Played 1134 out of 24200 games (5%): [143, 52] 
Played 1135 out of 24200 games (5%): [145, 52] 
Played 1136 out of 24200 games (5%): [145, 53] 
Played 1137 out of 24200 games (5%): [146, 53] 
Played 1138 out of 24200 games (5%): [148, 53] 
Played 1139 out of 24200 games (5%): [149, 53] 
Played 1140 out of 24200 games (5%): [151, 53] 
Played 1141 out of 24200 games (5%): [153, 53] 
Played 1142 out of 24200 games (5%): [154, 53] 
Played 1143 out of 24200 games (5%): [154, 55] 
Played 1144 out of 24200 games (5%): [155, 55] 
Played 1145 out of 24200 games (5%): [155, 56] 
Played 1146 out of 24200 games (5%): [155, 57] 
Played 1147 out of 24200 games (5%): [158, 57] 
Played 1148 out of 24200 games (5%): [159, 57] 
Played 1149 out of 24200 games (5%): [160, 57] 
Played 1150 out of 24200 games (5%): [160, 58] 
Played 1151 out of 24200 games (5%): [162, 58] 
Played 1152 out of 24200 games (5%): [164, 58] 
Played 1153 out of 24200 games (5%): [165, 58] 
Played 1154 out of 24200 games (5%): [165, 59] 
Played 1155 out of 24200 games (5%): [166, 59] 
Played 1156 out of 24200 games (5%): [166, 60] 
Played 1157 out of 24200 games (5%): [166, 62] 
Played 1158 out of 24200 games (5%): [168, 62] 
Played 1159 out of 24200 games (5%): [169, 62] 
Played 1160 out of 24200 games (5%): [169, 64] 
Played 1161 out of 24200 games (5%): [170, 64] 
Played 1162 out of 24200 games (5%): [171, 64] 
Played 1163 out of 24200 games (5%): [171, 66] 
Played 1164 out of 24200 games (5%): [172, 66] 
Played 1165 out of 24200 games (5%): [173, 66] 
Played 1166 out of 24200 games (5%): [174, 66] 
Played 1167 out of 24200 games (5%): [176, 66] 
Played 1168 out of 24200 games (5%): [177, 66] 
Played 1169 out of 24200 games (5%): [178, 66] 
Played 1170 out of 24200 games (5%): [180, 66] 
Played 1171 out of 24200 games (5%): [181, 66] 
Played 1172 out of 24200 games (5%): [181, 67] 
Played 1173 out of 24200 games (5%): [182, 67] 
Played 1174 out of 24200 games (5%): [182, 68] 
Played 1175 out of 24200 games (5%): [183, 68] 
Played 1176 out of 24200 games (5%): [184, 68] 
Played 1177 out of 24200 games (5%): [185, 68] 
Played 1178 out of 24200 games (5%): [186, 68] 
Played 1179 out of 24200 games (5%): [187, 68] 
Played 1180 out of 24200 games (5%): [187, 70] 
Played 1181 out of 24200 games (5%): [188, 70] 
Played 1182 out of 24200 games (5%): [189, 70] 
Played 1183 out of 24200 games (5%): [189, 71] 
Played 1184 out of 24200 games (5%): [191, 71] 
Played 1185 out of 24200 games (5%): [191, 73] 
Played 1186 out of 24200 games (5%): [192, 73] 
Played 1187 out of 24200 games (5%): [193, 73] 
Played 1188 out of 24200 games (5%): [193, 74] 
Played 1189 out of 24200 games (5%): [193, 76] 
Played 1190 out of 24200 games (5%): [194, 76] 
Played 1191 out of 24200 games (5%): [196, 76] 
Played 1192 out of 24200 games (5%): [198, 76] 
Played 1193 out of 24200 games (5%): [199, 76] 
Played 1194 out of 24200 games (5%): [201, 76] 
Played 1195 out of 24200 games (5%): [203, 76] 
Played 1196 out of 24200 games (5%): [204, 76] 
Played 1197 out of 24200 games (5%): [206, 76] 
Played 1198 out of 24200 games (5%): [207, 76] 
Played 1199 out of 24200 games (5%): [209, 76] 
Played 1200 out of 24200 games (5%): [210, 76] 
Played 1201 out of 24200 games (5%): [0, 1] 
Played 1202 out of 24200 games (5%): [2, 1] 
Played 1203 out of 24200 games (5%): [3, 1] 
Played 1204 out of 24200 games (5%): [5, 1] 
Played 1205 out of 24200 games (5%): [5, 2] 
Played 1206 out of 24200 games (5%): [6, 2] 
Played 1207 out of 24200 games (5%): [6, 4] 
Played 1208 out of 24200 games (5%): [8, 4] 
Played 1209 out of 24200 games (5%): [10, 4] 
Played 1210 out of 24200 games (5%): [10, 5] 
Played 1211 out of 24200 games (5%): [11, 5] 
Played 1212 out of 24200 games (5%): [12, 5] 
Played 1213 out of 24200 games (5%): [12, 6] 
Played 1214 out of 24200 games (5%): [13, 6] 
Played 1215 out of 24200 games (5%): [15, 6] 
Played 1216 out of 24200 games (5%): [16, 6] 
Played 1217 out of 24200 games (5%): [16, 7] 
Played 1218 out of 24200 games (5%): [17, 7] 
Played 1219 out of 24200 games (5%): [18, 7] 
Played 1220 out of 24200 games (5%): [20, 7] 
Played 1221 out of 24200 games (5%): [20, 9] 
Played 1222 out of 24200 games (5%): [22, 9] 
Played 1223 out of 24200 games (5%): [23, 9] 
Played 1224 out of 24200 games (5%): [25, 9] 
Played 1225 out of 24200 games (5%): [26, 9] 
Played 1226 out of 24200 games (5%): [28, 9] 
Played 1227 out of 24200 games (5%): [29, 9] 
Played 1228 out of 24200 games (5%): [29, 11] 
Played 1229 out of 24200 games (5%): [29, 12] 
Played 1230 out of 24200 games (5%): [29, 13] 
Played 1231 out of 24200 games (5%): [30, 13] 
Played 1232 out of 24200 games (5%): [31, 13] 
Played 1233 out of 24200 games (5%): [31, 15] 
Played 1234 out of 24200 games (5%): [33, 15] 
Played 1235 out of 24200 games (5%): [33, 16] 
Played 1236 out of 24200 games (5%): [33, 18] 
Played 1237 out of 24200 games (5%): [34, 18] 
Played 1238 out of 24200 games (5%): [34, 19] 
Played 1239 out of 24200 games (5%): [34, 22] 
Played 1240 out of 24200 games (5%): [34, 23] 
Played 1241 out of 24200 games (5%): [36, 23] 
Played 1242 out of 24200 games (5%): [37, 23] 
Played 1243 out of 24200 games (5%): [38, 23] 
Played 1244 out of 24200 games (5%): [40, 23] 
Played 1245 out of 24200 games (5%): [41, 23] 
Played 1246 out of 24200 games (5%): [43, 23] 
Played 1247 out of 24200 games (5%): [45, 23] 
Played 1248 out of 24200 games (5%): [47, 23] 
Played 1249 out of 24200 games (5%): [47, 24] 
Played 1250 out of 24200 games (5%): [48, 24] 
Played 1251 out of 24200 games (5%): [49, 24] 
Played 1252 out of 24200 games (5%): [49, 25] 
Played 1253 out of 24200 games (5%): [51, 25] 
Played 1254 out of 24200 games (5%): [51, 27] 
Played 1255 out of 24200 games (5%): [53, 27] 
Played 1256 out of 24200 games (5%): [53, 28] 
Played 1257 out of 24200 games (5%): [53, 29] 
Played 1258 out of 24200 games (5%): [54, 29] 
Played 1259 out of 24200 games (5%): [54, 31] 
Played 1260 out of 24200 games (5%): [55, 31] 
Played 1261 out of 24200 games (5%): [56, 31] 
Played 1262 out of 24200 games (5%): [57, 31] 
Played 1263 out of 24200 games (5%): [57, 32] 
Played 1264 out of 24200 games (5%): [57, 33] 
Played 1265 out of 24200 games (5%): [59, 33] 
Played 1266 out of 24200 games (5%): [60, 33] 
Played 1267 out of 24200 games (5%): [60, 34] 
Played 1268 out of 24200 games (5%): [61, 34] 
Played 1269 out of 24200 games (5%): [62, 34] 
Played 1270 out of 24200 games (5%): [63, 34] 
Played 1271 out of 24200 games (5%): [64, 34] 
Played 1272 out of 24200 games (5%): [66, 34] 
Played 1273 out of 24200 games (5%): [68, 34] 
Played 1274 out of 24200 games (5%): [70, 34] 
Played 1275 out of 24200 games (5%): [70, 36] 
Played 1276 out of 24200 games (5%): [71, 36] 
Played 1277 out of 24200 games (5%): [73, 36] 
Played 1278 out of 24200 games (5%): [74, 36] 
Played 1279 out of 24200 games (5%): [75, 36] 
Played 1280 out of 24200 games (5%): [76, 36] 
Played 1281 out of 24200 games (5%): [77, 36] 
Played 1282 out of 24200 games (5%): [77, 37] 
Played 1283 out of 24200 games (5%): [77, 39] 
Played 1284 out of 24200 games (5%): [78, 39] 
Played 1285 out of 24200 games (5%): [79, 39] 
Played 1286 out of 24200 games (5%): [80, 39] 
Played 1287 out of 24200 games (5%): [80, 41] 
Played 1288 out of 24200 games (5%): [80, 42] 
Played 1289 out of 24200 games (5%): [82, 42] 
Played 1290 out of 24200 games (5%): [82, 43] 
Played 1291 out of 24200 games (5%): [84, 43] 
Played 1292 out of 24200 games (5%): [85, 43] 
Played 1293 out of 24200 games (5%): [86, 43] 
Played 1294 out of 24200 games (5%): [86, 44] 
Played 1295 out of 24200 games (5%): [88, 44] 
Played 1296 out of 24200 games (5%): [90, 44] 
Played 1297 out of 24200 games (5%): [93, 44] 
Played 1298 out of 24200 games (5%): [94, 44] 
Played 1299 out of 24200 games (5%): [96, 44] 
Played 1300 out of 24200 games (5%): [97, 44] 
Played 1301 out of 24200 games (5%): [98, 44] 
Played 1302 out of 24200 games (5%): [100, 44] 
Played 1303 out of 24200 games (5%): [101, 44] 
Played 1304 out of 24200 games (5%): [101, 45] 
Played 1305 out of 24200 games (5%): [101, 46] 
Played 1306 out of 24200 games (5%): [101, 47] 
Played 1307 out of 24200 games (5%): [102, 47] 
Played 1308 out of 24200 games (5%): [103, 47] 
Played 1309 out of 24200 games (5%): [104, 47] 
Played 1310 out of 24200 games (5%): [104, 48] 
Played 1311 out of 24200 games (5%): [104, 49] 
Played 1312 out of 24200 games (5%): [105, 49] 
Played 1313 out of 24200 games (5%): [107, 49] 
Played 1314 out of 24200 games (5%): [107, 50] 
Played 1315 out of 24200 games (5%): [108, 50] 
Played 1316 out of 24200 games (5%): [109, 50] 
Played 1317 out of 24200 games (5%): [111, 50] 
Played 1318 out of 24200 games (5%): [112, 50] 
Played 1319 out of 24200 games (5%): [112, 51] 
Played 1320 out of 24200 games (5%): [114, 51] 
Played 1321 out of 24200 games (5%): [115, 51] 
Played 1322 out of 24200 games (5%): [116, 51] 
Played 1323 out of 24200 games (5%): [117, 51] 
Played 1324 out of 24200 games (5%): [118, 51] 
Played 1325 out of 24200 games (5%): [119, 51] 
Played 1326 out of 24200 games (5%): [119, 53] 
Played 1327 out of 24200 games (5%): [120, 53] 
Played 1328 out of 24200 games (5%): [121, 53] 
Played 1329 out of 24200 games (5%): [122, 53] 
Played 1330 out of 24200 games (5%): [122, 56] 
Played 1331 out of 24200 games (6%): [123, 56] 
Played 1332 out of 24200 games (6%): [123, 58] 
Played 1333 out of 24200 games (6%): [124, 58] 
Played 1334 out of 24200 games (6%): [124, 61] 
Played 1335 out of 24200 games (6%): [125, 61] 
Played 1336 out of 24200 games (6%): [127, 61] 
Played 1337 out of 24200 games (6%): [127, 62] 
Played 1338 out of 24200 games (6%): [128, 62] 
Played 1339 out of 24200 games (6%): [129, 62] 
Played 1340 out of 24200 games (6%): [132, 62] 
Played 1341 out of 24200 games (6%): [132, 64] 
Played 1342 out of 24200 games (6%): [132, 65] 
Played 1343 out of 24200 games (6%): [132, 66] 
Played 1344 out of 24200 games (6%): [132, 67] 
Played 1345 out of 24200 games (6%): [132, 69] 
Played 1346 out of 24200 games (6%): [133, 69] 
Played 1347 out of 24200 games (6%): [133, 70] 
Played 1348 out of 24200 games (6%): [134, 70] 
Played 1349 out of 24200 games (6%): [135, 70] 
Played 1350 out of 24200 games (6%): [136, 70] 
Played 1351 out of 24200 games (6%): [137, 70] 
Played 1352 out of 24200 games (6%): [138, 70] 
Played 1353 out of 24200 games (6%): [139, 70] 
Played 1354 out of 24200 games (6%): [141, 70] 
Played 1355 out of 24200 games (6%): [142, 70] 
Played 1356 out of 24200 games (6%): [144, 70] 
Played 1357 out of 24200 games (6%): [145, 70] 
Played 1358 out of 24200 games (6%): [146, 70] 
Played 1359 out of 24200 games (6%): [146, 71] 
Played 1360 out of 24200 games (6%): [146, 72] 
Played 1361 out of 24200 games (6%): [146, 73] 
Played 1362 out of 24200 games (6%): [147, 73] 
Played 1363 out of 24200 games (6%): [147, 74] 
Played 1364 out of 24200 games (6%): [148, 74] 
Played 1365 out of 24200 games (6%): [149, 74] 
Played 1366 out of 24200 games (6%): [150, 74] 
Played 1367 out of 24200 games (6%): [150, 75] 
Played 1368 out of 24200 games (6%): [152, 75] 
Played 1369 out of 24200 games (6%): [153, 75] 
Played 1370 out of 24200 games (6%): [154, 75] 
Played 1371 out of 24200 games (6%): [155, 75] 
Played 1372 out of 24200 games (6%): [155, 77] 
Played 1373 out of 24200 games (6%): [156, 77] 
Played 1374 out of 24200 games (6%): [157, 77] 
Played 1375 out of 24200 games (6%): [159, 77] 
Played 1376 out of 24200 games (6%): [160, 77] 
Played 1377 out of 24200 games (6%): [161, 77] 
Played 1378 out of 24200 games (6%): [162, 77] 
Played 1379 out of 24200 games (6%): [163, 77] 
Played 1380 out of 24200 games (6%): [165, 77] 
Played 1381 out of 24200 games (6%): [165, 78] 
Played 1382 out of 24200 games (6%): [166, 78] 
Played 1383 out of 24200 games (6%): [167, 78] 
Played 1384 out of 24200 games (6%): [169, 78] 
Played 1385 out of 24200 games (6%): [170, 78] 
Played 1386 out of 24200 games (6%): [171, 78] 
Played 1387 out of 24200 games (6%): [171, 80] 
Played 1388 out of 24200 games (6%): [172, 80] 
Played 1389 out of 24200 games (6%): [174, 80] 
Played 1390 out of 24200 games (6%): [174, 82] 
Played 1391 out of 24200 games (6%): [175, 82] 
Played 1392 out of 24200 games (6%): [176, 82] 
Played 1393 out of 24200 games (6%): [176, 83] 
Played 1394 out of 24200 games (6%): [176, 85] 
Played 1395 out of 24200 games (6%): [177, 85] 
Played 1396 out of 24200 games (6%): [177, 86] 
Played 1397 out of 24200 games (6%): [177, 87] 
Played 1398 out of 24200 games (6%): [179, 87] 
Played 1399 out of 24200 games (6%): [180, 87] 
Played 1400 out of 24200 games (6%): [181, 87] 
Played 1401 out of 24200 games (6%): [1, 0] 
Played 1402 out of 24200 games (6%): [3, 0] 
Played 1403 out of 24200 games (6%): [3, 1] 
Played 1404 out of 24200 games (6%): [5, 1] 
Played 1405 out of 24200 games (6%): [7, 1] 
Played 1406 out of 24200 games (6%): [8, 1] 
Played 1407 out of 24200 games (6%): [9, 1] 
Played 1408 out of 24200 games (6%): [10, 1] 
Played 1409 out of 24200 games (6%): [10, 2] 
Played 1410 out of 24200 games (6%): [11, 2] 
Played 1411 out of 24200 games (6%): [13, 2] 
Played 1412 out of 24200 games (6%): [15, 2] 
Played 1413 out of 24200 games (6%): [16, 2] 
Played 1414 out of 24200 games (6%): [18, 2] 
Played 1415 out of 24200 games (6%): [19, 2] 
Played 1416 out of 24200 games (6%): [21, 2] 
Played 1417 out of 24200 games (6%): [21, 3] 
Played 1418 out of 24200 games (6%): [23, 3] 
Played 1419 out of 24200 games (6%): [24, 3] 
Played 1420 out of 24200 games (6%): [26, 3] 
Played 1421 out of 24200 games (6%): [27, 3] 
Played 1422 out of 24200 games (6%): [28, 3] 
Played 1423 out of 24200 games (6%): [29, 3] 
Played 1424 out of 24200 games (6%): [30, 3] 
Played 1425 out of 24200 games (6%): [30, 4] 
Played 1426 out of 24200 games (6%): [32, 4] 
Played 1427 out of 24200 games (6%): [32, 6] 
Played 1428 out of 24200 games (6%): [32, 8] 
Played 1429 out of 24200 games (6%): [32, 9] 
Played 1430 out of 24200 games (6%): [33, 9] 
Played 1431 out of 24200 games (6%): [34, 9] 
Played 1432 out of 24200 games (6%): [36, 9] 
Played 1433 out of 24200 games (6%): [38, 9] 
Played 1434 out of 24200 games (6%): [39, 9] 
Played 1435 out of 24200 games (6%): [41, 9] 
Played 1436 out of 24200 games (6%): [42, 9] 
Played 1437 out of 24200 games (6%): [43, 9] 
Played 1438 out of 24200 games (6%): [45, 9] 
Played 1439 out of 24200 games (6%): [46, 9] 
Played 1440 out of 24200 games (6%): [46, 10] 
Played 1441 out of 24200 games (6%): [48, 10] 
Played 1442 out of 24200 games (6%): [49, 10] 
Played 1443 out of 24200 games (6%): [50, 10] 
Played 1444 out of 24200 games (6%): [52, 10] 
Played 1445 out of 24200 games (6%): [53, 10] 
Played 1446 out of 24200 games (6%): [55, 10] 
Played 1447 out of 24200 games (6%): [56, 10] 
Played 1448 out of 24200 games (6%): [58, 10] 
Played 1449 out of 24200 games (6%): [58, 11] 
Played 1450 out of 24200 games (6%): [59, 11] 
Played 1451 out of 24200 games (6%): [60, 11] 
Played 1452 out of 24200 games (6%): [62, 11] 
Played 1453 out of 24200 games (6%): [64, 11] 
Played 1454 out of 24200 games (6%): [65, 11] 
Played 1455 out of 24200 games (6%): [66, 11] 
Played 1456 out of 24200 games (6%): [67, 11] 
Played 1457 out of 24200 games (6%): [67, 12] 
Played 1458 out of 24200 games (6%): [69, 12] 
Played 1459 out of 24200 games (6%): [70, 12] 
Played 1460 out of 24200 games (6%): [72, 12] 
Played 1461 out of 24200 games (6%): [73, 12] 
Played 1462 out of 24200 games (6%): [75, 12] 
Played 1463 out of 24200 games (6%): [76, 12] 
Played 1464 out of 24200 games (6%): [76, 14] 
Played 1465 out of 24200 games (6%): [77, 14] 
Played 1466 out of 24200 games (6%): [79, 14] 
Played 1467 out of 24200 games (6%): [81, 14] 
Played 1468 out of 24200 games (6%): [81, 15] 
Played 1469 out of 24200 games (6%): [83, 15] 
Played 1470 out of 24200 games (6%): [85, 15] 
Played 1471 out of 24200 games (6%): [86, 15] 
Played 1472 out of 24200 games (6%): [88, 15] 
Played 1473 out of 24200 games (6%): [90, 15] 
Played 1474 out of 24200 games (6%): [92, 15] 
Played 1475 out of 24200 games (6%): [92, 17] 
Played 1476 out of 24200 games (6%): [93, 17] 
Played 1477 out of 24200 games (6%): [94, 17] 
Played 1478 out of 24200 games (6%): [96, 17] 
Played 1479 out of 24200 games (6%): [96, 19] 
Played 1480 out of 24200 games (6%): [98, 19] 
Played 1481 out of 24200 games (6%): [100, 19] 
Played 1482 out of 24200 games (6%): [100, 21] 
Played 1483 out of 24200 games (6%): [101, 21] 
Played 1484 out of 24200 games (6%): [102, 21] 
Played 1485 out of 24200 games (6%): [104, 21] 
Played 1486 out of 24200 games (6%): [106, 21] 
Played 1487 out of 24200 games (6%): [106, 22] 
Played 1488 out of 24200 games (6%): [106, 24] 
Played 1489 out of 24200 games (6%): [107, 24] 
Played 1490 out of 24200 games (6%): [107, 25] 
Played 1491 out of 24200 games (6%): [107, 26] 
Played 1492 out of 24200 games (6%): [107, 27] 
Played 1493 out of 24200 games (6%): [107, 29] 
Played 1494 out of 24200 games (6%): [107, 31] 
Played 1495 out of 24200 games (6%): [108, 31] 
Played 1496 out of 24200 games (6%): [110, 31] 
Played 1497 out of 24200 games (6%): [111, 31] 
Played 1498 out of 24200 games (6%): [112, 31] 
Played 1499 out of 24200 games (6%): [113, 31] 
Played 1500 out of 24200 games (6%): [115, 31] 
Played 1501 out of 24200 games (6%): [116, 31] 
Played 1502 out of 24200 games (6%): [117, 31] 
Played 1503 out of 24200 games (6%): [118, 31] 
Played 1504 out of 24200 games (6%): [120, 31] 
Played 1505 out of 24200 games (6%): [121, 31] 
Played 1506 out of 24200 games (6%): [123, 31] 
Played 1507 out of 24200 games (6%): [124, 31] 
Played 1508 out of 24200 games (6%): [125, 31] 
Played 1509 out of 24200 games (6%): [126, 31] 
Played 1510 out of 24200 games (6%): [128, 31] 
Played 1511 out of 24200 games (6%): [128, 32] 
Played 1512 out of 24200 games (6%): [131, 32] 
Played 1513 out of 24200 games (6%): [133, 32] 
Played 1514 out of 24200 games (6%): [134, 32] 
Played 1515 out of 24200 games (6%): [135, 32] 
Played 1516 out of 24200 games (6%): [137, 32] 
Played 1517 out of 24200 games (6%): [138, 32] 
Played 1518 out of 24200 games (6%): [139, 32] 
Played 1519 out of 24200 games (6%): [139, 33] 
Played 1520 out of 24200 games (6%): [139, 34] 
Played 1521 out of 24200 games (6%): [140, 34] 
Played 1522 out of 24200 games (6%): [140, 37] 
Played 1523 out of 24200 games (6%): [141, 37] 
Played 1524 out of 24200 games (6%): [142, 37] 
Played 1525 out of 24200 games (6%): [143, 37] 
Played 1526 out of 24200 games (6%): [144, 37] 
Played 1527 out of 24200 games (6%): [146, 37] 
Played 1528 out of 24200 games (6%): [148, 37] 
Played 1529 out of 24200 games (6%): [150, 37] 
Played 1530 out of 24200 games (6%): [153, 37] 
Played 1531 out of 24200 games (6%): [154, 37] 
Played 1532 out of 24200 games (6%): [155, 37] 
Played 1533 out of 24200 games (6%): [155, 39] 
Played 1534 out of 24200 games (6%): [155, 40] 
Played 1535 out of 24200 games (6%): [155, 42] 
Played 1536 out of 24200 games (6%): [155, 43] 
Played 1537 out of 24200 games (6%): [156, 43] 
Played 1538 out of 24200 games (6%): [157, 43] 
Played 1539 out of 24200 games (6%): [158, 43] 
Played 1540 out of 24200 games (6%): [160, 43] 
Played 1541 out of 24200 games (6%): [160, 45] 
Played 1542 out of 24200 games (6%): [161, 45] 
Played 1543 out of 24200 games (6%): [163, 45] 
Played 1544 out of 24200 games (6%): [164, 45] 
Played 1545 out of 24200 games (6%): [165, 45] 
Played 1546 out of 24200 games (6%): [166, 45] 
Played 1547 out of 24200 games (6%): [168, 45] 
Played 1548 out of 24200 games (6%): [169, 45] 
Played 1549 out of 24200 games (6%): [170, 45] 
Played 1550 out of 24200 games (6%): [171, 45] 
Played 1551 out of 24200 games (6%): [171, 46] 
Played 1552 out of 24200 games (6%): [172, 46] 
Played 1553 out of 24200 games (6%): [173, 46] 
Played 1554 out of 24200 games (6%): [175, 46] 
Played 1555 out of 24200 games (6%): [178, 46] 
Played 1556 out of 24200 games (6%): [179, 46] 
Played 1557 out of 24200 games (6%): [180, 46] 
Played 1558 out of 24200 games (6%): [181, 46] 
Played 1559 out of 24200 games (6%): [181, 49] 
Played 1560 out of 24200 games (6%): [183, 49] 
Played 1561 out of 24200 games (6%): [184, 49] 
Played 1562 out of 24200 games (6%): [184, 51] 
Played 1563 out of 24200 games (6%): [184, 53] 
Played 1564 out of 24200 games (6%): [185, 53] 
Played 1565 out of 24200 games (6%): [187, 53] 
Played 1566 out of 24200 games (6%): [188, 53] 
Played 1567 out of 24200 games (6%): [188, 55] 
Played 1568 out of 24200 games (6%): [188, 56] 
Played 1569 out of 24200 games (6%): [188, 58] 
Played 1570 out of 24200 games (6%): [188, 59] 
Played 1571 out of 24200 games (6%): [188, 60] 
Played 1572 out of 24200 games (6%): [190, 60] 
Played 1573 out of 24200 games (6%): [190, 62] 
Played 1574 out of 24200 games (7%): [190, 63] 
Played 1575 out of 24200 games (7%): [191, 63] 
Played 1576 out of 24200 games (7%): [192, 63] 
Played 1577 out of 24200 games (7%): [194, 63] 
Played 1578 out of 24200 games (7%): [196, 63] 
Played 1579 out of 24200 games (7%): [197, 63] 
Played 1580 out of 24200 games (7%): [199, 63] 
Played 1581 out of 24200 games (7%): [200, 63] 
Played 1582 out of 24200 games (7%): [202, 63] 
Played 1583 out of 24200 games (7%): [204, 63] 
Played 1584 out of 24200 games (7%): [204, 64] 
Played 1585 out of 24200 games (7%): [206, 64] 
Played 1586 out of 24200 games (7%): [208, 64] 
Played 1587 out of 24200 games (7%): [210, 64] 
Played 1588 out of 24200 games (7%): [212, 64] 
Played 1589 out of 24200 games (7%): [213, 64] 
Played 1590 out of 24200 games (7%): [214, 64] 
Played 1591 out of 24200 games (7%): [215, 64] 
Played 1592 out of 24200 games (7%): [217, 64] 
Played 1593 out of 24200 games (7%): [219, 64] 
Played 1594 out of 24200 games (7%): [221, 64] 
Played 1595 out of 24200 games (7%): [223, 64] 
Played 1596 out of 24200 games (7%): [223, 65] 
Played 1597 out of 24200 games (7%): [224, 65] 
Played 1598 out of 24200 games (7%): [226, 65] 
Played 1599 out of 24200 games (7%): [227, 65] 
Played 1600 out of 24200 games (7%): [228, 65] 
Played 1601 out of 24200 games (7%): [2, 0] 
Played 1602 out of 24200 games (7%): [3, 0] 
Played 1603 out of 24200 games (7%): [3, 1] 
Played 1604 out of 24200 games (7%): [4, 1] 
Played 1605 out of 24200 games (7%): [4, 2] 
Played 1606 out of 24200 games (7%): [5, 2] 
Played 1607 out of 24200 games (7%): [7, 2] 
Played 1608 out of 24200 games (7%): [8, 2] 
Played 1609 out of 24200 games (7%): [9, 2] 
Played 1610 out of 24200 games (7%): [9, 4] 
Played 1611 out of 24200 games (7%): [9, 5] 
Played 1612 out of 24200 games (7%): [9, 6] 
Played 1613 out of 24200 games (7%): [10, 6] 
Played 1614 out of 24200 games (7%): [10, 7] 
Played 1615 out of 24200 games (7%): [12, 7] 
Played 1616 out of 24200 games (7%): [12, 8] 
Played 1617 out of 24200 games (7%): [14, 8] 
Played 1618 out of 24200 games (7%): [15, 8] 
Played 1619 out of 24200 games (7%): [15, 10] 
Played 1620 out of 24200 games (7%): [16, 10] 
Played 1621 out of 24200 games (7%): [18, 10] 
Played 1622 out of 24200 games (7%): [20, 10] 
Played 1623 out of 24200 games (7%): [20, 11] 
Played 1624 out of 24200 games (7%): [21, 11] 
Played 1625 out of 24200 games (7%): [22, 11] 
Played 1626 out of 24200 games (7%): [23, 11] 
Played 1627 out of 24200 games (7%): [25, 11] 
Played 1628 out of 24200 games (7%): [27, 11] 
Played 1629 out of 24200 games (7%): [27, 12] 
Played 1630 out of 24200 games (7%): [29, 12] 
Played 1631 out of 24200 games (7%): [30, 12] 
Played 1632 out of 24200 games (7%): [31, 12] 
Played 1633 out of 24200 games (7%): [32, 12] 
Played 1634 out of 24200 games (7%): [34, 12] 
Played 1635 out of 24200 games (7%): [36, 12] 
Played 1636 out of 24200 games (7%): [38, 12] 
Played 1637 out of 24200 games (7%): [39, 12] 
Played 1638 out of 24200 games (7%): [40, 12] 
Played 1639 out of 24200 games (7%): [42, 12] 
Played 1640 out of 24200 games (7%): [44, 12] 
Played 1641 out of 24200 games (7%): [46, 12] 
Played 1642 out of 24200 games (7%): [47, 12] 
Played 1643 out of 24200 games (7%): [47, 13] 
Played 1644 out of 24200 games (7%): [48, 13] 
Played 1645 out of 24200 games (7%): [50, 13] 
Played 1646 out of 24200 games (7%): [52, 13] 
Played 1647 out of 24200 games (7%): [54, 13] 
Played 1648 out of 24200 games (7%): [54, 14] 
Played 1649 out of 24200 games (7%): [55, 14] 
Played 1650 out of 24200 games (7%): [55, 15] 
Played 1651 out of 24200 games (7%): [55, 16] 
Played 1652 out of 24200 games (7%): [56, 16] 
Played 1653 out of 24200 games (7%): [56, 18] 
Played 1654 out of 24200 games (7%): [56, 19] 
Played 1655 out of 24200 games (7%): [56, 20] 
Played 1656 out of 24200 games (7%): [58, 20] 
Played 1657 out of 24200 games (7%): [60, 20] 
Played 1658 out of 24200 games (7%): [62, 20] 
Played 1659 out of 24200 games (7%): [62, 21] 
Played 1660 out of 24200 games (7%): [63, 21] 
Played 1661 out of 24200 games (7%): [63, 22] 
Played 1662 out of 24200 games (7%): [63, 24] 
Played 1663 out of 24200 games (7%): [65, 24] 
Played 1664 out of 24200 games (7%): [66, 24] 
Played 1665 out of 24200 games (7%): [67, 24] 
Played 1666 out of 24200 games (7%): [68, 24] 
Played 1667 out of 24200 games (7%): [69, 24] 
Played 1668 out of 24200 games (7%): [69, 25] 
Played 1669 out of 24200 games (7%): [71, 25] 
Played 1670 out of 24200 games (7%): [72, 25] 
Played 1671 out of 24200 games (7%): [73, 25] 
Played 1672 out of 24200 games (7%): [75, 25] 
Played 1673 out of 24200 games (7%): [78, 25] 
Played 1674 out of 24200 games (7%): [80, 25] 
Played 1675 out of 24200 games (7%): [81, 25] 
