Playing 24200 games:
Played 999 out of 24200 games (4%): [68, 220] 
Played 1000 out of 24200 games (4%): [69, 220] 
Played 1001 out of 24200 games (4%): [0, 1] 
Played 1002 out of 24200 games (4%): [0, 2] 
Played 1003 out of 24200 games (4%): [0, 3] 
Played 1004 out of 24200 games (4%): [3, 3] 
Played 1005 out of 24200 games (4%): [3, 4] 
Played 1006 out of 24200 games (4%): [3, 6] 
Played 1007 out of 24200 games (4%): [3, 7] 
Played 1008 out of 24200 games (4%): [3, 8] 
Played 1009 out of 24200 games (4%): [3, 9] 
Played 1010 out of 24200 games (4%): [4, 9] 
Played 1011 out of 24200 games (4%): [4, 10] 
Played 1012 out of 24200 games (4%): [4, 12] 
Played 1013 out of 24200 games (4%): [4, 13] 
Played 1014 out of 24200 games (4%): [4, 14] 
Played 1015 out of 24200 games (4%): [4, 15] 
Played 1016 out of 24200 games (4%): [6, 15] 
Played 1017 out of 24200 games (4%): [8, 15] 
Played 1018 out of 24200 games (4%): [10, 15] 
Played 1019 out of 24200 games (4%): [10, 16] 
Played 1020 out of 24200 games (4%): [10, 17] 
Played 1021 out of 24200 games (4%): [11, 17] 
Played 1022 out of 24200 games (4%): [11, 18] 
Played 1023 out of 24200 games (4%): [11, 19] 
Played 1024 out of 24200 games (4%): [14, 19] 
Played 1025 out of 24200 games (4%): [14, 21] 
Played 1026 out of 24200 games (4%): [14, 22] 
Played 1027 out of 24200 games (4%): [14, 23] 
Played 1028 out of 24200 games (4%): [14, 25] 
Played 1029 out of 24200 games (4%): [14, 27] 
Played 1030 out of 24200 games (4%): [14, 29] 
Played 1031 out of 24200 games (4%): [14, 31] 
Played 1032 out of 24200 games (4%): [14, 33] 
Played 1033 out of 24200 games (4%): [15, 33] 
Played 1034 out of 24200 games (4%): [15, 34] 
Played 1035 out of 24200 games (4%): [16, 34] 
Played 1036 out of 24200 games (4%): [16, 35] 
Played 1037 out of 24200 games (4%): [16, 36] 
Played 1038 out of 24200 games (4%): [16, 37] 
Played 1039 out of 24200 games (4%): [16, 38] 
Played 1040 out of 24200 games (4%): [16, 40] 
Played 1041 out of 24200 games (4%): [16, 41] 
Played 1042 out of 24200 games (4%): [16, 42] 
Played 1043 out of 24200 games (4%): [17, 42] 
Played 1044 out of 24200 games (4%): [17, 43] 
Played 1045 out of 24200 games (4%): [17, 44] 
Played 1046 out of 24200 games (4%): [17, 46] 
Played 1047 out of 24200 games (4%): [17, 48] 
Played 1048 out of 24200 games (4%): [17, 49] 
Played 1049 out of 24200 games (4%): [18, 49] 
Played 1050 out of 24200 games (4%): [18, 51] 
Played 1051 out of 24200 games (4%): [18, 52] 
Played 1052 out of 24200 games (4%): [20, 52] 
Played 1053 out of 24200 games (4%): [20, 53] 
Played 1054 out of 24200 games (4%): [20, 55] 
Played 1055 out of 24200 games (4%): [20, 56] 
Played 1056 out of 24200 games (4%): [20, 58] 
Played 1057 out of 24200 games (4%): [20, 59] 
Played 1058 out of 24200 games (4%): [20, 61] 
Played 1059 out of 24200 games (4%): [20, 62] 
Played 1060 out of 24200 games (4%): [20, 63] 
Played 1061 out of 24200 games (4%): [22, 63] 
Played 1062 out of 24200 games (4%): [22, 65] 
Played 1063 out of 24200 games (4%): [22, 66] 
Played 1064 out of 24200 games (4%): [23, 66] 
Played 1065 out of 24200 games (4%): [23, 67] 
Played 1066 out of 24200 games (4%): [23, 68] 
Played 1067 out of 24200 games (4%): [24, 68] 
Played 1068 out of 24200 games (4%): [24, 70] 
Played 1069 out of 24200 games (4%): [25, 70] 
Played 1070 out of 24200 games (4%): [25, 72] 
Played 1071 out of 24200 games (4%): [25, 75] 
Played 1072 out of 24200 games (4%): [26, 75] 
Played 1073 out of 24200 games (4%): [26, 76] 
Played 1074 out of 24200 games (4%): [26, 77] 
Played 1075 out of 24200 games (4%): [26, 78] 
Played 1076 out of 24200 games (4%): [26, 79] 
Played 1077 out of 24200 games (4%): [27, 79] 
Played 1078 out of 24200 games (4%): [27, 81] 
Played 1079 out of 24200 games (4%): [27, 82] 
Played 1080 out of 24200 games (4%): [27, 83] 
Played 1081 out of 24200 games (4%): [27, 85] 
Played 1082 out of 24200 games (4%): [27, 86] 
Played 1083 out of 24200 games (4%): [27, 87] 
Played 1084 out of 24200 games (4%): [27, 90] 
Played 1085 out of 24200 games (4%): [28, 90] 
Played 1086 out of 24200 games (4%): [28, 91] 
Played 1087 out of 24200 games (4%): [28, 93] 
Played 1088 out of 24200 games (4%): [28, 94] 
Played 1089 out of 24200 games (4%): [28, 95] 
Played 1090 out of 24200 games (5%): [28, 96] 
Played 1091 out of 24200 games (5%): [31, 96] 
Played 1092 out of 24200 games (5%): [31, 97] 
Played 1093 out of 24200 games (5%): [32, 97] 
Played 1094 out of 24200 games (5%): [33, 97] 
Played 1095 out of 24200 games (5%): [33, 98] 
Played 1096 out of 24200 games (5%): [33, 99] 
Played 1097 out of 24200 games (5%): [33, 100] 
Played 1098 out of 24200 games (5%): [33, 103] 
Played 1099 out of 24200 games (5%): [33, 104] 
Played 1100 out of 24200 games (5%): [33, 106] 
Played 1101 out of 24200 games (5%): [33, 107] 
Played 1102 out of 24200 games (5%): [33, 108] 
Played 1103 out of 24200 games (5%): [33, 109] 
Played 1104 out of 24200 games (5%): [34, 109] 
Played 1105 out of 24200 games (5%): [34, 110] 
Played 1106 out of 24200 games (5%): [34, 112] 
Played 1107 out of 24200 games (5%): [34, 113] 
Played 1108 out of 24200 games (5%): [34, 114] 
Played 1109 out of 24200 games (5%): [35, 114] 
Played 1110 out of 24200 games (5%): [35, 115] 
Played 1111 out of 24200 games (5%): [35, 117] 
Played 1112 out of 24200 games (5%): [35, 118] 
Played 1113 out of 24200 games (5%): [35, 119] 
Played 1114 out of 24200 games (5%): [35, 121] 
Played 1115 out of 24200 games (5%): [36, 121] 
Played 1116 out of 24200 games (5%): [37, 121] 
Played 1117 out of 24200 games (5%): [37, 122] 
Played 1118 out of 24200 games (5%): [38, 122] 
Played 1119 out of 24200 games (5%): [40, 122] 
Played 1120 out of 24200 games (5%): [40, 123] 
Played 1121 out of 24200 games (5%): [40, 124] 
Played 1122 out of 24200 games (5%): [40, 126] 
Played 1123 out of 24200 games (5%): [40, 128] 
Played 1124 out of 24200 games (5%): [40, 129] 
Played 1125 out of 24200 games (5%): [43, 129] 
Played 1126 out of 24200 games (5%): [43, 130] 
Played 1127 out of 24200 games (5%): [43, 132] 
Played 1128 out of 24200 games (5%): [43, 134] 
Played 1129 out of 24200 games (5%): [43, 135] 
Played 1130 out of 24200 games (5%): [43, 137] 
Played 1131 out of 24200 games (5%): [43, 138] 
Played 1132 out of 24200 games (5%): [45, 138] 
Played 1133 out of 24200 games (5%): [45, 140] 
Played 1134 out of 24200 games (5%): [45, 141] 
Played 1135 out of 24200 games (5%): [45, 142] 
Played 1136 out of 24200 games (5%): [45, 144] 
Played 1137 out of 24200 games (5%): [48, 144] 
Played 1138 out of 24200 games (5%): [48, 145] 
Played 1139 out of 24200 games (5%): [48, 146] 
Played 1140 out of 24200 games (5%): [51, 146] 
Played 1141 out of 24200 games (5%): [51, 147] 
Played 1142 out of 24200 games (5%): [51, 148] 
Played 1143 out of 24200 games (5%): [52, 148] 
Played 1144 out of 24200 games (5%): [52, 149] 
Played 1145 out of 24200 games (5%): [52, 150] 
Played 1146 out of 24200 games (5%): [52, 153] 
Played 1147 out of 24200 games (5%): [53, 153] 
Played 1148 out of 24200 games (5%): [53, 154] 
Played 1149 out of 24200 games (5%): [53, 155] 
Played 1150 out of 24200 games (5%): [55, 155] 
Played 1151 out of 24200 games (5%): [55, 157] 
Played 1152 out of 24200 games (5%): [55, 158] 
Played 1153 out of 24200 games (5%): [55, 159] 
Played 1154 out of 24200 games (5%): [56, 159] 
Played 1155 out of 24200 games (5%): [56, 160] 
Played 1156 out of 24200 games (5%): [56, 161] 
Played 1157 out of 24200 games (5%): [56, 163] 
Played 1158 out of 24200 games (5%): [58, 163] 
Played 1159 out of 24200 games (5%): [58, 165] 
Played 1160 out of 24200 games (5%): [60, 165] 
Played 1161 out of 24200 games (5%): [60, 167] 
Played 1162 out of 24200 games (5%): [60, 168] 
Played 1163 out of 24200 games (5%): [60, 169] 
Played 1164 out of 24200 games (5%): [61, 169] 
Played 1165 out of 24200 games (5%): [61, 171] 
Played 1166 out of 24200 games (5%): [61, 173] 
Played 1167 out of 24200 games (5%): [61, 174] 
Played 1168 out of 24200 games (5%): [63, 174] 
Played 1169 out of 24200 games (5%): [64, 174] 
Played 1170 out of 24200 games (5%): [64, 175] 
Played 1171 out of 24200 games (5%): [65, 175] 
Played 1172 out of 24200 games (5%): [65, 176] 
Played 1173 out of 24200 games (5%): [66, 176] 
Played 1174 out of 24200 games (5%): [66, 178] 
Played 1175 out of 24200 games (5%): [66, 179] 
Played 1176 out of 24200 games (5%): [66, 180] 
Played 1177 out of 24200 games (5%): [67, 180] 
Played 1178 out of 24200 games (5%): [67, 181] 
Played 1179 out of 24200 games (5%): [67, 182] 
Played 1180 out of 24200 games (5%): [68, 182] 
Played 1181 out of 24200 games (5%): [68, 185] 
Played 1182 out of 24200 games (5%): [68, 186] 
Played 1183 out of 24200 games (5%): [68, 187] 
Played 1184 out of 24200 games (5%): [68, 189] 
Played 1185 out of 24200 games (5%): [68, 190] 
Played 1186 out of 24200 games (5%): [68, 191] 
Played 1187 out of 24200 games (5%): [71, 191] 
Played 1188 out of 24200 games (5%): [71, 193] 
Played 1189 out of 24200 games (5%): [72, 193] 
Played 1190 out of 24200 games (5%): [72, 194] 
Played 1191 out of 24200 games (5%): [72, 195] 
Played 1192 out of 24200 games (5%): [72, 196] 
Played 1193 out of 24200 games (5%): [72, 198] 
Played 1194 out of 24200 games (5%): [72, 199] 
Played 1195 out of 24200 games (5%): [72, 200] 
Played 1196 out of 24200 games (5%): [72, 202] 
Played 1197 out of 24200 games (5%): [72, 204] 
Played 1198 out of 24200 games (5%): [72, 205] 
Played 1199 out of 24200 games (5%): [72, 207] 
Played 1200 out of 24200 games (5%): [72, 209] 
Played 1201 out of 24200 games (5%): [3, 0] 
Played 1202 out of 24200 games (5%): [3, 1] 
Played 1203 out of 24200 games (5%): [3, 2] 
Played 1204 out of 24200 games (5%): [5, 2] 
Played 1205 out of 24200 games (5%): [5, 3] 
Played 1206 out of 24200 games (5%): [6, 3] 
Played 1207 out of 24200 games (5%): [6, 4] 
Played 1208 out of 24200 games (5%): [9, 4] 
Played 1209 out of 24200 games (5%): [9, 5] 
Played 1210 out of 24200 games (5%): [11, 5] 
Played 1211 out of 24200 games (5%): [13, 5] 
Played 1212 out of 24200 games (5%): [13, 6] 
Played 1213 out of 24200 games (5%): [14, 6] 
Played 1214 out of 24200 games (5%): [14, 8] 
Played 1215 out of 24200 games (5%): [14, 9] 
Played 1216 out of 24200 games (5%): [14, 11] 
Played 1217 out of 24200 games (5%): [15, 11] 
Played 1218 out of 24200 games (5%): [15, 12] 
Played 1219 out of 24200 games (5%): [16, 12] 
Played 1220 out of 24200 games (5%): [16, 13] 
Played 1221 out of 24200 games (5%): [16, 14] 
Played 1222 out of 24200 games (5%): [18, 14] 
Played 1223 out of 24200 games (5%): [18, 16] 
Played 1224 out of 24200 games (5%): [18, 18] 
Played 1225 out of 24200 games (5%): [18, 19] 
Played 1226 out of 24200 games (5%): [19, 19] 
Played 1227 out of 24200 games (5%): [19, 21] 
Played 1228 out of 24200 games (5%): [19, 24] 
Played 1229 out of 24200 games (5%): [20, 24] 
Played 1230 out of 24200 games (5%): [22, 24] 
Played 1231 out of 24200 games (5%): [22, 25] 
Played 1232 out of 24200 games (5%): [23, 25] 
Played 1233 out of 24200 games (5%): [23, 27] 
Played 1234 out of 24200 games (5%): [23, 29] 
Played 1235 out of 24200 games (5%): [23, 31] 
Played 1236 out of 24200 games (5%): [23, 32] 
Played 1237 out of 24200 games (5%): [24, 32] 
Played 1238 out of 24200 games (5%): [24, 34] 
Played 1239 out of 24200 games (5%): [24, 36] 
Played 1240 out of 24200 games (5%): [24, 37] 
Played 1241 out of 24200 games (5%): [24, 39] 
Played 1242 out of 24200 games (5%): [25, 39] 
Played 1243 out of 24200 games (5%): [25, 41] 
Played 1244 out of 24200 games (5%): [25, 43] 
Played 1245 out of 24200 games (5%): [25, 44] 
Played 1246 out of 24200 games (5%): [25, 46] 
Played 1247 out of 24200 games (5%): [25, 47] 
Played 1248 out of 24200 games (5%): [28, 47] 
Played 1249 out of 24200 games (5%): [28, 48] 
Played 1250 out of 24200 games (5%): [28, 49] 
Played 1251 out of 24200 games (5%): [28, 51] 
Played 1252 out of 24200 games (5%): [28, 52] 
Played 1253 out of 24200 games (5%): [28, 53] 
Played 1254 out of 24200 games (5%): [28, 55] 
Played 1255 out of 24200 games (5%): [28, 57] 
Played 1256 out of 24200 games (5%): [28, 58] 
Played 1257 out of 24200 games (5%): [28, 59] 
Played 1258 out of 24200 games (5%): [28, 60] 
Played 1259 out of 24200 games (5%): [28, 61] 
Played 1260 out of 24200 games (5%): [28, 63] 
Played 1261 out of 24200 games (5%): [28, 64] 
Played 1262 out of 24200 games (5%): [28, 66] 
Played 1263 out of 24200 games (5%): [28, 67] 
Played 1264 out of 24200 games (5%): [30, 67] 
Played 1265 out of 24200 games (5%): [31, 67] 
Played 1266 out of 24200 games (5%): [33, 67] 
Played 1267 out of 24200 games (5%): [33, 68] 
Played 1268 out of 24200 games (5%): [33, 69] 
Played 1269 out of 24200 games (5%): [33, 71] 
Played 1270 out of 24200 games (5%): [33, 72] 
Played 1271 out of 24200 games (5%): [33, 73] 
Played 1272 out of 24200 games (5%): [33, 74] 
Played 1273 out of 24200 games (5%): [35, 74] 
Played 1274 out of 24200 games (5%): [35, 75] 
Played 1275 out of 24200 games (5%): [35, 76] 
Played 1276 out of 24200 games (5%): [37, 76] 
Played 1277 out of 24200 games (5%): [37, 77] 
Played 1278 out of 24200 games (5%): [37, 78] 
Played 1279 out of 24200 games (5%): [37, 80] 
Played 1280 out of 24200 games (5%): [37, 81] 
Played 1281 out of 24200 games (5%): [38, 81] 
Played 1282 out of 24200 games (5%): [38, 83] 
Played 1283 out of 24200 games (5%): [39, 83] 
Played 1284 out of 24200 games (5%): [42, 83] 
Played 1285 out of 24200 games (5%): [42, 84] 
Played 1286 out of 24200 games (5%): [42, 86] 
Played 1287 out of 24200 games (5%): [42, 87] 
Played 1288 out of 24200 games (5%): [42, 90] 
Played 1289 out of 24200 games (5%): [42, 92] 
Played 1290 out of 24200 games (5%): [45, 92] 
Played 1291 out of 24200 games (5%): [47, 92] 
Played 1292 out of 24200 games (5%): [49, 92] 
Played 1293 out of 24200 games (5%): [51, 92] 
Played 1294 out of 24200 games (5%): [51, 93] 
Played 1295 out of 24200 games (5%): [51, 95] 
Played 1296 out of 24200 games (5%): [51, 97] 
Played 1297 out of 24200 games (5%): [51, 98] 
Played 1298 out of 24200 games (5%): [51, 99] 
Played 1299 out of 24200 games (5%): [51, 100] 
Played 1300 out of 24200 games (5%): [51, 101] 
Played 1301 out of 24200 games (5%): [51, 103] 
Played 1302 out of 24200 games (5%): [51, 104] 
Played 1303 out of 24200 games (5%): [51, 106] 
Played 1304 out of 24200 games (5%): [51, 107] 
Played 1305 out of 24200 games (5%): [51, 109] 
Played 1306 out of 24200 games (5%): [51, 110] 
Played 1307 out of 24200 games (5%): [51, 112] 
Played 1308 out of 24200 games (5%): [51, 113] 
Played 1309 out of 24200 games (5%): [51, 115] 
Played 1310 out of 24200 games (5%): [51, 117] 
Played 1311 out of 24200 games (5%): [51, 118] 
Played 1312 out of 24200 games (5%): [51, 120] 
Played 1313 out of 24200 games (5%): [51, 122] 
Played 1314 out of 24200 games (5%): [51, 124] 
Played 1315 out of 24200 games (5%): [51, 125] 
Played 1316 out of 24200 games (5%): [52, 125] 
Played 1317 out of 24200 games (5%): [52, 126] 
Played 1318 out of 24200 games (5%): [52, 128] 
Played 1319 out of 24200 games (5%): [52, 130] 
Played 1320 out of 24200 games (5%): [52, 131] 
Played 1321 out of 24200 games (5%): [54, 131] 
Played 1322 out of 24200 games (5%): [54, 132] 
Played 1323 out of 24200 games (5%): [54, 133] 
Played 1324 out of 24200 games (5%): [54, 134] 
Played 1325 out of 24200 games (5%): [54, 135] 
Played 1326 out of 24200 games (5%): [54, 136] 
Played 1327 out of 24200 games (5%): [56, 136] 
Played 1328 out of 24200 games (5%): [56, 138] 
Played 1329 out of 24200 games (5%): [56, 140] 
Played 1330 out of 24200 games (5%): [57, 140] 
Played 1331 out of 24200 games (6%): [57, 141] 
Played 1332 out of 24200 games (6%): [59, 141] 
Played 1333 out of 24200 games (6%): [59, 143] 
Played 1334 out of 24200 games (6%): [60, 143] 
Played 1335 out of 24200 games (6%): [61, 143] 
Played 1336 out of 24200 games (6%): [61, 144] 
Played 1337 out of 24200 games (6%): [61, 145] 
Played 1338 out of 24200 games (6%): [61, 146] 
Played 1339 out of 24200 games (6%): [61, 147] 
Played 1340 out of 24200 games (6%): [61, 148] 
Played 1341 out of 24200 games (6%): [63, 148] 
Played 1342 out of 24200 games (6%): [63, 150] 
Played 1343 out of 24200 games (6%): [66, 150] 
Played 1344 out of 24200 games (6%): [66, 152] 
Played 1345 out of 24200 games (6%): [66, 154] 
Played 1346 out of 24200 games (6%): [66, 156] 
Played 1347 out of 24200 games (6%): [66, 158] 
Played 1348 out of 24200 games (6%): [66, 160] 
Played 1349 out of 24200 games (6%): [66, 161] 
Played 1350 out of 24200 games (6%): [66, 162] 
Played 1351 out of 24200 games (6%): [69, 162] 
Played 1352 out of 24200 games (6%): [70, 162] 
Played 1353 out of 24200 games (6%): [70, 163] 
Played 1354 out of 24200 games (6%): [70, 164] 
Played 1355 out of 24200 games (6%): [70, 166] 
Played 1356 out of 24200 games (6%): [70, 168] 
Played 1357 out of 24200 games (6%): [70, 170] 
Played 1358 out of 24200 games (6%): [70, 171] 
Played 1359 out of 24200 games (6%): [71, 171] 
Played 1360 out of 24200 games (6%): [73, 171] 
Played 1361 out of 24200 games (6%): [73, 172] 
Played 1362 out of 24200 games (6%): [73, 173] 
Played 1363 out of 24200 games (6%): [73, 174] 
Played 1364 out of 24200 games (6%): [73, 176] 
Played 1365 out of 24200 games (6%): [73, 178] 
Played 1366 out of 24200 games (6%): [73, 179] 
Played 1367 out of 24200 games (6%): [73, 180] 
Played 1368 out of 24200 games (6%): [73, 182] 
Played 1369 out of 24200 games (6%): [73, 184] 
Played 1370 out of 24200 games (6%): [75, 184] 
Played 1371 out of 24200 games (6%): [75, 187] 
Played 1372 out of 24200 games (6%): [75, 188] 
Played 1373 out of 24200 games (6%): [75, 190] 
Played 1374 out of 24200 games (6%): [75, 191] 
Played 1375 out of 24200 games (6%): [75, 194] 
Played 1376 out of 24200 games (6%): [76, 194] 
Played 1377 out of 24200 games (6%): [76, 195] 
Played 1378 out of 24200 games (6%): [76, 197] 
Played 1379 out of 24200 games (6%): [76, 198] 
Played 1380 out of 24200 games (6%): [76, 199] 
Played 1381 out of 24200 games (6%): [76, 200] 
Played 1382 out of 24200 games (6%): [76, 201] 
Played 1383 out of 24200 games (6%): [76, 203] 
Played 1384 out of 24200 games (6%): [76, 205] 
Played 1385 out of 24200 games (6%): [76, 206] 
Played 1386 out of 24200 games (6%): [76, 207] 
Played 1387 out of 24200 games (6%): [76, 208] 
Played 1388 out of 24200 games (6%): [76, 210] 
Played 1389 out of 24200 games (6%): [76, 211] 
Played 1390 out of 24200 games (6%): [77, 211] 
Played 1391 out of 24200 games (6%): [77, 212] 
Played 1392 out of 24200 games (6%): [78, 212] 
Played 1393 out of 24200 games (6%): [78, 213] 
Played 1394 out of 24200 games (6%): [78, 214] 
Played 1395 out of 24200 games (6%): [79, 214] 
Played 1396 out of 24200 games (6%): [79, 215] 
Played 1397 out of 24200 games (6%): [79, 217] 
Played 1398 out of 24200 games (6%): [79, 220] 
Played 1399 out of 24200 games (6%): [79, 221] 
Played 1400 out of 24200 games (6%): [79, 223] 
Played 1401 out of 24200 games (6%): [0, 1] 
Played 1402 out of 24200 games (6%): [0, 3] 
Played 1403 out of 24200 games (6%): [0, 4] 
Played 1404 out of 24200 games (6%): [0, 5] 
Played 1405 out of 24200 games (6%): [0, 6] 
Played 1406 out of 24200 games (6%): [0, 7] 
Played 1407 out of 24200 games (6%): [0, 8] 
Played 1408 out of 24200 games (6%): [0, 9] 
Played 1409 out of 24200 games (6%): [1, 9] 
Played 1410 out of 24200 games (6%): [1, 10] 
Played 1411 out of 24200 games (6%): [1, 11] 
Played 1412 out of 24200 games (6%): [1, 12] 
Played 1413 out of 24200 games (6%): [1, 13] 
Played 1414 out of 24200 games (6%): [1, 14] 
Played 1415 out of 24200 games (6%): [2, 14] 
Played 1416 out of 24200 games (6%): [2, 15] 
Played 1417 out of 24200 games (6%): [2, 17] 
Played 1418 out of 24200 games (6%): [2, 19] 
Played 1419 out of 24200 games (6%): [2, 20] 
Played 1420 out of 24200 games (6%): [2, 22] 
Played 1421 out of 24200 games (6%): [3, 22] 
Played 1422 out of 24200 games (6%): [3, 24] 
Played 1423 out of 24200 games (6%): [3, 26] 
Played 1424 out of 24200 games (6%): [5, 26] 
Played 1425 out of 24200 games (6%): [6, 26] 
Played 1426 out of 24200 games (6%): [8, 26] 
Played 1427 out of 24200 games (6%): [8, 28] 
Played 1428 out of 24200 games (6%): [8, 29] 
Played 1429 out of 24200 games (6%): [8, 30] 
Played 1430 out of 24200 games (6%): [8, 31] 
Played 1431 out of 24200 games (6%): [8, 32] 
Played 1432 out of 24200 games (6%): [10, 32] 
Played 1433 out of 24200 games (6%): [10, 33] 
Played 1434 out of 24200 games (6%): [10, 34] 
Played 1435 out of 24200 games (6%): [10, 35] 
Played 1436 out of 24200 games (6%): [10, 36] 
Played 1437 out of 24200 games (6%): [10, 37] 
Played 1438 out of 24200 games (6%): [10, 39] 
Played 1439 out of 24200 games (6%): [10, 40] 
Played 1440 out of 24200 games (6%): [10, 41] 
Played 1441 out of 24200 games (6%): [10, 43] 
Played 1442 out of 24200 games (6%): [10, 45] 
Played 1443 out of 24200 games (6%): [10, 46] 
Played 1444 out of 24200 games (6%): [10, 47] 
Played 1445 out of 24200 games (6%): [10, 48] 
Played 1446 out of 24200 games (6%): [10, 49] 
Played 1447 out of 24200 games (6%): [10, 51] 
Played 1448 out of 24200 games (6%): [10, 53] 
Played 1449 out of 24200 games (6%): [10, 55] 
Played 1450 out of 24200 games (6%): [10, 56] 
Played 1451 out of 24200 games (6%): [11, 56] 
Played 1452 out of 24200 games (6%): [11, 58] 
Played 1453 out of 24200 games (6%): [11, 60] 
Played 1454 out of 24200 games (6%): [11, 61] 
Played 1455 out of 24200 games (6%): [11, 62] 
Played 1456 out of 24200 games (6%): [11, 64] 
Played 1457 out of 24200 games (6%): [13, 64] 
Played 1458 out of 24200 games (6%): [13, 66] 
Played 1459 out of 24200 games (6%): [16, 66] 
Played 1460 out of 24200 games (6%): [16, 67] 
Played 1461 out of 24200 games (6%): [18, 67] 
Played 1462 out of 24200 games (6%): [21, 67] 
Played 1463 out of 24200 games (6%): [21, 69] 
Played 1464 out of 24200 games (6%): [21, 71] 
Played 1465 out of 24200 games (6%): [22, 71] 
Played 1466 out of 24200 games (6%): [22, 73] 
Played 1467 out of 24200 games (6%): [22, 74] 
Played 1468 out of 24200 games (6%): [22, 75] 
Played 1469 out of 24200 games (6%): [22, 77] 
Played 1470 out of 24200 games (6%): [22, 78] 
Played 1471 out of 24200 games (6%): [22, 80] 
Played 1472 out of 24200 games (6%): [22, 81] 
Played 1473 out of 24200 games (6%): [22, 82] 
Played 1474 out of 24200 games (6%): [22, 84] 
Played 1475 out of 24200 games (6%): [22, 85] 
Played 1476 out of 24200 games (6%): [24, 85] 
Played 1477 out of 24200 games (6%): [24, 86] 
Played 1478 out of 24200 games (6%): [24, 87] 
Played 1479 out of 24200 games (6%): [25, 87] 
Played 1480 out of 24200 games (6%): [25, 90] 
Played 1481 out of 24200 games (6%): [25, 92] 
Played 1482 out of 24200 games (6%): [26, 92] 
Played 1483 out of 24200 games (6%): [27, 92] 
Played 1484 out of 24200 games (6%): [28, 92] 
Played 1485 out of 24200 games (6%): [28, 93] 
Played 1486 out of 24200 games (6%): [29, 93] 
Played 1487 out of 24200 games (6%): [29, 94] 
Played 1488 out of 24200 games (6%): [29, 95] 
Played 1489 out of 24200 games (6%): [29, 97] 
Played 1490 out of 24200 games (6%): [29, 98] 
Played 1491 out of 24200 games (6%): [29, 99] 
Played 1492 out of 24200 games (6%): [29, 100] 
Played 1493 out of 24200 games (6%): [29, 101] 
Played 1494 out of 24200 games (6%): [29, 102] 
Played 1495 out of 24200 games (6%): [29, 103] 
Played 1496 out of 24200 games (6%): [29, 104] 
Played 1497 out of 24200 games (6%): [29, 106] 
Played 1498 out of 24200 games (6%): [30, 106] 
Played 1499 out of 24200 games (6%): [30, 108] 
Played 1500 out of 24200 games (6%): [30, 109] 
Played 1501 out of 24200 games (6%): [30, 110] 
Played 1502 out of 24200 games (6%): [30, 111] 
Played 1503 out of 24200 games (6%): [30, 112] 
Played 1504 out of 24200 games (6%): [30, 115] 
Played 1505 out of 24200 games (6%): [30, 116] 
Played 1506 out of 24200 games (6%): [31, 116] 
Played 1507 out of 24200 games (6%): [32, 116] 
Played 1508 out of 24200 games (6%): [33, 116] 
Played 1509 out of 24200 games (6%): [33, 117] 
Played 1510 out of 24200 games (6%): [33, 118] 
Played 1511 out of 24200 games (6%): [35, 118] 
Played 1512 out of 24200 games (6%): [35, 119] 
Played 1513 out of 24200 games (6%): [35, 120] 
Played 1514 out of 24200 games (6%): [35, 121] 
Played 1515 out of 24200 games (6%): [35, 123] 
Played 1516 out of 24200 games (6%): [35, 124] 
Played 1517 out of 24200 games (6%): [35, 127] 
Played 1518 out of 24200 games (6%): [35, 128] 
Played 1519 out of 24200 games (6%): [35, 130] 
Played 1520 out of 24200 games (6%): [35, 131] 
Played 1521 out of 24200 games (6%): [35, 132] 
Played 1522 out of 24200 games (6%): [35, 133] 
Played 1523 out of 24200 games (6%): [37, 133] 
Played 1524 out of 24200 games (6%): [37, 134] 
Played 1525 out of 24200 games (6%): [37, 136] 
Played 1526 out of 24200 games (6%): [37, 138] 
Played 1527 out of 24200 games (6%): [37, 139] 
Played 1528 out of 24200 games (6%): [37, 140] 
Played 1529 out of 24200 games (6%): [40, 140] 
Played 1530 out of 24200 games (6%): [40, 141] 
Played 1531 out of 24200 games (6%): [40, 142] 
Played 1532 out of 24200 games (6%): [42, 142] 
Played 1533 out of 24200 games (6%): [42, 143] 
Played 1534 out of 24200 games (6%): [42, 145] 
Played 1535 out of 24200 games (6%): [42, 146] 
Played 1536 out of 24200 games (6%): [42, 148] 
Played 1537 out of 24200 games (6%): [42, 149] 
Played 1538 out of 24200 games (6%): [42, 150] 
Played 1539 out of 24200 games (6%): [42, 152] 
Played 1540 out of 24200 games (6%): [42, 153] 
Played 1541 out of 24200 games (6%): [42, 156] 
Played 1542 out of 24200 games (6%): [42, 157] 
Played 1543 out of 24200 games (6%): [42, 158] 
Played 1544 out of 24200 games (6%): [42, 159] 
Played 1545 out of 24200 games (6%): [43, 159] 
Played 1546 out of 24200 games (6%): [44, 159] 
Played 1547 out of 24200 games (6%): [44, 160] 
Played 1548 out of 24200 games (6%): [44, 163] 
Played 1549 out of 24200 games (6%): [44, 165] 
Played 1550 out of 24200 games (6%): [46, 165] 
Played 1551 out of 24200 games (6%): [46, 166] 
Played 1552 out of 24200 games (6%): [46, 167] 
Played 1553 out of 24200 games (6%): [46, 168] 
Played 1554 out of 24200 games (6%): [46, 169] 
Played 1555 out of 24200 games (6%): [46, 171] 
Played 1556 out of 24200 games (6%): [46, 173] 
Played 1557 out of 24200 games (6%): [48, 173] 
