Playing 24200 games:
Played 1214 out of 24200 games (5%): [7, 14] 
Played 1215 out of 24200 games (5%): [8, 14] 
Played 1216 out of 24200 games (5%): [9, 14] 
Played 1217 out of 24200 games (5%): [10, 14] 
Played 1218 out of 24200 games (5%): [10, 17] 
Played 1219 out of 24200 games (5%): [11, 17] 
Played 1220 out of 24200 games (5%): [11, 19] 
Played 1221 out of 24200 games (5%): [12, 19] 
Played 1222 out of 24200 games (5%): [12, 20] 
Played 1223 out of 24200 games (5%): [12, 21] 
Played 1224 out of 24200 games (5%): [12, 23] 
Played 1225 out of 24200 games (5%): [13, 23] 
Played 1226 out of 24200 games (5%): [13, 25] 
Played 1227 out of 24200 games (5%): [14, 25] 
Played 1228 out of 24200 games (5%): [14, 28] 
Played 1229 out of 24200 games (5%): [15, 28] 
Played 1230 out of 24200 games (5%): [15, 30] 
Played 1231 out of 24200 games (5%): [15, 32] 
Played 1232 out of 24200 games (5%): [15, 34] 
Played 1233 out of 24200 games (5%): [16, 34] 
Played 1234 out of 24200 games (5%): [16, 36] 
Played 1235 out of 24200 games (5%): [16, 39] 
Played 1236 out of 24200 games (5%): [17, 39] 
Played 1237 out of 24200 games (5%): [17, 42] 
Played 1238 out of 24200 games (5%): [17, 44] 
Played 1239 out of 24200 games (5%): [17, 47] 
Played 1240 out of 24200 games (5%): [17, 50] 
Played 1241 out of 24200 games (5%): [17, 52] 
Played 1242 out of 24200 games (5%): [18, 52] 
Played 1243 out of 24200 games (5%): [19, 52] 
Played 1244 out of 24200 games (5%): [19, 54] 
Played 1245 out of 24200 games (5%): [19, 55] 
Played 1246 out of 24200 games (5%): [19, 58] 
Played 1247 out of 24200 games (5%): [20, 58] 
Played 1248 out of 24200 games (5%): [21, 58] 
Played 1249 out of 24200 games (5%): [22, 58] 
Played 1250 out of 24200 games (5%): [22, 59] 
Played 1251 out of 24200 games (5%): [23, 59] 
Played 1252 out of 24200 games (5%): [24, 59] 
Played 1253 out of 24200 games (5%): [25, 59] 
Played 1254 out of 24200 games (5%): [25, 61] 
Played 1255 out of 24200 games (5%): [25, 63] 
Played 1256 out of 24200 games (5%): [26, 63] 
Played 1257 out of 24200 games (5%): [26, 65] 
Played 1258 out of 24200 games (5%): [26, 67] 
Played 1259 out of 24200 games (5%): [27, 67] 
Played 1260 out of 24200 games (5%): [27, 68] 
Played 1261 out of 24200 games (5%): [29, 68] 
Played 1262 out of 24200 games (5%): [30, 68] 
Played 1263 out of 24200 games (5%): [31, 68] 
Played 1264 out of 24200 games (5%): [31, 71] 
Played 1265 out of 24200 games (5%): [32, 71] 
Played 1266 out of 24200 games (5%): [32, 73] 
Played 1267 out of 24200 games (5%): [32, 75] 
Played 1268 out of 24200 games (5%): [32, 77] 
Played 1269 out of 24200 games (5%): [32, 79] 
Played 1270 out of 24200 games (5%): [32, 81] 
Played 1271 out of 24200 games (5%): [33, 81] 
Played 1272 out of 24200 games (5%): [33, 83] 
Played 1273 out of 24200 games (5%): [33, 85] 
Played 1274 out of 24200 games (5%): [33, 88] 
Played 1275 out of 24200 games (5%): [33, 89] 
Played 1276 out of 24200 games (5%): [34, 89] 
Played 1277 out of 24200 games (5%): [34, 91] 
Played 1278 out of 24200 games (5%): [34, 93] 
Played 1279 out of 24200 games (5%): [34, 96] 
Played 1280 out of 24200 games (5%): [34, 97] 
Played 1281 out of 24200 games (5%): [35, 97] 
Played 1282 out of 24200 games (5%): [35, 99] 
Played 1283 out of 24200 games (5%): [35, 102] 
Played 1284 out of 24200 games (5%): [36, 102] 
Played 1285 out of 24200 games (5%): [37, 102] 
Played 1286 out of 24200 games (5%): [37, 104] 
Played 1287 out of 24200 games (5%): [39, 104] 
Played 1288 out of 24200 games (5%): [40, 104] 
Played 1289 out of 24200 games (5%): [40, 105] 
Played 1290 out of 24200 games (5%): [40, 107] 
Played 1291 out of 24200 games (5%): [41, 107] 
Played 1292 out of 24200 games (5%): [41, 109] 
Played 1293 out of 24200 games (5%): [43, 109] 
Played 1294 out of 24200 games (5%): [43, 112] 
Played 1295 out of 24200 games (5%): [43, 115] 
Played 1296 out of 24200 games (5%): [43, 117] 
Played 1297 out of 24200 games (5%): [44, 117] 
Played 1298 out of 24200 games (5%): [44, 118] 
Played 1299 out of 24200 games (5%): [44, 120] 
Played 1300 out of 24200 games (5%): [46, 120] 
Played 1301 out of 24200 games (5%): [46, 123] 
Played 1302 out of 24200 games (5%): [46, 125] 
Played 1303 out of 24200 games (5%): [48, 125] 
Played 1304 out of 24200 games (5%): [49, 125] 
Played 1305 out of 24200 games (5%): [49, 127] 
Played 1306 out of 24200 games (5%): [50, 127] 
Played 1307 out of 24200 games (5%): [51, 127] 
Played 1308 out of 24200 games (5%): [51, 129] 
Played 1309 out of 24200 games (5%): [52, 129] 
Played 1310 out of 24200 games (5%): [52, 131] 
Played 1311 out of 24200 games (5%): [52, 133] 
Played 1312 out of 24200 games (5%): [53, 133] 
Played 1313 out of 24200 games (5%): [53, 136] 
Played 1314 out of 24200 games (5%): [54, 136] 
Played 1315 out of 24200 games (5%): [54, 138] 
Played 1316 out of 24200 games (5%): [54, 140] 
Played 1317 out of 24200 games (5%): [54, 142] 
Played 1318 out of 24200 games (5%): [55, 142] 
Played 1319 out of 24200 games (5%): [56, 142] 
Played 1320 out of 24200 games (5%): [56, 144] 
Played 1321 out of 24200 games (5%): [56, 146] 
Played 1322 out of 24200 games (5%): [56, 147] 
Played 1323 out of 24200 games (5%): [56, 148] 
Played 1324 out of 24200 games (5%): [56, 150] 
Played 1325 out of 24200 games (5%): [56, 153] 
Played 1326 out of 24200 games (5%): [56, 154] 
Played 1327 out of 24200 games (5%): [57, 154] 
Played 1328 out of 24200 games (5%): [57, 156] 
Played 1329 out of 24200 games (5%): [57, 158] 
Played 1330 out of 24200 games (5%): [57, 160] 
Played 1331 out of 24200 games (6%): [57, 162] 
Played 1332 out of 24200 games (6%): [58, 162] 
Played 1333 out of 24200 games (6%): [60, 162] 
Played 1334 out of 24200 games (6%): [61, 162] 
Played 1335 out of 24200 games (6%): [61, 164] 
Played 1336 out of 24200 games (6%): [61, 165] 
Played 1337 out of 24200 games (6%): [62, 165] 
Played 1338 out of 24200 games (6%): [62, 166] 
Played 1339 out of 24200 games (6%): [63, 166] 
Played 1340 out of 24200 games (6%): [64, 166] 
Played 1341 out of 24200 games (6%): [64, 167] 
Played 1342 out of 24200 games (6%): [64, 169] 
Played 1343 out of 24200 games (6%): [64, 172] 
Played 1344 out of 24200 games (6%): [65, 172] 
Played 1345 out of 24200 games (6%): [66, 172] 
Played 1346 out of 24200 games (6%): [66, 175] 
Played 1347 out of 24200 games (6%): [66, 177] 
Played 1348 out of 24200 games (6%): [67, 177] 
Played 1349 out of 24200 games (6%): [67, 178] 
Played 1350 out of 24200 games (6%): [67, 181] 
Played 1351 out of 24200 games (6%): [69, 181] 
Played 1352 out of 24200 games (6%): [69, 184] 
Played 1353 out of 24200 games (6%): [69, 186] 
Played 1354 out of 24200 games (6%): [71, 186] 
Played 1355 out of 24200 games (6%): [71, 188] 
Played 1356 out of 24200 games (6%): [71, 189] 
Played 1357 out of 24200 games (6%): [72, 189] 
Played 1358 out of 24200 games (6%): [72, 190] 
Played 1359 out of 24200 games (6%): [72, 192] 
Played 1360 out of 24200 games (6%): [72, 193] 
Played 1361 out of 24200 games (6%): [72, 195] 
Played 1362 out of 24200 games (6%): [72, 197] 
Played 1363 out of 24200 games (6%): [72, 200] 
Played 1364 out of 24200 games (6%): [72, 203] 
Played 1365 out of 24200 games (6%): [72, 206] 
Played 1366 out of 24200 games (6%): [72, 209] 
Played 1367 out of 24200 games (6%): [72, 211] 
Played 1368 out of 24200 games (6%): [72, 213] 
Played 1369 out of 24200 games (6%): [72, 216] 
Played 1370 out of 24200 games (6%): [72, 218] 
Played 1371 out of 24200 games (6%): [72, 220] 
Played 1372 out of 24200 games (6%): [72, 222] 
Played 1373 out of 24200 games (6%): [73, 222] 
Played 1374 out of 24200 games (6%): [74, 222] 
Played 1375 out of 24200 games (6%): [75, 222] 
Played 1376 out of 24200 games (6%): [75, 223] 
Played 1377 out of 24200 games (6%): [76, 223] 
Played 1378 out of 24200 games (6%): [76, 225] 
Played 1379 out of 24200 games (6%): [76, 227] 
Played 1380 out of 24200 games (6%): [76, 228] 
Played 1381 out of 24200 games (6%): [76, 231] 
Played 1382 out of 24200 games (6%): [76, 233] 
Played 1383 out of 24200 games (6%): [76, 234] 
Played 1384 out of 24200 games (6%): [77, 234] 
Played 1385 out of 24200 games (6%): [77, 237] 
Played 1386 out of 24200 games (6%): [79, 237] 
Played 1387 out of 24200 games (6%): [79, 239] 
Played 1388 out of 24200 games (6%): [79, 240] 
Played 1389 out of 24200 games (6%): [79, 242] 
Played 1390 out of 24200 games (6%): [79, 243] 
Played 1391 out of 24200 games (6%): [79, 244] 
Played 1392 out of 24200 games (6%): [81, 244] 
Played 1393 out of 24200 games (6%): [81, 246] 
Played 1394 out of 24200 games (6%): [81, 248] 
Played 1395 out of 24200 games (6%): [82, 248] 
Played 1396 out of 24200 games (6%): [82, 249] 
Played 1397 out of 24200 games (6%): [82, 251] 
Played 1398 out of 24200 games (6%): [83, 251] 
Played 1399 out of 24200 games (6%): [83, 252] 
Played 1400 out of 24200 games (6%): [84, 252] 
Played 1401 out of 24200 games (6%): [1, 0] 
Played 1402 out of 24200 games (6%): [1, 2] 
Played 1403 out of 24200 games (6%): [1, 5] 
Played 1404 out of 24200 games (6%): [2, 5] 
Played 1405 out of 24200 games (6%): [3, 5] 
Played 1406 out of 24200 games (6%): [3, 7] 
Played 1407 out of 24200 games (6%): [3, 9] 
Played 1408 out of 24200 games (6%): [3, 12] 
Played 1409 out of 24200 games (6%): [4, 12] 
Played 1410 out of 24200 games (6%): [5, 12] 
Played 1411 out of 24200 games (6%): [5, 14] 
Played 1412 out of 24200 games (6%): [6, 14] 
Played 1413 out of 24200 games (6%): [6, 16] 
Played 1414 out of 24200 games (6%): [6, 17] 
Played 1415 out of 24200 games (6%): [6, 20] 
Played 1416 out of 24200 games (6%): [6, 21] 
Played 1417 out of 24200 games (6%): [6, 24] 
Played 1418 out of 24200 games (6%): [6, 25] 
Played 1419 out of 24200 games (6%): [6, 26] 
Played 1420 out of 24200 games (6%): [6, 29] 
Played 1421 out of 24200 games (6%): [7, 29] 
Played 1422 out of 24200 games (6%): [8, 29] 
Played 1423 out of 24200 games (6%): [8, 32] 
Played 1424 out of 24200 games (6%): [8, 33] 
Played 1425 out of 24200 games (6%): [8, 35] 
Played 1426 out of 24200 games (6%): [8, 36] 
Played 1427 out of 24200 games (6%): [8, 37] 
Played 1428 out of 24200 games (6%): [9, 37] 
Played 1429 out of 24200 games (6%): [9, 38] 
Played 1430 out of 24200 games (6%): [10, 38] 
Played 1431 out of 24200 games (6%): [10, 40] 
Played 1432 out of 24200 games (6%): [10, 43] 
Played 1433 out of 24200 games (6%): [10, 44] 
Played 1434 out of 24200 games (6%): [10, 45] 
Played 1435 out of 24200 games (6%): [10, 48] 
Played 1436 out of 24200 games (6%): [10, 49] 
Played 1437 out of 24200 games (6%): [10, 51] 
Played 1438 out of 24200 games (6%): [10, 54] 
Played 1439 out of 24200 games (6%): [10, 56] 
Played 1440 out of 24200 games (6%): [11, 56] 
Played 1441 out of 24200 games (6%): [14, 56] 
Played 1442 out of 24200 games (6%): [14, 58] 
Played 1443 out of 24200 games (6%): [15, 58] 
Played 1444 out of 24200 games (6%): [15, 60] 
Played 1445 out of 24200 games (6%): [15, 61] 
Played 1446 out of 24200 games (6%): [15, 62] 
Played 1447 out of 24200 games (6%): [16, 62] 
Played 1448 out of 24200 games (6%): [16, 64] 
Played 1449 out of 24200 games (6%): [16, 66] 
Played 1450 out of 24200 games (6%): [18, 66] 
Played 1451 out of 24200 games (6%): [18, 69] 
Played 1452 out of 24200 games (6%): [19, 69] 
Played 1453 out of 24200 games (6%): [19, 70] 
Played 1454 out of 24200 games (6%): [19, 71] 
Played 1455 out of 24200 games (6%): [19, 73] 
Played 1456 out of 24200 games (6%): [20, 73] 
Played 1457 out of 24200 games (6%): [21, 73] 
Played 1458 out of 24200 games (6%): [21, 76] 
Played 1459 out of 24200 games (6%): [21, 78] 
Played 1460 out of 24200 games (6%): [21, 80] 
Played 1461 out of 24200 games (6%): [21, 83] 
Played 1462 out of 24200 games (6%): [21, 85] 
Played 1463 out of 24200 games (6%): [21, 86] 
Played 1464 out of 24200 games (6%): [22, 86] 
Played 1465 out of 24200 games (6%): [22, 87] 
Played 1466 out of 24200 games (6%): [22, 89] 
Played 1467 out of 24200 games (6%): [22, 91] 
Played 1468 out of 24200 games (6%): [22, 92] 
Played 1469 out of 24200 games (6%): [22, 94] 
Played 1470 out of 24200 games (6%): [22, 95] 
Played 1471 out of 24200 games (6%): [22, 97] 
Played 1472 out of 24200 games (6%): [23, 97] 
Played 1473 out of 24200 games (6%): [25, 97] 
Played 1474 out of 24200 games (6%): [25, 99] 
Played 1475 out of 24200 games (6%): [25, 100] 
Played 1476 out of 24200 games (6%): [26, 100] 
Played 1477 out of 24200 games (6%): [26, 102] 
Played 1478 out of 24200 games (6%): [26, 103] 
Played 1479 out of 24200 games (6%): [26, 104] 
Played 1480 out of 24200 games (6%): [27, 104] 
Played 1481 out of 24200 games (6%): [27, 107] 
Played 1482 out of 24200 games (6%): [28, 107] 
Played 1483 out of 24200 games (6%): [28, 109] 
Played 1484 out of 24200 games (6%): [28, 111] 
Played 1485 out of 24200 games (6%): [28, 112] 
Played 1486 out of 24200 games (6%): [30, 112] 
Played 1487 out of 24200 games (6%): [31, 112] 
Played 1488 out of 24200 games (6%): [32, 112] 
Played 1489 out of 24200 games (6%): [33, 112] 
Played 1490 out of 24200 games (6%): [35, 112] 
Played 1491 out of 24200 games (6%): [35, 114] 
Played 1492 out of 24200 games (6%): [35, 116] 
Played 1493 out of 24200 games (6%): [35, 118] 
Played 1494 out of 24200 games (6%): [35, 120] 
Played 1495 out of 24200 games (6%): [36, 120] 
Played 1496 out of 24200 games (6%): [36, 121] 
Played 1497 out of 24200 games (6%): [36, 122] 
Played 1498 out of 24200 games (6%): [37, 122] 
Played 1499 out of 24200 games (6%): [38, 122] 
Played 1500 out of 24200 games (6%): [38, 125] 
Played 1501 out of 24200 games (6%): [38, 126] 
Played 1502 out of 24200 games (6%): [38, 127] 
Played 1503 out of 24200 games (6%): [38, 128] 
Played 1504 out of 24200 games (6%): [38, 129] 
Played 1505 out of 24200 games (6%): [38, 131] 
Played 1506 out of 24200 games (6%): [38, 132] 
Played 1507 out of 24200 games (6%): [39, 132] 
Played 1508 out of 24200 games (6%): [40, 132] 
Played 1509 out of 24200 games (6%): [41, 132] 
Played 1510 out of 24200 games (6%): [42, 132] 
Played 1511 out of 24200 games (6%): [42, 135] 
Played 1512 out of 24200 games (6%): [42, 136] 
Played 1513 out of 24200 games (6%): [43, 136] 
Played 1514 out of 24200 games (6%): [43, 138] 
Played 1515 out of 24200 games (6%): [44, 138] 
Played 1516 out of 24200 games (6%): [44, 140] 
Played 1517 out of 24200 games (6%): [44, 143] 
Played 1518 out of 24200 games (6%): [44, 145] 
Played 1519 out of 24200 games (6%): [44, 148] 
Played 1520 out of 24200 games (6%): [44, 150] 
Played 1521 out of 24200 games (6%): [44, 153] 
Played 1522 out of 24200 games (6%): [45, 153] 
Played 1523 out of 24200 games (6%): [45, 155] 
Played 1524 out of 24200 games (6%): [45, 157] 
Played 1525 out of 24200 games (6%): [45, 159] 
Played 1526 out of 24200 games (6%): [46, 159] 
Played 1527 out of 24200 games (6%): [46, 161] 
Played 1528 out of 24200 games (6%): [46, 162] 
Played 1529 out of 24200 games (6%): [47, 162] 
Played 1530 out of 24200 games (6%): [47, 164] 
Played 1531 out of 24200 games (6%): [47, 167] 
Played 1532 out of 24200 games (6%): [48, 167] 
Played 1533 out of 24200 games (6%): [48, 168] 
Played 1534 out of 24200 games (6%): [48, 170] 
Played 1535 out of 24200 games (6%): [48, 171] 
Played 1536 out of 24200 games (6%): [49, 171] 
Played 1537 out of 24200 games (6%): [50, 171] 
Played 1538 out of 24200 games (6%): [51, 171] 
Played 1539 out of 24200 games (6%): [52, 171] 
Played 1540 out of 24200 games (6%): [52, 173] 
Played 1541 out of 24200 games (6%): [53, 173] 
Played 1542 out of 24200 games (6%): [53, 175] 
Played 1543 out of 24200 games (6%): [53, 176] 
Played 1544 out of 24200 games (6%): [53, 179] 
Played 1545 out of 24200 games (6%): [54, 179] 
Played 1546 out of 24200 games (6%): [54, 181] 
Played 1547 out of 24200 games (6%): [55, 181] 
Played 1548 out of 24200 games (6%): [55, 183] 
Played 1549 out of 24200 games (6%): [56, 183] 
Played 1550 out of 24200 games (6%): [56, 185] 
Played 1551 out of 24200 games (6%): [56, 186] 
Played 1552 out of 24200 games (6%): [57, 186] 
Played 1553 out of 24200 games (6%): [58, 186] 
Played 1554 out of 24200 games (6%): [58, 187] 
Played 1555 out of 24200 games (6%): [59, 187] 
Played 1556 out of 24200 games (6%): [59, 190] 
Played 1557 out of 24200 games (6%): [59, 193] 
Played 1558 out of 24200 games (6%): [59, 194] 
Played 1559 out of 24200 games (6%): [59, 197] 
Played 1560 out of 24200 games (6%): [59, 198] 
Played 1561 out of 24200 games (6%): [59, 200] 
Played 1562 out of 24200 games (6%): [61, 200] 
Played 1563 out of 24200 games (6%): [61, 202] 
Played 1564 out of 24200 games (6%): [61, 203] 
Played 1565 out of 24200 games (6%): [61, 204] 
Played 1566 out of 24200 games (6%): [61, 207] 
Played 1567 out of 24200 games (6%): [61, 208] 
Played 1568 out of 24200 games (6%): [61, 210] 
Played 1569 out of 24200 games (6%): [61, 211] 
Played 1570 out of 24200 games (6%): [62, 211] 
Played 1571 out of 24200 games (6%): [63, 211] 
Played 1572 out of 24200 games (6%): [63, 212] 
Played 1573 out of 24200 games (6%): [64, 212] 
Played 1574 out of 24200 games (7%): [65, 212] 
Played 1575 out of 24200 games (7%): [66, 212] 
Played 1576 out of 24200 games (7%): [66, 214] 
Played 1577 out of 24200 games (7%): [66, 215] 
Played 1578 out of 24200 games (7%): [66, 216] 
Played 1579 out of 24200 games (7%): [66, 217] 
Played 1580 out of 24200 games (7%): [66, 219] 
Played 1581 out of 24200 games (7%): [66, 221] 
Played 1582 out of 24200 games (7%): [66, 223] 
Played 1583 out of 24200 games (7%): [67, 223] 
Played 1584 out of 24200 games (7%): [68, 223] 
Played 1585 out of 24200 games (7%): [68, 226] 
Played 1586 out of 24200 games (7%): [68, 228] 
Played 1587 out of 24200 games (7%): [69, 228] 
Played 1588 out of 24200 games (7%): [69, 231] 
Played 1589 out of 24200 games (7%): [69, 232] 
Played 1590 out of 24200 games (7%): [69, 235] 
Played 1591 out of 24200 games (7%): [69, 236] 
Played 1592 out of 24200 games (7%): [70, 236] 
Played 1593 out of 24200 games (7%): [70, 237] 
Played 1594 out of 24200 games (7%): [71, 237] 
Played 1595 out of 24200 games (7%): [71, 239] 
Played 1596 out of 24200 games (7%): [71, 241] 
Played 1597 out of 24200 games (7%): [72, 241] 
Played 1598 out of 24200 games (7%): [75, 241] 
Played 1599 out of 24200 games (7%): [75, 242] 
Played 1600 out of 24200 games (7%): [75, 243] 
Played 1601 out of 24200 games (7%): [0, 2] 
Played 1602 out of 24200 games (7%): [1, 2] 
Played 1603 out of 24200 games (7%): [2, 2] 
Played 1604 out of 24200 games (7%): [2, 3] 
Played 1605 out of 24200 games (7%): [2, 5] 
Played 1606 out of 24200 games (7%): [3, 5] 
Played 1607 out of 24200 games (7%): [4, 5] 
Played 1608 out of 24200 games (7%): [4, 6] 
Played 1609 out of 24200 games (7%): [4, 7] 
Played 1610 out of 24200 games (7%): [4, 10] 
Played 1611 out of 24200 games (7%): [4, 11] 
Played 1612 out of 24200 games (7%): [4, 13] 
Played 1613 out of 24200 games (7%): [5, 13] 
Played 1614 out of 24200 games (7%): [5, 15] 
Played 1615 out of 24200 games (7%): [5, 17] 
Played 1616 out of 24200 games (7%): [5, 19] 
Played 1617 out of 24200 games (7%): [5, 21] 
Played 1618 out of 24200 games (7%): [5, 23] 
Played 1619 out of 24200 games (7%): [5, 24] 
Played 1620 out of 24200 games (7%): [5, 26] 
Played 1621 out of 24200 games (7%): [6, 26] 
Played 1622 out of 24200 games (7%): [6, 28] 
Played 1623 out of 24200 games (7%): [7, 28] 
Played 1624 out of 24200 games (7%): [7, 29] 
Played 1625 out of 24200 games (7%): [7, 32] 
Played 1626 out of 24200 games (7%): [9, 32] 
Played 1627 out of 24200 games (7%): [10, 32] 
Played 1628 out of 24200 games (7%): [11, 32] 
Played 1629 out of 24200 games (7%): [11, 33] 
Played 1630 out of 24200 games (7%): [11, 35] 
Played 1631 out of 24200 games (7%): [12, 35] 
Played 1632 out of 24200 games (7%): [13, 35] 
Played 1633 out of 24200 games (7%): [14, 35] 
Played 1634 out of 24200 games (7%): [15, 35] 
Played 1635 out of 24200 games (7%): [15, 37] 
Played 1636 out of 24200 games (7%): [15, 40] 
Played 1637 out of 24200 games (7%): [16, 40] 
Played 1638 out of 24200 games (7%): [16, 42] 
Played 1639 out of 24200 games (7%): [16, 44] 
Played 1640 out of 24200 games (7%): [16, 47] 
Played 1641 out of 24200 games (7%): [16, 49] 
Played 1642 out of 24200 games (7%): [16, 50] 
Played 1643 out of 24200 games (7%): [16, 51] 
Played 1644 out of 24200 games (7%): [16, 53] 
Played 1645 out of 24200 games (7%): [16, 56] 
Played 1646 out of 24200 games (7%): [16, 59] 
Played 1647 out of 24200 games (7%): [17, 59] 
Played 1648 out of 24200 games (7%): [17, 60] 
Played 1649 out of 24200 games (7%): [17, 62] 
Played 1650 out of 24200 games (7%): [17, 64] 
Played 1651 out of 24200 games (7%): [17, 66] 
Played 1652 out of 24200 games (7%): [17, 68] 
Played 1653 out of 24200 games (7%): [18, 68] 
Played 1654 out of 24200 games (7%): [19, 68] 
Played 1655 out of 24200 games (7%): [19, 69] 
Played 1656 out of 24200 games (7%): [19, 71] 
Played 1657 out of 24200 games (7%): [20, 71] 
Played 1658 out of 24200 games (7%): [20, 73] 
Played 1659 out of 24200 games (7%): [20, 75] 
Played 1660 out of 24200 games (7%): [20, 76] 
Played 1661 out of 24200 games (7%): [21, 76] 
Played 1662 out of 24200 games (7%): [21, 78] 
Played 1663 out of 24200 games (7%): [21, 80] 
Played 1664 out of 24200 games (7%): [21, 82] 
Played 1665 out of 24200 games (7%): [21, 85] 
Played 1666 out of 24200 games (7%): [21, 88] 
Played 1667 out of 24200 games (7%): [21, 89] 
Played 1668 out of 24200 games (7%): [21, 92] 
Played 1669 out of 24200 games (7%): [21, 93] 
Played 1670 out of 24200 games (7%): [23, 93] 
Played 1671 out of 24200 games (7%): [25, 93] 
Played 1672 out of 24200 games (7%): [25, 95] 
Played 1673 out of 24200 games (7%): [25, 97] 
Played 1674 out of 24200 games (7%): [27, 97] 
Played 1675 out of 24200 games (7%): [27, 98] 
Played 1676 out of 24200 games (7%): [28, 98] 
Played 1677 out of 24200 games (7%): [28, 100] 
Played 1678 out of 24200 games (7%): [28, 101] 
Played 1679 out of 24200 games (7%): [28, 102] 
Played 1680 out of 24200 games (7%): [28, 105] 
Played 1681 out of 24200 games (7%): [28, 107] 
Played 1682 out of 24200 games (7%): [28, 108] 
Played 1683 out of 24200 games (7%): [30, 108] 
Played 1684 out of 24200 games (7%): [30, 109] 
Played 1685 out of 24200 games (7%): [30, 111] 
Played 1686 out of 24200 games (7%): [32, 111] 
Played 1687 out of 24200 games (7%): [32, 114] 
Played 1688 out of 24200 games (7%): [32, 116] 
Played 1689 out of 24200 games (7%): [32, 117] 
Played 1690 out of 24200 games (7%): [32, 119] 
Played 1691 out of 24200 games (7%): [32, 121] 
Played 1692 out of 24200 games (7%): [33, 121] 
Played 1693 out of 24200 games (7%): [33, 124] 
Played 1694 out of 24200 games (7%): [35, 124] 
Played 1695 out of 24200 games (7%): [36, 124] 
Played 1696 out of 24200 games (7%): [37, 124] 
Played 1697 out of 24200 games (7%): [37, 126] 
Played 1698 out of 24200 games (7%): [38, 126] 
Played 1699 out of 24200 games (7%): [39, 126] 
Played 1700 out of 24200 games (7%): [40, 126] 
Played 1701 out of 24200 games (7%): [40, 128] 
Played 1702 out of 24200 games (7%): [40, 129] 
Played 1703 out of 24200 games (7%): [40, 131] 
Played 1704 out of 24200 games (7%): [40, 133] 
Played 1705 out of 24200 games (7%): [41, 133] 
Played 1706 out of 24200 games (7%): [42, 133] 
Played 1707 out of 24200 games (7%): [42, 135] 
Played 1708 out of 24200 games (7%): [43, 135] 
Played 1709 out of 24200 games (7%): [43, 137] 
Played 1710 out of 24200 games (7%): [43, 139] 
Played 1711 out of 24200 games (7%): [44, 139] 
Played 1712 out of 24200 games (7%): [45, 139] 
Played 1713 out of 24200 games (7%): [45, 141] 
Played 1714 out of 24200 games (7%): [45, 144] 
Played 1715 out of 24200 games (7%): [45, 145] 
Played 1716 out of 24200 games (7%): [46, 145] 
Played 1717 out of 24200 games (7%): [46, 146] 
Played 1718 out of 24200 games (7%): [46, 149] 
Played 1719 out of 24200 games (7%): [47, 149] 
Played 1720 out of 24200 games (7%): [48, 149] 
Played 1721 out of 24200 games (7%): [49, 149] 
Played 1722 out of 24200 games (7%): [49, 151] 
Played 1723 out of 24200 games (7%): [49, 153] 
Played 1724 out of 24200 games (7%): [49, 155] 
Played 1725 out of 24200 games (7%): [49, 157] 
Played 1726 out of 24200 games (7%): [50, 157] 
Played 1727 out of 24200 games (7%): [51, 157] 
Played 1728 out of 24200 games (7%): [51, 160] 
Played 1729 out of 24200 games (7%): [51, 162] 
Played 1730 out of 24200 games (7%): [51, 163] 
Played 1731 out of 24200 games (7%): [51, 164] 
Played 1732 out of 24200 games (7%): [51, 165] 
Played 1733 out of 24200 games (7%): [53, 165] 
Played 1734 out of 24200 games (7%): [53, 168] 
Played 1735 out of 24200 games (7%): [53, 169] 
Played 1736 out of 24200 games (7%): [55, 169] 
Played 1737 out of 24200 games (7%): [56, 169] 
Played 1738 out of 24200 games (7%): [56, 170] 
Played 1739 out of 24200 games (7%): [56, 172] 
Played 1740 out of 24200 games (7%): [56, 174] 
Played 1741 out of 24200 games (7%): [57, 174] 
Played 1742 out of 24200 games (7%): [57, 177] 
Played 1743 out of 24200 games (7%): [57, 178] 
Played 1744 out of 24200 games (7%): [57, 179] 
Played 1745 out of 24200 games (7%): [57, 181] 
Played 1746 out of 24200 games (7%): [58, 181] 
Played 1747 out of 24200 games (7%): [59, 181] 
Played 1748 out of 24200 games (7%): [61, 181] 
Played 1749 out of 24200 games (7%): [62, 181] 
Played 1750 out of 24200 games (7%): [63, 181] 
Played 1751 out of 24200 games (7%): [65, 181] 
Played 1752 out of 24200 games (7%): [65, 183] 
Played 1753 out of 24200 games (7%): [65, 185] 
Played 1754 out of 24200 games (7%): [65, 187] 
Played 1755 out of 24200 games (7%): [65, 188] 
Played 1756 out of 24200 games (7%): [65, 190] 
Played 1757 out of 24200 games (7%): [65, 192] 
Played 1758 out of 24200 games (7%): [66, 192] 
Played 1759 out of 24200 games (7%): [66, 193] 
Played 1760 out of 24200 games (7%): [66, 194] 
Played 1761 out of 24200 games (7%): [66, 197] 
Played 1762 out of 24200 games (7%): [66, 199] 
Played 1763 out of 24200 games (7%): [66, 200] 
Played 1764 out of 24200 games (7%): [66, 202] 
Played 1765 out of 24200 games (7%): [66, 205] 
Played 1766 out of 24200 games (7%): [66, 208] 
Played 1767 out of 24200 games (7%): [66, 211] 
Played 1768 out of 24200 games (7%): [66, 213] 
Played 1769 out of 24200 games (7%): [66, 214] 
Played 1770 out of 24200 games (7%): [66, 216] 
Played 1771 out of 24200 games (7%): [66, 218] 
Played 1772 out of 24200 games (7%): [67, 218] 
