Playing 24200 games:
Played 1942 out of 24200 games (8%): [58, 149] 
Played 1943 out of 24200 games (8%): [58, 151] 
Played 1944 out of 24200 games (8%): [58, 153] 
Played 1945 out of 24200 games (8%): [58, 155] 
Played 1946 out of 24200 games (8%): [58, 157] 
Played 1947 out of 24200 games (8%): [59, 157] 
Played 1948 out of 24200 games (8%): [60, 157] 
Played 1949 out of 24200 games (8%): [60, 159] 
Played 1950 out of 24200 games (8%): [60, 162] 
Played 1951 out of 24200 games (8%): [61, 162] 
Played 1952 out of 24200 games (8%): [62, 162] 
Played 1953 out of 24200 games (8%): [62, 165] 
Played 1954 out of 24200 games (8%): [63, 165] 
Played 1955 out of 24200 games (8%): [63, 166] 
Played 1956 out of 24200 games (8%): [63, 169] 
Played 1957 out of 24200 games (8%): [64, 169] 
Played 1958 out of 24200 games (8%): [65, 169] 
Played 1959 out of 24200 games (8%): [66, 169] 
Played 1960 out of 24200 games (8%): [66, 171] 
Played 1961 out of 24200 games (8%): [66, 172] 
Played 1962 out of 24200 games (8%): [66, 174] 
Played 1963 out of 24200 games (8%): [66, 176] 
Played 1964 out of 24200 games (8%): [67, 176] 
Played 1965 out of 24200 games (8%): [67, 178] 
Played 1966 out of 24200 games (8%): [68, 178] 
Played 1967 out of 24200 games (8%): [69, 178] 
Played 1968 out of 24200 games (8%): [70, 178] 
Played 1969 out of 24200 games (8%): [70, 180] 
Played 1970 out of 24200 games (8%): [70, 181] 
Played 1971 out of 24200 games (8%): [71, 181] 
Played 1972 out of 24200 games (8%): [72, 181] 
Played 1973 out of 24200 games (8%): [73, 181] 
Played 1974 out of 24200 games (8%): [74, 181] 
Played 1975 out of 24200 games (8%): [74, 182] 
Played 1976 out of 24200 games (8%): [74, 183] 
Played 1977 out of 24200 games (8%): [76, 183] 
Played 1978 out of 24200 games (8%): [76, 185] 
Played 1979 out of 24200 games (8%): [77, 185] 
Played 1980 out of 24200 games (8%): [77, 188] 
Played 1981 out of 24200 games (8%): [77, 190] 
Played 1982 out of 24200 games (8%): [77, 191] 
Played 1983 out of 24200 games (8%): [77, 193] 
Played 1984 out of 24200 games (8%): [78, 193] 
Played 1985 out of 24200 games (8%): [78, 195] 
Played 1986 out of 24200 games (8%): [78, 197] 
Played 1987 out of 24200 games (8%): [78, 199] 
Played 1988 out of 24200 games (8%): [79, 199] 
Played 1989 out of 24200 games (8%): [80, 199] 
Played 1990 out of 24200 games (8%): [80, 202] 
Played 1991 out of 24200 games (8%): [81, 202] 
Played 1992 out of 24200 games (8%): [81, 204] 
Played 1993 out of 24200 games (8%): [81, 207] 
Played 1994 out of 24200 games (8%): [82, 207] 
Played 1995 out of 24200 games (8%): [82, 210] 
Played 1996 out of 24200 games (8%): [84, 210] 
Played 1997 out of 24200 games (8%): [85, 210] 
Played 1998 out of 24200 games (8%): [85, 213] 
Played 1999 out of 24200 games (8%): [86, 213] 
Played 2000 out of 24200 games (8%): [86, 215] 
Played 2001 out of 24200 games (8%): [0, 1] 
Played 2002 out of 24200 games (8%): [0, 3] 
Played 2003 out of 24200 games (8%): [0, 5] 
Played 2004 out of 24200 games (8%): [0, 6] 
Played 2005 out of 24200 games (8%): [1, 6] 
Played 2006 out of 24200 games (8%): [1, 8] 
Played 2007 out of 24200 games (8%): [3, 8] 
Played 2008 out of 24200 games (8%): [3, 9] 
Played 2009 out of 24200 games (8%): [3, 11] 
Played 2010 out of 24200 games (8%): [4, 11] 
Played 2011 out of 24200 games (8%): [4, 13] 
Played 2012 out of 24200 games (8%): [4, 16] 
Played 2013 out of 24200 games (8%): [4, 18] 
Played 2014 out of 24200 games (8%): [4, 21] 
Played 2015 out of 24200 games (8%): [5, 21] 
Played 2016 out of 24200 games (8%): [5, 23] 
Played 2017 out of 24200 games (8%): [5, 25] 
Played 2018 out of 24200 games (8%): [6, 25] 
Played 2019 out of 24200 games (8%): [6, 26] 
Played 2020 out of 24200 games (8%): [7, 26] 
Played 2021 out of 24200 games (8%): [7, 28] 
Played 2022 out of 24200 games (8%): [7, 29] 
Played 2023 out of 24200 games (8%): [7, 30] 
Played 2024 out of 24200 games (8%): [8, 30] 
Played 2025 out of 24200 games (8%): [8, 32] 
Played 2026 out of 24200 games (8%): [9, 32] 
Played 2027 out of 24200 games (8%): [11, 32] 
Played 2028 out of 24200 games (8%): [11, 33] 
Played 2029 out of 24200 games (8%): [12, 33] 
Played 2030 out of 24200 games (8%): [12, 35] 
Played 2031 out of 24200 games (8%): [12, 37] 
Played 2032 out of 24200 games (8%): [12, 39] 
Played 2033 out of 24200 games (8%): [12, 40] 
Played 2034 out of 24200 games (8%): [12, 41] 
Played 2035 out of 24200 games (8%): [12, 42] 
Played 2036 out of 24200 games (8%): [12, 43] 
Played 2037 out of 24200 games (8%): [12, 45] 
Played 2038 out of 24200 games (8%): [12, 47] 
Played 2039 out of 24200 games (8%): [12, 50] 
Played 2040 out of 24200 games (8%): [12, 51] 
Played 2041 out of 24200 games (8%): [12, 54] 
Played 2042 out of 24200 games (8%): [13, 54] 
Played 2043 out of 24200 games (8%): [14, 54] 
Played 2044 out of 24200 games (8%): [15, 54] 
Played 2045 out of 24200 games (8%): [16, 54] 
Played 2046 out of 24200 games (8%): [17, 54] 
Played 2047 out of 24200 games (8%): [17, 56] 
Played 2048 out of 24200 games (8%): [17, 58] 
Played 2049 out of 24200 games (8%): [18, 58] 
Played 2050 out of 24200 games (8%): [18, 60] 
Played 2051 out of 24200 games (8%): [18, 62] 
Played 2052 out of 24200 games (8%): [19, 62] 
Played 2053 out of 24200 games (8%): [19, 64] 
Played 2054 out of 24200 games (8%): [19, 65] 
Played 2055 out of 24200 games (8%): [19, 67] 
Played 2056 out of 24200 games (8%): [19, 68] 
Played 2057 out of 24200 games (8%): [19, 70] 
Played 2058 out of 24200 games (9%): [20, 70] 
Played 2059 out of 24200 games (9%): [20, 73] 
Played 2060 out of 24200 games (9%): [20, 76] 
Played 2061 out of 24200 games (9%): [20, 78] 
Played 2062 out of 24200 games (9%): [20, 80] 
Played 2063 out of 24200 games (9%): [20, 83] 
Played 2064 out of 24200 games (9%): [21, 83] 
Played 2065 out of 24200 games (9%): [22, 83] 
Played 2066 out of 24200 games (9%): [22, 85] 
Played 2067 out of 24200 games (9%): [24, 85] 
Played 2068 out of 24200 games (9%): [24, 86] 
Played 2069 out of 24200 games (9%): [25, 86] 
Played 2070 out of 24200 games (9%): [25, 87] 
Played 2071 out of 24200 games (9%): [26, 87] 
Played 2072 out of 24200 games (9%): [26, 89] 
Played 2073 out of 24200 games (9%): [26, 91] 
Played 2074 out of 24200 games (9%): [26, 93] 
Played 2075 out of 24200 games (9%): [26, 96] 
Played 2076 out of 24200 games (9%): [27, 96] 
Played 2077 out of 24200 games (9%): [27, 97] 
Played 2078 out of 24200 games (9%): [28, 97] 
Played 2079 out of 24200 games (9%): [28, 99] 
Played 2080 out of 24200 games (9%): [28, 100] 
Played 2081 out of 24200 games (9%): [28, 101] 
Played 2082 out of 24200 games (9%): [29, 101] 
Played 2083 out of 24200 games (9%): [30, 101] 
Played 2084 out of 24200 games (9%): [30, 103] 
Played 2085 out of 24200 games (9%): [31, 103] 
Played 2086 out of 24200 games (9%): [31, 106] 
Played 2087 out of 24200 games (9%): [31, 108] 
Played 2088 out of 24200 games (9%): [31, 110] 
Played 2089 out of 24200 games (9%): [31, 112] 
Played 2090 out of 24200 games (9%): [31, 115] 
Played 2091 out of 24200 games (9%): [31, 117] 
Played 2092 out of 24200 games (9%): [31, 119] 
Played 2093 out of 24200 games (9%): [31, 120] 
Played 2094 out of 24200 games (9%): [31, 122] 
Played 2095 out of 24200 games (9%): [33, 122] 
Played 2096 out of 24200 games (9%): [34, 122] 
Played 2097 out of 24200 games (9%): [36, 122] 
Played 2098 out of 24200 games (9%): [36, 124] 
Played 2099 out of 24200 games (9%): [36, 126] 
Played 2100 out of 24200 games (9%): [36, 129] 
Played 2101 out of 24200 games (9%): [36, 132] 
Played 2102 out of 24200 games (9%): [37, 132] 
Played 2103 out of 24200 games (9%): [37, 133] 
Played 2104 out of 24200 games (9%): [39, 133] 
Played 2105 out of 24200 games (9%): [41, 133] 
Played 2106 out of 24200 games (9%): [43, 133] 
Played 2107 out of 24200 games (9%): [44, 133] 
Played 2108 out of 24200 games (9%): [44, 135] 
Played 2109 out of 24200 games (9%): [45, 135] 
Played 2110 out of 24200 games (9%): [45, 136] 
Played 2111 out of 24200 games (9%): [45, 138] 
Played 2112 out of 24200 games (9%): [45, 140] 
Played 2113 out of 24200 games (9%): [45, 141] 
Played 2114 out of 24200 games (9%): [47, 141] 
Played 2115 out of 24200 games (9%): [47, 142] 
Played 2116 out of 24200 games (9%): [47, 144] 
Played 2117 out of 24200 games (9%): [49, 144] 
Played 2118 out of 24200 games (9%): [49, 146] 
Played 2119 out of 24200 games (9%): [49, 148] 
Played 2120 out of 24200 games (9%): [49, 150] 
Played 2121 out of 24200 games (9%): [49, 152] 
Played 2122 out of 24200 games (9%): [49, 155] 
Played 2123 out of 24200 games (9%): [49, 158] 
Played 2124 out of 24200 games (9%): [49, 159] 
Played 2125 out of 24200 games (9%): [50, 159] 
Played 2126 out of 24200 games (9%): [52, 159] 
Played 2127 out of 24200 games (9%): [52, 161] 
Played 2128 out of 24200 games (9%): [52, 163] 
Played 2129 out of 24200 games (9%): [54, 163] 
Played 2130 out of 24200 games (9%): [54, 164] 
Played 2131 out of 24200 games (9%): [54, 165] 
Played 2132 out of 24200 games (9%): [55, 165] 
Played 2133 out of 24200 games (9%): [55, 168] 
Played 2134 out of 24200 games (9%): [55, 169] 
Played 2135 out of 24200 games (9%): [55, 171] 
Played 2136 out of 24200 games (9%): [55, 173] 
Played 2137 out of 24200 games (9%): [55, 176] 
Played 2138 out of 24200 games (9%): [55, 179] 
Played 2139 out of 24200 games (9%): [55, 182] 
Played 2140 out of 24200 games (9%): [55, 183] 
Played 2141 out of 24200 games (9%): [56, 183] 
Played 2142 out of 24200 games (9%): [58, 183] 
Played 2143 out of 24200 games (9%): [58, 185] 
Played 2144 out of 24200 games (9%): [59, 185] 
Played 2145 out of 24200 games (9%): [60, 185] 
Played 2146 out of 24200 games (9%): [60, 186] 
Played 2147 out of 24200 games (9%): [60, 188] 
Played 2148 out of 24200 games (9%): [60, 190] 
Played 2149 out of 24200 games (9%): [60, 193] 
Played 2150 out of 24200 games (9%): [60, 194] 
Played 2151 out of 24200 games (9%): [62, 194] 
Played 2152 out of 24200 games (9%): [62, 196] 
Played 2153 out of 24200 games (9%): [63, 196] 
Played 2154 out of 24200 games (9%): [63, 198] 
Played 2155 out of 24200 games (9%): [64, 198] 
Played 2156 out of 24200 games (9%): [65, 198] 
Played 2157 out of 24200 games (9%): [65, 200] 
Played 2158 out of 24200 games (9%): [65, 201] 
Played 2159 out of 24200 games (9%): [67, 201] 
Played 2160 out of 24200 games (9%): [67, 203] 
Played 2161 out of 24200 games (9%): [68, 203] 
Played 2162 out of 24200 games (9%): [68, 205] 
Played 2163 out of 24200 games (9%): [68, 207] 
Played 2164 out of 24200 games (9%): [68, 209] 
Played 2165 out of 24200 games (9%): [69, 209] 
Played 2166 out of 24200 games (9%): [70, 209] 
Played 2167 out of 24200 games (9%): [70, 210] 
Played 2168 out of 24200 games (9%): [70, 212] 
Played 2169 out of 24200 games (9%): [70, 213] 
Played 2170 out of 24200 games (9%): [70, 216] 
Played 2171 out of 24200 games (9%): [70, 218] 
Played 2172 out of 24200 games (9%): [70, 220] 
Played 2173 out of 24200 games (9%): [71, 220] 
Played 2174 out of 24200 games (9%): [72, 220] 
Played 2175 out of 24200 games (9%): [73, 220] 
Played 2176 out of 24200 games (9%): [73, 223] 
Played 2177 out of 24200 games (9%): [73, 224] 
Played 2178 out of 24200 games (9%): [74, 224] 
Played 2179 out of 24200 games (9%): [76, 224] 
Played 2180 out of 24200 games (9%): [76, 225] 
Played 2181 out of 24200 games (9%): [76, 228] 
Played 2182 out of 24200 games (9%): [77, 228] 
Played 2183 out of 24200 games (9%): [78, 228] 
Played 2184 out of 24200 games (9%): [78, 230] 
Played 2185 out of 24200 games (9%): [80, 230] 
Played 2186 out of 24200 games (9%): [80, 232] 
Played 2187 out of 24200 games (9%): [80, 235] 
Played 2188 out of 24200 games (9%): [80, 236] 
Played 2189 out of 24200 games (9%): [81, 236] 
Played 2190 out of 24200 games (9%): [83, 236] 
Played 2191 out of 24200 games (9%): [83, 238] 
Played 2192 out of 24200 games (9%): [83, 240] 
Played 2193 out of 24200 games (9%): [83, 243] 
Played 2194 out of 24200 games (9%): [83, 244] 
Played 2195 out of 24200 games (9%): [83, 246] 
Played 2196 out of 24200 games (9%): [83, 249] 
Played 2197 out of 24200 games (9%): [83, 251] 
Played 2198 out of 24200 games (9%): [83, 252] 
Played 2199 out of 24200 games (9%): [84, 252] 
Played 2200 out of 24200 games (9%): [84, 254] 
Played 2201 out of 24200 games (9%): [0, 2] 
Played 2202 out of 24200 games (9%): [1, 2] 
Played 2203 out of 24200 games (9%): [2, 2] 
Played 2204 out of 24200 games (9%): [2, 4] 
Played 2205 out of 24200 games (9%): [2, 5] 
Played 2206 out of 24200 games (9%): [2, 6] 
Played 2207 out of 24200 games (9%): [3, 6] 
Played 2208 out of 24200 games (9%): [4, 6] 
Played 2209 out of 24200 games (9%): [5, 6] 
Played 2210 out of 24200 games (9%): [5, 8] 
Played 2211 out of 24200 games (9%): [6, 8] 
Played 2212 out of 24200 games (9%): [7, 8] 
Played 2213 out of 24200 games (9%): [9, 8] 
Played 2214 out of 24200 games (9%): [9, 10] 
Played 2215 out of 24200 games (9%): [9, 11] 
Played 2216 out of 24200 games (9%): [9, 13] 
Played 2217 out of 24200 games (9%): [10, 13] 
Played 2218 out of 24200 games (9%): [10, 14] 
Played 2219 out of 24200 games (9%): [11, 14] 
Played 2220 out of 24200 games (9%): [11, 16] 
Played 2221 out of 24200 games (9%): [12, 16] 
Played 2222 out of 24200 games (9%): [13, 16] 
Played 2223 out of 24200 games (9%): [13, 18] 
Played 2224 out of 24200 games (9%): [13, 20] 
Played 2225 out of 24200 games (9%): [14, 20] 
Played 2226 out of 24200 games (9%): [15, 20] 
Played 2227 out of 24200 games (9%): [16, 20] 
Played 2228 out of 24200 games (9%): [16, 22] 
Played 2229 out of 24200 games (9%): [16, 25] 
Played 2230 out of 24200 games (9%): [17, 25] 
Played 2231 out of 24200 games (9%): [17, 27] 
Played 2232 out of 24200 games (9%): [18, 27] 
Played 2233 out of 24200 games (9%): [18, 29] 
Played 2234 out of 24200 games (9%): [19, 29] 
Played 2235 out of 24200 games (9%): [20, 29] 
Played 2236 out of 24200 games (9%): [21, 29] 
Played 2237 out of 24200 games (9%): [22, 29] 
Played 2238 out of 24200 games (9%): [23, 29] 
Played 2239 out of 24200 games (9%): [23, 30] 
Played 2240 out of 24200 games (9%): [23, 32] 
Played 2241 out of 24200 games (9%): [24, 32] 
Played 2242 out of 24200 games (9%): [24, 34] 
Played 2243 out of 24200 games (9%): [24, 35] 
Played 2244 out of 24200 games (9%): [24, 37] 
Played 2245 out of 24200 games (9%): [25, 37] 
Played 2246 out of 24200 games (9%): [25, 39] 
Played 2247 out of 24200 games (9%): [25, 41] 
Played 2248 out of 24200 games (9%): [25, 43] 
Played 2249 out of 24200 games (9%): [26, 43] 
Played 2250 out of 24200 games (9%): [26, 46] 
Played 2251 out of 24200 games (9%): [27, 46] 
Played 2252 out of 24200 games (9%): [27, 49] 
Played 2253 out of 24200 games (9%): [28, 49] 
Played 2254 out of 24200 games (9%): [29, 49] 
Played 2255 out of 24200 games (9%): [30, 49] 
Played 2256 out of 24200 games (9%): [30, 52] 
Played 2257 out of 24200 games (9%): [31, 52] 
Played 2258 out of 24200 games (9%): [32, 52] 
Played 2259 out of 24200 games (9%): [32, 55] 
Played 2260 out of 24200 games (9%): [32, 57] 
Played 2261 out of 24200 games (9%): [33, 57] 
Played 2262 out of 24200 games (9%): [34, 57] 
Played 2263 out of 24200 games (9%): [35, 57] 
Played 2264 out of 24200 games (9%): [35, 59] 
Played 2265 out of 24200 games (9%): [36, 59] 
Played 2266 out of 24200 games (9%): [37, 59] 
Played 2267 out of 24200 games (9%): [37, 61] 
Played 2268 out of 24200 games (9%): [38, 61] 
Played 2269 out of 24200 games (9%): [38, 63] 
Played 2270 out of 24200 games (9%): [38, 65] 
Played 2271 out of 24200 games (9%): [39, 65] 
Played 2272 out of 24200 games (9%): [40, 65] 
Played 2273 out of 24200 games (9%): [41, 65] 
Played 2274 out of 24200 games (9%): [41, 67] 
Played 2275 out of 24200 games (9%): [41, 69] 
Played 2276 out of 24200 games (9%): [41, 71] 
Played 2277 out of 24200 games (9%): [42, 71] 
Played 2278 out of 24200 games (9%): [43, 71] 
Played 2279 out of 24200 games (9%): [44, 71] 
Played 2280 out of 24200 games (9%): [46, 71] 
Played 2281 out of 24200 games (9%): [46, 73] 
Played 2282 out of 24200 games (9%): [48, 73] 
Played 2283 out of 24200 games (9%): [48, 75] 
Played 2284 out of 24200 games (9%): [48, 76] 
Played 2285 out of 24200 games (9%): [48, 78] 
Played 2286 out of 24200 games (9%): [48, 79] 
Played 2287 out of 24200 games (9%): [48, 80] 
Played 2288 out of 24200 games (9%): [48, 81] 
Played 2289 out of 24200 games (9%): [48, 83] 
Played 2290 out of 24200 games (9%): [48, 85] 
Played 2291 out of 24200 games (9%): [48, 87] 
Played 2292 out of 24200 games (9%): [48, 89] 
Played 2293 out of 24200 games (9%): [48, 91] 
Played 2294 out of 24200 games (9%): [48, 93] 
Played 2295 out of 24200 games (9%): [48, 95] 
Played 2296 out of 24200 games (9%): [48, 96] 
Played 2297 out of 24200 games (9%): [49, 96] 
Played 2298 out of 24200 games (9%): [49, 98] 
Played 2299 out of 24200 games (10%): [49, 101] 
Played 2300 out of 24200 games (10%): [49, 103] 
Played 2301 out of 24200 games (10%): [49, 105] 
Played 2302 out of 24200 games (10%): [49, 107] 
Played 2303 out of 24200 games (10%): [49, 109] 
Played 2304 out of 24200 games (10%): [49, 111] 
Played 2305 out of 24200 games (10%): [49, 113] 
Played 2306 out of 24200 games (10%): [51, 113] 
Played 2307 out of 24200 games (10%): [51, 115] 
Played 2308 out of 24200 games (10%): [51, 117] 
Played 2309 out of 24200 games (10%): [52, 117] 
Played 2310 out of 24200 games (10%): [52, 120] 
Played 2311 out of 24200 games (10%): [52, 122] 
Played 2312 out of 24200 games (10%): [52, 124] 
Played 2313 out of 24200 games (10%): [53, 124] 
Played 2314 out of 24200 games (10%): [53, 125] 
Played 2315 out of 24200 games (10%): [53, 128] 
Played 2316 out of 24200 games (10%): [53, 130] 
Played 2317 out of 24200 games (10%): [53, 131] 
Played 2318 out of 24200 games (10%): [53, 133] 
Played 2319 out of 24200 games (10%): [53, 134] 
Played 2320 out of 24200 games (10%): [53, 136] 
Played 2321 out of 24200 games (10%): [54, 136] 
Played 2322 out of 24200 games (10%): [56, 136] 
Played 2323 out of 24200 games (10%): [58, 136] 
Played 2324 out of 24200 games (10%): [58, 137] 
Played 2325 out of 24200 games (10%): [58, 139] 
Played 2326 out of 24200 games (10%): [58, 140] 
Played 2327 out of 24200 games (10%): [58, 141] 
Played 2328 out of 24200 games (10%): [58, 142] 
Played 2329 out of 24200 games (10%): [59, 142] 
Played 2330 out of 24200 games (10%): [59, 143] 
Played 2331 out of 24200 games (10%): [59, 145] 
Played 2332 out of 24200 games (10%): [60, 145] 
Played 2333 out of 24200 games (10%): [61, 145] 
Played 2334 out of 24200 games (10%): [61, 146] 
Played 2335 out of 24200 games (10%): [62, 146] 
Played 2336 out of 24200 games (10%): [62, 148] 
Played 2337 out of 24200 games (10%): [62, 150] 
Played 2338 out of 24200 games (10%): [63, 150] 
Played 2339 out of 24200 games (10%): [63, 152] 
Played 2340 out of 24200 games (10%): [63, 154] 
Played 2341 out of 24200 games (10%): [64, 154] 
Played 2342 out of 24200 games (10%): [65, 154] 
Played 2343 out of 24200 games (10%): [65, 155] 
Played 2344 out of 24200 games (10%): [66, 155] 
Played 2345 out of 24200 games (10%): [67, 155] 
Played 2346 out of 24200 games (10%): [67, 158] 
Played 2347 out of 24200 games (10%): [68, 158] 
Played 2348 out of 24200 games (10%): [69, 158] 
Played 2349 out of 24200 games (10%): [69, 160] 
Played 2350 out of 24200 games (10%): [69, 161] 
Played 2351 out of 24200 games (10%): [69, 164] 
Played 2352 out of 24200 games (10%): [69, 165] 
Played 2353 out of 24200 games (10%): [69, 167] 
Played 2354 out of 24200 games (10%): [69, 168] 
Played 2355 out of 24200 games (10%): [69, 169] 
Played 2356 out of 24200 games (10%): [70, 169] 
Played 2357 out of 24200 games (10%): [70, 170] 
Played 2358 out of 24200 games (10%): [71, 170] 
Played 2359 out of 24200 games (10%): [71, 172] 
Played 2360 out of 24200 games (10%): [72, 172] 
Played 2361 out of 24200 games (10%): [72, 173] 
Played 2362 out of 24200 games (10%): [72, 175] 
Played 2363 out of 24200 games (10%): [72, 177] 
Played 2364 out of 24200 games (10%): [73, 177] 
Played 2365 out of 24200 games (10%): [73, 180] 
Played 2366 out of 24200 games (10%): [74, 180] 
Played 2367 out of 24200 games (10%): [75, 180] 
Played 2368 out of 24200 games (10%): [75, 182] 
Played 2369 out of 24200 games (10%): [75, 184] 
Played 2370 out of 24200 games (10%): [75, 186] 
Played 2371 out of 24200 games (10%): [75, 189] 
Played 2372 out of 24200 games (10%): [75, 192] 
Played 2373 out of 24200 games (10%): [76, 192] 
Played 2374 out of 24200 games (10%): [76, 193] 
Played 2375 out of 24200 games (10%): [76, 195] 
Played 2376 out of 24200 games (10%): [77, 195] 
Played 2377 out of 24200 games (10%): [78, 195] 
Played 2378 out of 24200 games (10%): [79, 195] 
Played 2379 out of 24200 games (10%): [80, 195] 
Played 2380 out of 24200 games (10%): [81, 195] 
Played 2381 out of 24200 games (10%): [81, 196] 
Played 2382 out of 24200 games (10%): [81, 198] 
Played 2383 out of 24200 games (10%): [81, 201] 
Played 2384 out of 24200 games (10%): [82, 201] 
Played 2385 out of 24200 games (10%): [82, 204] 
Played 2386 out of 24200 games (10%): [82, 205] 
Played 2387 out of 24200 games (10%): [84, 205] 
Played 2388 out of 24200 games (10%): [84, 206] 
Played 2389 out of 24200 games (10%): [84, 208] 
Played 2390 out of 24200 games (10%): [84, 209] 
Played 2391 out of 24200 games (10%): [85, 209] 
Played 2392 out of 24200 games (10%): [85, 210] 
Played 2393 out of 24200 games (10%): [85, 211] 
Played 2394 out of 24200 games (10%): [86, 211] 
Played 2395 out of 24200 games (10%): [87, 211] 
Played 2396 out of 24200 games (10%): [87, 213] 
Played 2397 out of 24200 games (10%): [87, 216] 
Played 2398 out of 24200 games (10%): [88, 216] 
Played 2399 out of 24200 games (10%): [88, 218] 
Played 2400 out of 24200 games (10%): [89, 218] 
Played 2401 out of 24200 games (10%): [0, 3] 
Played 2402 out of 24200 games (10%): [1, 3] 
Played 2403 out of 24200 games (10%): [1, 6] 
Played 2404 out of 24200 games (10%): [1, 8] 
Played 2405 out of 24200 games (10%): [3, 8] 
Played 2406 out of 24200 games (10%): [3, 11] 
Played 2407 out of 24200 games (10%): [3, 12] 
Played 2408 out of 24200 games (10%): [3, 14] 
Played 2409 out of 24200 games (10%): [3, 16] 
Played 2410 out of 24200 games (10%): [4, 16] 
Played 2411 out of 24200 games (10%): [4, 17] 
Played 2412 out of 24200 games (10%): [4, 18] 
Played 2413 out of 24200 games (10%): [5, 18] 
Played 2414 out of 24200 games (10%): [5, 20] 
Played 2415 out of 24200 games (10%): [6, 20] 
Played 2416 out of 24200 games (10%): [6, 22] 
Played 2417 out of 24200 games (10%): [6, 23] 
Played 2418 out of 24200 games (10%): [6, 24] 
Played 2419 out of 24200 games (10%): [7, 24] 
Played 2420 out of 24200 games (10%): [8, 24] 
Played 2421 out of 24200 games (10%): [8, 25] 
Played 2422 out of 24200 games (10%): [8, 28] 
Played 2423 out of 24200 games (10%): [10, 28] 
Played 2424 out of 24200 games (10%): [11, 28] 
Played 2425 out of 24200 games (10%): [13, 28] 
Played 2426 out of 24200 games (10%): [13, 30] 
Played 2427 out of 24200 games (10%): [13, 33] 
Played 2428 out of 24200 games (10%): [13, 35] 
Played 2429 out of 24200 games (10%): [14, 35] 
Played 2430 out of 24200 games (10%): [16, 35] 
Played 2431 out of 24200 games (10%): [17, 35] 
Played 2432 out of 24200 games (10%): [18, 35] 
Played 2433 out of 24200 games (10%): [19, 35] 
Played 2434 out of 24200 games (10%): [20, 35] 
Played 2435 out of 24200 games (10%): [20, 36] 
Played 2436 out of 24200 games (10%): [20, 37] 
Played 2437 out of 24200 games (10%): [20, 39] 
Played 2438 out of 24200 games (10%): [21, 39] 
Played 2439 out of 24200 games (10%): [22, 39] 
Played 2440 out of 24200 games (10%): [23, 39] 
Played 2441 out of 24200 games (10%): [23, 40] 
Played 2442 out of 24200 games (10%): [23, 41] 
Played 2443 out of 24200 games (10%): [24, 41] 
Played 2444 out of 24200 games (10%): [24, 43] 
Played 2445 out of 24200 games (10%): [24, 44] 
Played 2446 out of 24200 games (10%): [25, 44] 
Played 2447 out of 24200 games (10%): [25, 45] 
Played 2448 out of 24200 games (10%): [25, 46] 
Played 2449 out of 24200 games (10%): [27, 46] 
Played 2450 out of 24200 games (10%): [27, 47] 
Played 2451 out of 24200 games (10%): [27, 48] 
Played 2452 out of 24200 games (10%): [28, 48] 
Played 2453 out of 24200 games (10%): [30, 48] 
Played 2454 out of 24200 games (10%): [31, 48] 
Played 2455 out of 24200 games (10%): [32, 48] 
Played 2456 out of 24200 games (10%): [32, 50] 
Played 2457 out of 24200 games (10%): [33, 50] 
Played 2458 out of 24200 games (10%): [34, 50] 
Played 2459 out of 24200 games (10%): [36, 50] 
Played 2460 out of 24200 games (10%): [37, 50] 
Played 2461 out of 24200 games (10%): [37, 51] 
Played 2462 out of 24200 games (10%): [37, 54] 
Played 2463 out of 24200 games (10%): [37, 55] 
Played 2464 out of 24200 games (10%): [38, 55] 
Played 2465 out of 24200 games (10%): [38, 57] 
Played 2466 out of 24200 games (10%): [38, 60] 
Played 2467 out of 24200 games (10%): [38, 63] 
Played 2468 out of 24200 games (10%): [39, 63] 
Played 2469 out of 24200 games (10%): [39, 64] 
Played 2470 out of 24200 games (10%): [40, 64] 
Played 2471 out of 24200 games (10%): [41, 64] 
Played 2472 out of 24200 games (10%): [42, 64] 
Played 2473 out of 24200 games (10%): [43, 64] 
Played 2474 out of 24200 games (10%): [43, 66] 
Played 2475 out of 24200 games (10%): [44, 66] 
Played 2476 out of 24200 games (10%): [44, 68] 
Played 2477 out of 24200 games (10%): [44, 70] 
Played 2478 out of 24200 games (10%): [44, 73] 
Played 2479 out of 24200 games (10%): [44, 75] 
Played 2480 out of 24200 games (10%): [44, 77] 
Played 2481 out of 24200 games (10%): [44, 80] 
Played 2482 out of 24200 games (10%): [44, 82] 
Played 2483 out of 24200 games (10%): [44, 83] 
Played 2484 out of 24200 games (10%): [44, 86] 
Played 2485 out of 24200 games (10%): [45, 86] 
Played 2486 out of 24200 games (10%): [46, 86] 
Played 2487 out of 24200 games (10%): [46, 88] 
Played 2488 out of 24200 games (10%): [46, 91] 
Played 2489 out of 24200 games (10%): [46, 92] 
Played 2490 out of 24200 games (10%): [46, 95] 
Played 2491 out of 24200 games (10%): [47, 95] 
Played 2492 out of 24200 games (10%): [48, 95] 
Played 2493 out of 24200 games (10%): [50, 95] 
Played 2494 out of 24200 games (10%): [51, 95] 
Played 2495 out of 24200 games (10%): [51, 96] 
Played 2496 out of 24200 games (10%): [51, 97] 
Played 2497 out of 24200 games (10%): [51, 99] 
Played 2498 out of 24200 games (10%): [51, 101] 
Played 2499 out of 24200 games (10%): [51, 103] 
Played 2500 out of 24200 games (10%): [52, 103] 
